plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
3775,VA,2024-12,2024,12,0.0,0.0,0.0,0.0,,eia_actual
3775,VA,2025-01,2025,1,62382.0,748201.0,19750.0,252768.0,2.1585822784810125,eia_actual
3775,VA,2025-02,2025,2,10616.0,130560.0,0.0,0.0,,eia_actual
3775,VA,2025-03,2025,3,1204.0,25133.0,0.0,0.0,,eia_actual
3775,VA,2025-04,2025,4,2511.0,34319.0,18069.0,217867.0,-0.8610327079528475,eia_actual
3775,VA,2025-05,2025,5,20529.0,244460.0,22211.0,259742.0,-0.07572824276259515,eia_actual
3775,VA,2025-06,2025,6,56140.0,649661.0,41804.0,483004.0,0.3429336905559277,eia_actual
3775,VA,2025-07,2025,7,51379.0,593635.0,44461.0,512013.0,0.1555970401025617,eia_actual
3775,VA,2025-08,2025,8,33928.0,390418.0,36128.0,392303.0,-0.06089459698848543,eia_actual
3775,VA,2025-09,2025,9,10913.0,135562.0,9588.0,115623.0,0.13819357530246146,eia_actual
3775,VA,2025-10,2025,10,11669.0,146527.0,2572.0,36622.0,3.536936236391913,eia_actual
3775,VA,2025-11,2025,11,25455.0,305369.0,9745.0,117366.0,1.6121087737301178,eia_actual
3775,VA,2025-12,2025,12,11399.0,145353.0,0.0,0.0,,eia_actual
3775,VA,2026-01,2026,1,30063.0,370492.0,62382.0,748201.0,-0.5180821390785804,eia_actual
3775,VA,2026-02,2026,2,9113.0,128047.0,10616.0,130560.0,-0.1415787490580256,eia_actual
3775,VA,2026-03,2026,3,4096.0,53323.0,1204.0,25133.0,2.4019933554817277,eia_actual
3775,VA,2026-04,2026,4,,,,,-0.41774604919181624,eia_forecast
3775,VA,2026-05,2026,5,,,,,-0.031244230677189472,eia_forecast
3775,VA,2026-06,2026,6,,,,,0.6736576473575037,eia_forecast
3775,VA,2026-07,2026,7,,,,,0.5670361495657207,eia_forecast
3775,VA,2026-08,2026,8,,,,,1.2951038392273666,eia_forecast
3775,VA,2026-09,2026,9,,,,,0.19229938723980164,eia_forecast
3775,VA,2026-10,2026,10,,,,,1.1130937960286518,eia_forecast
3775,VA,2026-11,2026,11,,,,,0.3060543868650589,eia_forecast
3775,VA,2026-12,2026,12,,,,,-1.0,eia_forecast
3785,VA,2020-01,2020,1,23.97,434.0,,,,eia_actual
3785,VA,2020-02,2020,2,13.32,237.0,,,,eia_actual
3785,VA,2020-03,2020,3,26.62,474.0,,,,eia_actual
3785,VA,2020-04,2020,4,14.77,266.0,,,,eia_actual
3785,VA,2020-05,2020,5,37.31,671.0,,,,eia_actual
3785,VA,2020-06,2020,6,32.68,584.0,,,,eia_actual
3785,VA,2020-07,2020,7,57.54,1030.0,,,,eia_actual
3785,VA,2020-08,2020,8,55.54,995.0,,,,eia_actual
3785,VA,2020-09,2020,9,68.43,1227.0,,,,eia_actual
3785,VA,2020-10,2020,10,22.71,405.0,,,,eia_actual
3785,VA,2020-11,2020,11,47.28,845.0,,,,eia_actual
3785,VA,2020-12,2020,12,76.85,1377.0,,,,eia_actual
3785,VA,2021-01,2021,1,11.93,220.0,23.97,434.0,-0.5022945348352107,eia_actual
3785,VA,2021-02,2021,2,66.52,1238.0,13.32,237.0,3.9939939939939935,eia_actual
3785,VA,2021-03,2021,3,35.93,671.0,26.62,474.0,0.3497370398196844,eia_actual
3785,VA,2021-04,2021,4,17.67,330.0,14.77,266.0,0.19634394041977,eia_actual
3785,VA,2021-05,2021,5,14.58,272.0,37.31,671.0,-0.6092200482444385,eia_actual
3785,VA,2021-06,2021,6,21.29,393.0,32.68,584.0,-0.348531211750306,eia_actual
3785,VA,2021-07,2021,7,24.88,463.0,57.54,1030.0,-0.5676051442474801,eia_actual
3785,VA,2021-08,2021,8,23.79,440.0,55.54,995.0,-0.5716600648181491,eia_actual
3785,VA,2021-09,2021,9,18.54,347.0,68.43,1227.0,-0.7290661990355107,eia_actual
3785,VA,2021-10,2021,10,15.77,295.0,22.71,405.0,-0.30559225011008373,eia_actual
3785,VA,2021-11,2021,11,22.39,417.0,47.28,845.0,-0.5264382402707275,eia_actual
3785,VA,2021-12,2021,12,18.7,347.0,76.85,1377.0,-0.756668835393624,eia_actual
3785,VA,2022-01,2022,1,345.8,5636.0,11.93,220.0,27.985750209555743,eia_actual
3785,VA,2022-02,2022,2,104.25,1701.0,66.52,1238.0,0.5671978352375227,eia_actual
3785,VA,2022-03,2022,3,55.7,908.0,35.93,671.0,0.5502365711104926,eia_actual
3785,VA,2022-04,2022,4,57.55,937.0,17.67,330.0,2.256932654216185,eia_actual
3785,VA,2022-05,2022,5,75.66,1232.0,14.58,272.0,4.189300411522633,eia_actual
3785,VA,2022-06,2022,6,76.17,1238.0,21.29,393.0,2.577736026303429,eia_actual
3785,VA,2022-07,2022,7,231.76,3778.0,24.88,463.0,8.315112540192926,eia_actual
3785,VA,2022-08,2022,8,190.76,3107.0,23.79,440.0,7.01849516603615,eia_actual
3785,VA,2022-09,2022,9,20.58,336.0,18.54,347.0,0.11003236245954695,eia_actual
3785,VA,2022-10,2022,10,34.88,567.0,15.77,295.0,1.2117945466074826,eia_actual
3785,VA,2022-11,2022,11,56.41,920.0,22.39,417.0,1.5194283162125948,eia_actual
3785,VA,2022-12,2022,12,501.48,8170.0,18.7,347.0,25.817112299465244,eia_actual
3785,VA,2023-01,2023,1,274.01,4717.0,345.8,5636.0,-0.20760555234239453,eia_actual
3785,VA,2023-02,2023,2,176.18,3031.0,104.25,1701.0,0.6899760191846522,eia_actual
3785,VA,2023-03,2023,3,232.93,4007.0,55.7,908.0,3.1818671454219025,eia_actual
3785,VA,2023-04,2023,4,171.9,2956.0,57.55,937.0,1.9869678540399653,eia_actual
3785,VA,2023-05,2023,5,195.06,3355.0,75.66,1232.0,1.5781126090404443,eia_actual
3785,VA,2023-06,2023,6,179.73,3095.0,76.17,1238.0,1.3595903899172899,eia_actual
3785,VA,2023-07,2023,7,165.12,2841.0,231.76,3778.0,-0.28753883327580254,eia_actual
3785,VA,2023-08,2023,8,188.8,3251.0,190.76,3107.0,-0.01027469071084075,eia_actual
3785,VA,2023-09,2023,9,155.69,2679.0,20.58,336.0,6.56511175898931,eia_actual
3785,VA,2023-10,2023,10,156.23,2691.0,34.88,567.0,3.47907110091743,eia_actual
3785,VA,2023-11,2023,11,240.45,4140.0,56.41,920.0,3.262542102464102,eia_actual
3785,VA,2023-12,2023,12,205.91,3545.0,501.48,8170.0,-0.589395389646646,eia_actual
3785,VA,2024-01,2024,1,535.57,8621.0,274.01,4717.0,0.9545637020546698,eia_actual
3785,VA,2024-02,2024,2,10.99,179.0,176.18,3031.0,-0.9376206152798274,eia_actual
3785,VA,2024-03,2024,3,31.37,508.0,232.93,4007.0,-0.8653243463701541,eia_actual
3785,VA,2024-04,2024,4,94.09,1513.0,171.9,2956.0,-0.4526468877254217,eia_actual
3785,VA,2024-05,2024,5,39.93,641.0,195.06,3355.0,-0.7952937557674562,eia_actual
3785,VA,2024-06,2024,6,134.66,2171.0,179.73,3095.0,-0.2507650364435542,eia_actual
3785,VA,2024-07,2024,7,540.12,8701.0,165.12,2841.0,2.271075581395349,eia_actual
3785,VA,2024-08,2024,8,350.79,5653.0,188.8,3251.0,0.8579978813559321,eia_actual
3785,VA,2024-09,2024,9,129.02,2079.0,155.69,2679.0,-0.17130194617509142,eia_actual
3785,VA,2024-10,2024,10,128.08,2061.0,156.23,2691.0,-0.1801830634321192,eia_actual
3785,VA,2024-11,2024,11,28.87,468.0,240.45,4140.0,-0.8799334580993969,eia_actual
3785,VA,2024-12,2024,12,73.53,1184.0,205.91,3545.0,-0.6429022388422125,eia_actual
3785,VA,2026-04,2026,4,,,,,0.7671604831572718,eia_forecast
3785,VA,2026-05,2026,5,,,,,0.39140942663649403,eia_forecast
3785,VA,2026-06,2026,6,,,,,0.5544126767368678,eia_forecast
3785,VA,2026-07,2026,7,,,,,0.9917683740597731,eia_forecast
3785,VA,2026-08,2026,8,,,,,0.4238615953225457,eia_forecast
3785,VA,2026-09,2026,9,,,,,3.1969049064071093,eia_forecast
3785,VA,2026-10,2026,10,,,,,1.6494440187426556,eia_forecast
3785,VA,2026-11,2026,11,,,,,1.1913043221823525,eia_forecast
3785,VA,2026-12,2026,12,,,,,-0.6161488142444292,eia_forecast
3797,VA,2020-01,2020,1,436880.0,3422686.0,,,,eia_actual
3797,VA,2020-02,2020,2,294325.0,2110096.0,,,,eia_actual
3797,VA,2020-03,2020,3,159128.0,1142370.0,,,,eia_actual
3797,VA,2020-04,2020,4,123871.0,891756.0,,,,eia_actual
3797,VA,2020-05,2020,5,152841.0,1120078.0,,,,eia_actual
3797,VA,2020-06,2020,6,246235.0,2078097.0,,,,eia_actual
3797,VA,2020-07,2020,7,682536.0,6437678.0,,,,eia_actual
3797,VA,2020-08,2020,8,465083.0,4332921.0,,,,eia_actual
3797,VA,2020-09,2020,9,131422.0,1179960.0,,,,eia_actual
3797,VA,2020-10,2020,10,28885.77,220405.0,,,,eia_actual
3797,VA,2020-11,2020,11,349195.0,2982317.0,,,,eia_actual
3797,VA,2020-12,2020,12,558680.0,4982727.0,,,,eia_actual
3797,VA,2021-01,2021,1,228825.0,1690397.0,436880.0,3422686.0,-0.47622917048159674,eia_actual
3797,VA,2021-02,2021,2,451654.0,3833026.0,294325.0,2110096.0,0.5345417480676122,eia_actual
3797,VA,2021-03,2021,3,319499.0,2590005.0,159128.0,1142370.0,1.007811321703283,eia_actual
3797,VA,2021-04,2021,4,166248.38,1254900.0,123871.0,891756.0,0.3421089682007896,eia_actual
3797,VA,2021-05,2021,5,36859.0,375633.0,152841.0,1120078.0,-0.7588408869347885,eia_actual
3797,VA,2021-06,2021,6,244588.0,2009381.0,246235.0,2078097.0,-0.006688732308567036,eia_actual
3797,VA,2021-07,2021,7,462442.0,3963057.0,682536.0,6437678.0,-0.3224650421369716,eia_actual
3797,VA,2021-08,2021,8,447588.0,3810298.0,465083.0,4332921.0,-0.03761694149216377,eia_actual
3797,VA,2021-09,2021,9,347337.0,3101394.0,131422.0,1179960.0,1.6429136674225018,eia_actual
3797,VA,2021-10,2021,10,74999.0,593732.0,28885.77,220405.0,1.596399542058252,eia_actual
3797,VA,2021-12,2021,12,344576.01,2711519.0,558680.0,4982727.0,-0.3832318858738455,eia_actual
3797,VA,2022-01,2022,1,583341.01,5006035.0,228825.0,1690397.0,1.5492888014858517,eia_actual
3797,VA,2022-02,2022,2,374862.65,2919715.0,451654.0,3833026.0,-0.17002251723664574,eia_actual
3797,VA,2022-03,2022,3,240093.0,1909511.0,319499.0,2590005.0,-0.24853285925777546,eia_actual
3797,VA,2022-04,2022,4,75254.01,628368.0,166248.38,1254900.0,-0.5473398898684005,eia_actual
3797,VA,2022-05,2022,5,137269.0,1140137.0,36859.0,375633.0,2.724165061450392,eia_actual
3797,VA,2022-06,2022,6,384209.0,3522752.0,244588.0,2009381.0,0.5708415784911769,eia_actual
3797,VA,2022-07,2022,7,389764.0,3335265.0,462442.0,3963057.0,-0.15716133050198733,eia_actual
3797,VA,2022-08,2022,8,366137.73,3172939.0,447588.0,3810298.0,-0.1819759913134401,eia_actual
3797,VA,2022-09,2022,9,235309.85,1869505.0,347337.0,3101394.0,-0.3225315759622499,eia_actual
3797,VA,2022-10,2022,10,19276.62,136862.0,74999.0,593732.0,-0.74297497299964,eia_actual
3797,VA,2022-11,2022,11,262643.44,2177343.0,,,,eia_actual
3797,VA,2022-12,2022,12,409202.15,3270435.0,344576.01,2711519.0,0.18755263896636332,eia_actual
3797,VA,2023-01,2023,1,304280.99,1977254.0,583341.01,5006035.0,-0.4783823102030834,eia_actual
3797,VA,2023-02,2023,2,295054.91000000003,2501044.0,374862.65,2919715.0,-0.21289861766703078,eia_actual
3797,VA,2023-03,2023,3,348877.23,2807222.0,240093.0,1909511.0,0.45309205182991574,eia_actual
3797,VA,2023-04,2023,4,279362.88,2421095.0,75254.01,628368.0,2.7122656985322116,eia_actual
3797,VA,2023-05,2023,5,36538.2,277962.0,137269.0,1140137.0,-0.7338204547275787,eia_actual
3797,VA,2023-06,2023,6,147251.02,1093166.0,384209.0,3522752.0,-0.6167423980177456,eia_actual
3797,VA,2023-07,2023,7,275893.16,1990317.0,389764.0,3335265.0,-0.29215330302439435,eia_actual
3797,VA,2023-08,2023,8,239725.34,1737449.0,366137.73,3172939.0,-0.3452591187474724,eia_actual
3797,VA,2023-09,2023,9,117629.0,917295.0,235309.85,1869505.0,-0.5001101738834988,eia_actual
3797,VA,2023-10,2023,10,45329.48,342337.0,19276.62,136862.0,1.3515263567990656,eia_actual
3797,VA,2023-11,2023,11,233307.67,1669442.0,262643.44,2177343.0,-0.1116942802759513,eia_actual
3797,VA,2023-12,2023,12,277751.48,1966799.0,409202.15,3270435.0,-0.32123650865470776,eia_actual
3797,VA,2024-01,2024,1,291910.49000000005,2076612.0,304280.99,1977254.0,-0.04065485655216239,eia_actual
3797,VA,2024-02,2024,2,275460.52999999997,1937830.0,295054.91000000003,2501044.0,-0.06640926599052377,eia_actual
3797,VA,2024-03,2024,3,145638.55,1053026.0,348877.23,2807222.0,-0.5825507156199332,eia_actual
3797,VA,2024-04,2024,4,232073.09999999998,1660646.0,279362.88,2421095.0,-0.1692772497190752,eia_actual
3797,VA,2024-05,2024,5,128514.0,1020708.0,36538.2,277962.0,2.517250439266302,eia_actual
3797,VA,2024-06,2024,6,250847.30000000002,1801047.0,147251.02,1093166.0,0.7035352284826282,eia_actual
3797,VA,2024-07,2024,7,237120.92,1703905.0,275893.16,1990317.0,-0.14053353116836953,eia_actual
3797,VA,2024-08,2024,8,247769.44,1784169.0,239725.34,1737449.0,0.033555484789384415,eia_actual
3797,VA,2024-09,2024,9,66329.14,488666.0,117629.0,917295.0,-0.43611575376820344,eia_actual
3797,VA,2024-10,2024,10,0.0,0.0,45329.48,342337.0,-1.0,eia_actual
3797,VA,2024-11,2024,11,111759.53,816666.0,233307.67,1669442.0,-0.5209779001264725,eia_actual
3797,VA,2024-12,2024,12,186934.71,1345798.0,277751.48,1966799.0,-0.3269713270294725,eia_actual
3797,VA,2025-01,2025,1,273958.64,1943116.0,291910.49000000005,2076612.0,-0.06149778995609245,eia_actual
3797,VA,2025-02,2025,2,264676.74,1839891.0,275460.52999999997,1937830.0,-0.039148222070145566,eia_actual
3797,VA,2025-03,2025,3,133280.94,927974.0,145638.55,1053026.0,-0.08485122929334288,eia_actual
3797,VA,2025-04,2025,4,194272.41,1409942.0,232073.09999999998,1660646.0,-0.1628826865328208,eia_actual
3797,VA,2025-05,2025,5,230715.0,1826979.0,128514.0,1020708.0,0.7952518791726972,eia_actual
3797,VA,2025-06,2025,6,249223.02,1847013.0,250847.30000000002,1801047.0,-0.006475174339129919,eia_actual
3797,VA,2025-07,2025,7,234524.01,1730842.0,237120.92,1703905.0,-0.010951838412232906,eia_actual
3797,VA,2025-08,2025,8,243224.04,1794721.0,247769.44,1784169.0,-0.01834528099994892,eia_actual
3797,VA,2025-09,2025,9,128161.2,900822.0,66329.14,488666.0,0.9322005381043685,eia_actual
3797,VA,2025-10,2025,10,0.0,0.0,0.0,0.0,,eia_actual
3797,VA,2025-11,2025,11,0.0,0.0,111759.53,816666.0,-1.0,eia_actual
3797,VA,2025-12,2025,12,255929.47,1817405.0,186934.71,1345798.0,0.3690847997142961,eia_actual
3797,VA,2026-01,2026,1,314505.45,2179250.0,273958.64,1943116.0,0.1480033993452443,eia_actual
3797,VA,2026-02,2026,2,254760.37,1791593.0,264676.74,1839891.0,-0.037465966975413045,eia_actual
3797,VA,2026-03,2026,3,191202.06,1353496.0,133280.94,927974.0,0.43457916788402007,eia_actual
3797,VA,2026-04,2026,4,,,,,0.7933685874267719,eia_forecast
3797,VA,2026-05,2026,5,,,,,0.8595606212371402,eia_forecast
3797,VA,2026-06,2026,6,,,,,0.026772552041917568,eia_forecast
3797,VA,2026-07,2026,7,,,,,-0.14787955753499893,eia_forecast
3797,VA,2026-08,2026,8,,,,,-0.1100163049860123,eia_forecast
3797,VA,2026-09,2026,9,,,,,-0.0013417965157778895,eia_forecast
3797,VA,2026-10,2026,10,,,,,0.17576317839953282,eia_forecast
3797,VA,2026-11,2026,11,,,,,-0.5442240601341413,eia_forecast
3797,VA,2026-12,2026,12,,,,,-0.0930410119899614,eia_forecast
3804,VA,2020-01,2020,1,195381.65000000002,1377944.0,,,,eia_actual
3804,VA,2020-02,2020,2,331066.0,2355049.0,,,,eia_actual
3804,VA,2020-03,2020,3,400607.1,2706149.0,,,,eia_actual
3804,VA,2020-04,2020,4,357743.41,2865969.0,,,,eia_actual
3804,VA,2020-05,2020,5,363693.61,2320810.0,,,,eia_actual
3804,VA,2020-07,2020,7,372172.99,2603452.0,,,,eia_actual
3804,VA,2020-08,2020,8,340931.0,2493748.0,,,,eia_actual
3804,VA,2020-09,2020,9,373906.07,2537035.0,,,,eia_actual
3804,VA,2020-10,2020,10,347244.62,2361101.0,,,,eia_actual
3804,VA,2020-11,2020,11,62716.86,441334.0,,,,eia_actual
3804,VA,2020-12,2020,12,394880.77,2689914.0,,,,eia_actual
3804,VA,2021-01,2021,1,358518.17,2439712.0,195381.65000000002,1377944.0,0.8349633652904453,eia_actual
3804,VA,2021-02,2021,2,85922.11,628847.0,331066.0,2355049.0,-0.7404683356188796,eia_actual
3804,VA,2021-03,2021,3,696.66,11171.0,400607.1,2706149.0,-0.9982609893833634,eia_actual
3804,VA,2021-04,2021,4,1572.0,21600.0,357743.41,2865969.0,-0.9956057890765898,eia_actual
3804,VA,2021-05,2021,5,173472.87,1245313.0,363693.61,2320810.0,-0.523024696529587,eia_actual
3804,VA,2021-06,2021,6,233448.84,1632739.0,,,,eia_actual
3804,VA,2021-07,2021,7,275500.36,1966561.0,372172.99,2603452.0,-0.2597518696883404,eia_actual
3804,VA,2021-08,2021,8,311937.94,2185139.0,340931.0,2493748.0,-0.08504084404175627,eia_actual
3804,VA,2021-09,2021,9,210424.87,1465388.0,373906.07,2537035.0,-0.4372253170428605,eia_actual
3804,VA,2021-10,2021,10,246728.11,1716603.0,347244.62,2361101.0,-0.28946887643644414,eia_actual
3804,VA,2021-11,2021,11,345519.11,2213458.0,62716.86,441334.0,4.509190192238578,eia_actual
3804,VA,2021-12,2021,12,168910.76,1205358.0,394880.77,2689914.0,-0.5722487068691646,eia_actual
3804,VA,2022-01,2022,1,48710.73,424326.0,358518.17,2439712.0,-0.8641331623443241,eia_actual
3804,VA,2022-02,2022,2,147497.66,1090900.0,85922.11,628847.0,0.7166438300921614,eia_actual
3804,VA,2022-03,2022,3,104368.43,764047.0,696.66,11171.0,148.81257715384837,eia_actual
3804,VA,2022-04,2022,4,164644.78,1208773.0,1572.0,21600.0,103.73586513994911,eia_actual
3804,VA,2022-05,2022,5,253664.33000000002,1823210.0,173472.87,1245313.0,0.46227090149600936,eia_actual
3804,VA,2022-06,2022,6,211607.47999999998,1547502.0,233448.84,1632739.0,-0.09355951393889994,eia_actual
3804,VA,2022-07,2022,7,296752.86,2135353.0,275500.36,1966561.0,0.07714145999664024,eia_actual
3804,VA,2022-08,2022,8,323053.78,2328104.0,311937.94,2185139.0,0.0356347804310051,eia_actual
3804,VA,2022-09,2022,9,90717.48,654272.0,210424.87,1465388.0,-0.5688842293213725,eia_actual
3804,VA,2022-10,2022,10,0.0,0.0,246728.11,1716603.0,-1.0,eia_actual
3804,VA,2022-11,2022,11,17842.34,144727.0,345519.11,2213458.0,-0.9483607722883982,eia_actual
3804,VA,2022-12,2022,12,180115.16,1329046.0,168910.76,1205358.0,0.06633325194913575,eia_actual
3804,VA,2023-01,2023,1,148959.01,1078688.0,48710.73,424326.0,2.058032798933623,eia_actual
3804,VA,2023-02,2023,2,77328.96,571893.0,147497.66,1090900.0,-0.47572754713532406,eia_actual
3804,VA,2023-03,2023,3,207029.05,1471095.0,104368.43,764047.0,0.983636718498113,eia_actual
3804,VA,2023-04,2023,4,94545.87,678331.0,164644.78,1208773.0,-0.42575847226981633,eia_actual
3804,VA,2023-05,2023,5,169804.23,1207234.0,253664.33000000002,1823210.0,-0.3305947667139483,eia_actual
3804,VA,2023-06,2023,6,219953.81,1588541.0,211607.47999999998,1547502.0,0.039442509310162466,eia_actual
3804,VA,2023-07,2023,7,307071.75,2199829.0,296752.86,2135353.0,0.03477267245208693,eia_actual
3804,VA,2023-08,2023,8,325699.26,2308565.0,323053.78,2328104.0,0.008188977079915283,eia_actual
3804,VA,2023-09,2023,9,121847.0,912436.0,90717.48,654272.0,0.3431479798601109,eia_actual
3804,VA,2023-10,2023,10,74.98,4903.0,0.0,0.0,,eia_actual
3804,VA,2023-11,2023,11,7780.9,75893.0,17842.34,144727.0,-0.5639080972563015,eia_actual
3804,VA,2023-12,2023,12,261562.26,1902543.0,180115.16,1329046.0,0.4521945848422755,eia_actual
3804,VA,2024-01,2024,1,279828.01,1986432.0,148959.01,1078688.0,0.8785571278971309,eia_actual
3804,VA,2024-02,2024,2,186621.89,1356592.0,77328.96,571893.0,1.413350573963493,eia_actual
3804,VA,2024-03,2024,3,263738.42,1879126.0,207029.05,1471095.0,0.27391986776734956,eia_actual
3804,VA,2024-04,2024,4,210.2,5315.0,94545.87,678331.0,-0.9977767405387459,eia_actual
3804,VA,2024-05,2024,5,1034.69,21254.0,169804.23,1207234.0,-0.9939065711142767,eia_actual
3804,VA,2024-06,2024,6,300222.03,2144001.0,219953.81,1588541.0,0.3649321646212904,eia_actual
3804,VA,2024-07,2024,7,357276.89,2505435.0,307071.75,2199829.0,0.16349644667736452,eia_actual
3804,VA,2024-08,2024,8,383550.97,2679943.0,325699.26,2308565.0,0.17762309315655167,eia_actual
3804,VA,2024-09,2024,9,332330.52,2324885.0,121847.0,912436.0,1.727441135194137,eia_actual
3804,VA,2024-10,2024,10,0.0,241.0,74.98,4903.0,-1.0,eia_actual
3804,VA,2024-11,2024,11,0.0,0.0,7780.9,75893.0,-1.0,eia_actual
3804,VA,2024-12,2024,12,167398.62,1213781.0,261562.26,1902543.0,-0.36000468874982194,eia_actual
3804,VA,2025-01,2025,1,273780.27999999997,1971733.0,279828.01,1986432.0,-0.02161231107636452,eia_actual
3804,VA,2025-02,2025,2,351451.63,2448016.0,186621.89,1356592.0,0.8832283286810565,eia_actual
3804,VA,2025-03,2025,3,380261.61,2662610.0,263738.42,1879126.0,0.4418134832232634,eia_actual
3804,VA,2025-04,2025,4,152662.71,1052197.0,210.2,5315.0,725.2735965746908,eia_actual
3804,VA,2025-05,2025,5,0.0,0.0,1034.69,21254.0,-1.0,eia_actual
3804,VA,2025-06,2025,6,191609.52000000002,1415148.0,300222.03,2144001.0,-0.36177395109879174,eia_actual
3804,VA,2025-07,2025,7,399927.11,2827831.0,357276.89,2505435.0,0.1193758152115576,eia_actual
3804,VA,2025-08,2025,8,396495.89,2802327.0,383550.97,2679943.0,0.03375019492194231,eia_actual
3804,VA,2025-09,2025,9,392390.92,2791571.0,332330.52,2324885.0,0.18072490001821073,eia_actual
3804,VA,2025-10,2025,10,25029.68,176254.0,0.0,241.0,,eia_actual
3804,VA,2025-11,2025,11,0.0,0.0,0.0,0.0,,eia_actual
3804,VA,2025-12,2025,12,355637.10000000003,2443341.0,167398.62,1213781.0,1.1244924241310952,eia_actual
3804,VA,2026-01,2026,1,366447.49000000005,2536128.0,273780.27999999997,1971733.0,0.3384729170413592,eia_actual
3804,VA,2026-02,2026,2,312138.7,2189560.0,351451.63,2448016.0,-0.11185872149746467,eia_actual
3804,VA,2026-03,2026,3,510.65,4009.0,380261.61,2662610.0,-0.9986571087204937,eia_actual
3804,VA,2026-04,2026,4,,,,,241.2833537872941,eia_forecast
3804,VA,2026-05,2026,5,,,,,-0.774833779276075,eia_forecast
3804,VA,2026-06,2026,6,,,,,0.01420024094422038,eia_forecast
3804,VA,2026-07,2026,7,,,,,0.10588164478033635,eia_forecast
3804,VA,2026-08,2026,8,,,,,0.07318742171946975,eia_forecast
3804,VA,2026-09,2026,9,,,,,0.7504380050241529,eia_forecast
3804,VA,2026-10,2026,10,,,,,-1.0,eia_forecast
3804,VA,2026-11,2026,11,,,,,-0.7819540486281508,eia_forecast
3804,VA,2026-12,2026,12,,,,,0.4055607734078495,eia_forecast
3809,VA,2020-01,2020,1,0.0,0.0,,,,eia_actual
3809,VA,2020-02,2020,2,0.0,34923.0,,,,eia_actual
3809,VA,2020-03,2020,3,0.0,0.0,,,,eia_actual
3809,VA,2020-04,2020,4,0.0,0.0,,,,eia_actual
3809,VA,2020-05,2020,5,0.0,29723.0,,,,eia_actual
3809,VA,2020-06,2020,6,0.0,17763.0,,,,eia_actual
3809,VA,2020-07,2020,7,14394.0,162079.0,,,,eia_actual
3809,VA,2020-08,2020,8,0.0,453.0,,,,eia_actual
3809,VA,2020-09,2020,9,37262.0,418439.0,,,,eia_actual
3809,VA,2020-10,2020,10,14205.0,130959.0,,,,eia_actual
3809,VA,2020-11,2020,11,0.0,0.0,,,,eia_actual
3809,VA,2020-12,2020,12,0.0,0.0,,,,eia_actual
3809,VA,2021-01,2021,1,0.0,30301.0,0.0,0.0,,eia_actual
3809,VA,2021-02,2021,2,0.0,0.0,0.0,34923.0,,eia_actual
3809,VA,2021-03,2021,3,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2021-04,2021,4,0.0,903.0,0.0,0.0,,eia_actual
3809,VA,2021-05,2021,5,0.0,0.0,0.0,29723.0,,eia_actual
3809,VA,2021-06,2021,6,0.0,52.0,0.0,17763.0,,eia_actual
3809,VA,2021-07,2021,7,17188.0,187993.0,14394.0,162079.0,0.19410865638460462,eia_actual
3809,VA,2021-08,2021,8,37606.0,461683.0,0.0,453.0,,eia_actual
3809,VA,2021-09,2021,9,0.0,0.0,37262.0,418439.0,-1.0,eia_actual
3809,VA,2021-10,2021,10,0.0,0.0,14205.0,130959.0,-1.0,eia_actual
3809,VA,2021-11,2021,11,0.0,17020.0,0.0,0.0,,eia_actual
3809,VA,2021-12,2021,12,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2022-01,2022,1,0.0,26842.0,0.0,30301.0,,eia_actual
3809,VA,2022-02,2022,2,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2022-03,2022,3,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2022-04,2022,4,0.0,16992.0,0.0,903.0,,eia_actual
3809,VA,2022-05,2022,5,16683.0,178386.0,0.0,0.0,,eia_actual
3809,VA,2022-06,2022,6,0.0,0.0,0.0,52.0,,eia_actual
3809,VA,2022-07,2022,7,17369.0,171050.0,17188.0,187993.0,0.010530602746101847,eia_actual
3809,VA,2022-08,2022,8,0.0,295.0,37606.0,461683.0,-1.0,eia_actual
3809,VA,2022-09,2022,9,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2022-10,2022,10,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2022-11,2022,11,0.0,1062.0,0.0,17020.0,,eia_actual
3809,VA,2022-12,2022,12,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2023-01,2023,1,0.0,0.0,0.0,26842.0,,eia_actual
3809,VA,2023-02,2023,2,0.0,16594.0,0.0,0.0,,eia_actual
3809,VA,2023-03,2023,3,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2023-04,2023,4,0.0,0.0,0.0,16992.0,,eia_actual
3809,VA,2023-05,2023,5,0.0,20812.0,16683.0,178386.0,-1.0,eia_actual
3809,VA,2023-06,2023,6,0.0,0.0,0.0,0.0,,eia_actual
3809,VA,2023-07,2023,7,0.0,0.0,17369.0,171050.0,-1.0,eia_actual
3809,VA,2026-04,2026,4,,,,,-0.10030928734881916,eia_forecast
3809,VA,2026-05,2026,5,,,,,-1.0,eia_forecast
