period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2021-07,56671,Longview Power Plant,WV,NG,Natural Gas,ST,329.96,364.69,2886,2886,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-07,6004,Pleasants Power Station,WV,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-07,6004,Pleasants Power Station,WV,NG,Natural Gas,ST,986.93,1080.32,10600,10600,1.06,MMBtu per Mcf,megawatthours,megawatthours
2021-07,6004,Pleasants Power Station,WV,PC,Petroleum Coke,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-07,6004,Pleasants Power Station,WV,RC,Coal,ST,705762.07,772545.68,7580162,7580162,25.143,MMBtu per short tons,megawatthours,megawatthours
2021-07,6264,Mountaineer,WV,BIT,Coal,ST,887734.14,960458.72,8702528,8702528,25.17,MMBtu per short tons,megawatthours,megawatthours
2021-07,6264,Mountaineer,WV,DFO,Distillate Fuel Oil,ST,102.86,111.28,1008,1008,5.729,MMBtu per barrels,megawatthours,megawatthours
2021-08,10567,Algonquin Windsor Locks,CT,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10567,Algonquin Windsor Locks,CT,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10567,Algonquin Windsor Locks,CT,NG,Natural Gas,CA,1823.6,1880.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10567,Algonquin Windsor Locks,CT,NG,Natural Gas,CT,12199.69,12577.0,148679,79560,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,540,Branford,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,540,Branford,CT,KER,Waste Oil and Other Oils,GT,11.74,11.83,194,194,5.89,MMBtu per barrels,megawatthours,megawatthours
2021-08,542,Cos Cob,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,542,Cos Cob,CT,KER,Waste Oil and Other Oils,GT,40.93,41.21,736,736,5.89,MMBtu per barrels,megawatthours,megawatthours
2021-08,544,Devon Station,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,544,Devon Station,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,544,Devon Station,CT,KER,Waste Oil and Other Oils,GT,-53.94,73.3,1031,1031,5.89,MMBtu per barrels,megawatthours,megawatthours
2021-08,544,Devon Station,CT,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,544,Devon Station,CT,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,546,Montville Station,CT,DFO,Distillate Fuel Oil,IC,1.04,1.04,17,17,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,546,Montville Station,CT,DFO,Distillate Fuel Oil,ST,76.21,86.32,1206,1206,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,546,Montville Station,CT,NG,Natural Gas,ST,3548.28,4018.82,56169,56169,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,546,Montville Station,CT,RFO,Residual Fuel Oil,ST,3682.51,4170.86,58294,58294,6.3,MMBtu per barrels,megawatthours,megawatthours
2021-08,54605,Pratt & Whitney,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54605,Pratt & Whitney,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54605,Pratt & Whitney,CT,NG,Natural Gas,GT,10192.0,10855.0,137879,50050,1.023,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55042,Bridgeport Energy Project,CT,NG,Natural Gas,CA,92227.0,93794.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55042,Bridgeport Energy Project,CT,NG,Natural Gas,CT,169072.0,171946.0,1892525,1892525,1.029,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55126,Milford Power Project,CT,NG,Natural Gas,CS,314948.0,323427.0,2339837,2339837,1.029,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55126,Milford Power Project,CT,PG,Waste Oil and Other Oils,CS,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55149,Lake Road Generating Plant,CT,NG,Natural Gas,CS,470101.0,483056.0,3503685,3503685,1.028,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55149,Lake Road Generating Plant,CT,PG,Waste Oil and Other Oils,CS,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55517,Wallingford Energy,CT,NG,Natural Gas,GT,23685.18,23795.89,237845,237845,1.018,MMBtu per Mcf,megawatthours,megawatthours
2021-08,557,Tunnel,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,557,Tunnel,CT,JF,Waste Oil and Other Oils,GT,9.57,10.2,144,144,6.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,557,Tunnel,CT,WAT,Hydroelectric Conventional,HY,635.65,639.71,5622,5622,0.0,,megawatthours,megawatthours
2021-08,56047,CPV Towantic Energy Center,CT,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,56047,CPV Towantic Energy Center,CT,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,56047,CPV Towantic Energy Center,CT,NG,Natural Gas,CA,178294.0,179029.0,81742,81742,1.026,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56047,CPV Towantic Energy Center,CT,NG,Natural Gas,CT,355497.0,368015.0,3445640,3445640,1.026,MMBtu per Mcf,megawatthours,megawatthours
2021-08,561,Franklin Drive,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,561,Franklin Drive,CT,KER,Waste Oil and Other Oils,GT,9.43,14.96,183,183,5.89,MMBtu per barrels,megawatthours,megawatthours
2021-08,56189,"Waterside Power, LLC",CT,DFO,Distillate Fuel Oil,GT,67.41,67.41,793,793,5.785,MMBtu per barrels,megawatthours,megawatthours
2021-08,562,Middletown,CT,DFO,Distillate Fuel Oil,ST,44.69,48.75,526,526,5.6,MMBtu per barrels,megawatthours,megawatthours
2021-08,562,Middletown,CT,KER,Waste Oil and Other Oils,GT,2.86,18.99,319,319,5.6,MMBtu per barrels,megawatthours,megawatthours
2021-08,562,Middletown,CT,NG,Natural Gas,ST,55637.33,60687.97,655307,655307,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,562,Middletown,CT,RFO,Residual Fuel Oil,ST,3241.98,3536.28,38185,38185,6.14,MMBtu per barrels,megawatthours,megawatthours
2021-08,563,South Meadow,CT,KER,Waste Oil and Other Oils,GT,437.79,625.75,8708,8708,5.529,MMBtu per barrels,megawatthours,megawatthours
2021-08,565,Torrington Terminal,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,565,Torrington Terminal,CT,KER,Waste Oil and Other Oils,GT,6.98,7.03,124,124,5.89,MMBtu per barrels,megawatthours,megawatthours
2021-08,56629,Waterbury Generation,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,56629,Waterbury Generation,CT,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,56629,Waterbury Generation,CT,NG,Natural Gas,GT,708.76,708.76,7551,7551,1.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56798,Kleen Energy Systems Project,CT,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,56798,Kleen Energy Systems Project,CT,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,56798,Kleen Energy Systems Project,CT,NG,Natural Gas,CA,147317.0,147731.0,125565,125565,1.026,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56798,Kleen Energy Systems Project,CT,NG,Natural Gas,CT,224108.0,234605.0,2517368,2517368,1.026,MMBtu per Mcf,megawatthours,megawatthours
2021-08,568,Bridgeport Station,CT,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,568,Bridgeport Station,CT,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,568,Bridgeport Station,CT,NG,Natural Gas,CA,110516.0,110516.0,2176909,2176909,1.026,MMBtu per Mcf,megawatthours,megawatthours
2021-08,568,Bridgeport Station,CT,NG,Natural Gas,CT,229777.0,229777.0,54897,54897,1.026,MMBtu per Mcf,megawatthours,megawatthours
2021-08,568,Bridgeport Station,CT,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,568,Bridgeport Station,CT,SUB,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,581,North Main Street,CT,DFO,Distillate Fuel Oil,GT,11.29,11.33,175,175,5.817,MMBtu per barrels,megawatthours,megawatthours
2021-08,6156,New Haven Harbor,CT,DFO,Distillate Fuel Oil,ST,57.83,91.2,1103,1103,5.838,MMBtu per barrels,megawatthours,megawatthours
2021-08,6156,New Haven Harbor,CT,KER,Waste Oil and Other Oils,GT,909.0,1120.0,10989,10989,5.673,MMBtu per barrels,megawatthours,megawatthours
2021-08,6156,New Haven Harbor,CT,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,6156,New Haven Harbor,CT,NG,Natural Gas,ST,6009.13,9477.71,114662,114662,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,6156,New Haven Harbor,CT,RFO,Residual Fuel Oil,ST,447.05,705.09,8530,8530,6.3,MMBtu per barrels,megawatthours,megawatthours
2021-08,6635,A L Pierce,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,6635,A L Pierce,CT,LFG,Municiapl Landfill Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,6635,A L Pierce,CT,NG,Natural Gas,GT,640.0,640.0,8160,8160,1.026,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10030,Energy Center Dover,DE,BIT,Coal,CT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,10030,Energy Center Dover,DE,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10030,Energy Center Dover,DE,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10030,Energy Center Dover,DE,NG,Natural Gas,CA,2221.0,2892.0,9632,9632,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10030,Energy Center Dover,DE,NG,Natural Gas,CT,13114.0,13114.0,129670,106565,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10030,Energy Center Dover,DE,NG,Natural Gas,GT,8420.0,8420.0,86449,61126,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,52193,Delaware City Plant,DE,NG,Natural Gas,GT,76646.0,83182.0,1038652,417378,1.04,MMBtu per Mcf,megawatthours,megawatthours
2021-08,52193,Delaware City Plant,DE,NG,Natural Gas,ST,4153.52,4504.03,151168,22600,1.04,MMBtu per Mcf,megawatthours,megawatthours
2021-08,52193,Delaware City Plant,DE,OG,Other Gases,ST,13479.48,14616.97,490588,73343,1.04,MMBtu per Mcf,megawatthours,megawatthours
2021-08,52193,Delaware City Plant,DE,PC,Petroleum Coke,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,57349,Garrison Energy Center LLC,DE,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,57349,Garrison Energy Center LLC,DE,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,57349,Garrison Energy Center LLC,DE,NG,Natural Gas,CA,56948.0,58910.0,49712,49712,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,57349,Garrison Energy Center LLC,DE,NG,Natural Gas,CT,98353.0,100315.0,1075373,1075373,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,591,Christiana,DE,DFO,Distillate Fuel Oil,GT,118.08,148.34,3296,3296,5.782,MMBtu per barrels,megawatthours,megawatthours
2021-08,592,Delaware City 10,DE,DFO,Distillate Fuel Oil,GT,6.26,9.56,140,140,5.822,MMBtu per barrels,megawatthours,megawatthours
2021-08,593,Edge Moor,DE,DFO,Distillate Fuel Oil,GT,12.42,14.03,336,336,5.791,MMBtu per barrels,megawatthours,megawatthours
2021-08,593,Edge Moor,DE,DFO,Distillate Fuel Oil,ST,5.53,6.01,65,65,5.923,MMBtu per barrels,megawatthours,megawatthours
2021-08,593,Edge Moor,DE,NG,Natural Gas,ST,59369.47,64497.99,698933,698933,1.031,MMBtu per Mcf,megawatthours,megawatthours
2021-08,593,Edge Moor,DE,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,594,Indian River Generating Station,DE,BIT,Coal,ST,55518.4,65363.12,793687,793687,26.458,MMBtu per short tons,megawatthours,megawatthours
2021-08,594,Indian River Generating Station,DE,DFO,Distillate Fuel Oil,GT,48.0,69.0,1125,1125,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,594,Indian River Generating Station,DE,DFO,Distillate Fuel Oil,ST,1236.6,1455.88,17678,17678,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,597,West Station (DE),DE,DFO,Distillate Fuel Oil,GT,3.84,11.26,198,198,5.818,MMBtu per barrels,megawatthours,megawatthours
2021-08,599,McKee Run,DE,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,599,McKee Run,DE,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7153,Hay Road,DE,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7153,Hay Road,DE,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7153,Hay Road,DE,NG,Natural Gas,CA,86535.0,88335.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7153,Hay Road,DE,NG,Natural Gas,CT,166082.0,170063.0,2185009,2185009,1.032,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7318,Van Sant Station,DE,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7318,Van Sant Station,DE,NG,Natural Gas,GT,2169.3,2180.89,31102,31102,1.036,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7318,Van Sant Station,DE,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7962,Warren F Sam Beasley Generation Station,DE,DFO,Distillate Fuel Oil,GT,252.03,262.83,3338,3338,5.796,MMBtu per barrels,megawatthours,megawatthours
2021-08,7962,Warren F Sam Beasley Generation Station,DE,NG,Natural Gas,GT,3036.97,3167.17,40229,40229,1.032,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10029,General Electric Aircraft Engines,MA,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10029,General Electric Aircraft Engines,MA,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10029,General Electric Aircraft Engines,MA,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10029,General Electric Aircraft Engines,MA,SUN,Solar,PV,247.0,247.0,2184,2184,0.0,,megawatthours,megawatthours
2021-08,10176,M Street Jet,MA,KER,Waste Oil and Other Oils,GT,17.94,18.6,325,325,5.6,MMBtu per barrels,megawatthours,megawatthours
2021-08,10307,Bellingham Cogeneration Facility,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10307,Bellingham Cogeneration Facility,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10307,Bellingham Cogeneration Facility,MA,NG,Natural Gas,CA,15572.0,15923.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10307,Bellingham Cogeneration Facility,MA,NG,Natural Gas,CT,41834.0,42777.0,504266,504266,1.01,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10726,Masspower,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10726,Masspower,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10726,Masspower,MA,NG,Natural Gas,CA,22355.0,22977.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10726,Masspower,MA,NG,Natural Gas,CT,44710.0,45954.0,602544,573640,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10823,Deer Island Treatment Plant,MA,DFO,Distillate Fuel Oil,GT,135.24,138.0,1729,554,5.67,MMBtu per barrels,megawatthours,megawatthours
2021-08,10823,Deer Island Treatment Plant,MA,DFO,Distillate Fuel Oil,ST,377.64,389.32,10393,1563,5.67,MMBtu per barrels,megawatthours,megawatthours
2021-08,10823,Deer Island Treatment Plant,MA,OBG,other renewables,ST,2634.21,2715.68,72497,10901,0.608,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10823,Deer Island Treatment Plant,MA,SUN,Solar,PV,77.22,78.0,683,683,0.0,,megawatthours,megawatthours
2021-08,10823,Deer Island Treatment Plant,MA,WAT,Hydroelectric Conventional,HY,249.48,252.0,2206,2206,0.0,,megawatthours,megawatthours
2021-08,10823,Deer Island Treatment Plant,MA,WND,Wind,WT,44.55,45.0,394,394,0.0,,megawatthours,megawatthours
2021-08,1586,Exelon Framingham LLC,MA,DFO,Distillate Fuel Oil,GT,28.35,28.64,554,554,5.83,MMBtu per barrels,megawatthours,megawatthours
2021-08,1588,Mystic Generating Station,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1588,Mystic Generating Station,MA,NG,Natural Gas,CA,19813.0,19813.0,2233,2233,1.034,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1588,Mystic Generating Station,MA,NG,Natural Gas,CT,38737.0,40313.0,458873,458873,1.034,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1588,Mystic Generating Station,MA,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1588,Mystic Generating Station,MA,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1592,Exelon Medway LLC,MA,DFO,Distillate Fuel Oil,GT,68.73,69.4,1464,1464,5.81,MMBtu per barrels,megawatthours,megawatthours
2021-08,1595,Kendall Square Station,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1595,Kendall Square Station,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1595,Kendall Square Station,MA,DFO,Distillate Fuel Oil,GT,205.0,205.0,2912,1166,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,1595,Kendall Square Station,MA,NG,Natural Gas,CA,13374.0,14018.0,5909,5909,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1595,Kendall Square Station,MA,NG,Natural Gas,CT,93831.0,97213.0,1099753,626625,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1595,Kendall Square Station,MA,RFO,Residual Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1599,Canal,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1599,Canal,MA,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1599,Canal,MA,NG,Natural Gas,GT,19442.0,20538.0,193013,193013,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1599,Canal,MA,NG,Natural Gas,ST,12892.21,14455.05,166815,166815,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1599,Canal,MA,RFO,Residual Fuel Oil,ST,2533.79,2840.95,32785,32785,6.3,MMBtu per barrels,megawatthours,megawatthours
2021-08,1631,Doreen,MA,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1631,Doreen,MA,KER,Waste Oil and Other Oils,GT,3.17,3.17,50,50,5.6,MMBtu per barrels,megawatthours,megawatthours
2021-08,1642,Essential Power Massachusetts LLC,MA,DFO,Distillate Fuel Oil,GT,37.28,37.53,402,402,5.5,MMBtu per barrels,megawatthours,megawatthours
2021-08,1642,Essential Power Massachusetts LLC,MA,KER,Waste Oil and Other Oils,GT,15.97,16.08,174,174,5.6,MMBtu per barrels,megawatthours,megawatthours
2021-08,1642,Essential Power Massachusetts LLC,MA,NG,Natural Gas,GT,190.62,191.91,2060,2060,1.031,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1642,Essential Power Massachusetts LLC,MA,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1642,Essential Power Massachusetts LLC,MA,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1643,Woodland Road,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1643,Woodland Road,MA,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1643,Woodland Road,MA,KER,Waste Oil and Other Oils,GT,6.34,6.34,95,95,5.6,MMBtu per barrels,megawatthours,megawatthours
2021-08,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,GT,1027.39,1039.01,9987,9987,5.813,MMBtu per barrels,megawatthours,megawatthours
2021-08,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1660,Potter Station 2,MA,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1660,Potter Station 2,MA,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1660,Potter Station 2,MA,NG,Natural Gas,GT,2131.6,2155.71,20726,20726,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1678,Waters River,MA,DFO,Distillate Fuel Oil,GT,209.1,209.1,2639,2639,5.825,MMBtu per barrels,megawatthours,megawatthours
2021-08,1678,Waters River,MA,NG,Natural Gas,GT,711.36,711.36,8968,8968,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1682,Cleary Flood Hybrid,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1682,Cleary Flood Hybrid,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1682,Cleary Flood Hybrid,MA,MWH,Other,BA,-10.67,27.37,0,0,0.0,MMBtu per megawatthours,megawatthours,megawatthours
2021-08,1682,Cleary Flood Hybrid,MA,NG,Natural Gas,CA,253.0,277.0,2387,2387,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1682,Cleary Flood Hybrid,MA,NG,Natural Gas,CT,78.0,78.0,1819,1819,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1682,Cleary Flood Hybrid,MA,RFO,Residual Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,50002,Pittsfield Generating LP,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,50002,Pittsfield Generating LP,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,50002,Pittsfield Generating LP,MA,NG,Natural Gas,CA,7405.0,7722.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,50002,Pittsfield Generating LP,MA,NG,Natural Gas,CT,15939.0,16620.0,217061,217061,1.032,MMBtu per Mcf,megawatthours,megawatthours
2021-08,52026,Dartmouth Power Associates LP,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,52026,Dartmouth Power Associates LP,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,52026,Dartmouth Power Associates LP,MA,DFO,Distillate Fuel Oil,GT,3.12,3.24,35,35,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,52026,Dartmouth Power Associates LP,MA,NG,Natural Gas,CA,0.0,0.0,854,854,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,52026,Dartmouth Power Associates LP,MA,NG,Natural Gas,CT,10405.0,10715.0,93226,93226,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,52026,Dartmouth Power Associates LP,MA,NG,Natural Gas,GT,850.81,882.95,10097,10097,1.028,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54586,Tanner Street Generation,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54586,Tanner Street Generation,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
