period,plantid,plantName,stateid,nameplate_mw,net_summer_mw,n_generators
2021-08,589,J C McNeil,VT,59.5,52.0,1
2021-08,58933,Shell Chemical Appalachia LLC,PA,145.2,111.30000000000001,3
2021-08,59004,"Potomac Energy Center, LLC",VA,812.0,766.0,3
2021-08,591,Christiana,DE,52.0,50.0,2
2021-08,592,Delaware City 10,DE,18.5,18.0,1
2021-08,59220,Wildcat Point Generation Facility,MD,1113.6,977.0,3
2021-08,593,Edge Moor,DE,710.3,725.0,4
2021-08,59325,Kings Mountain Energy Center,NC,543.9,486.0,2
2021-08,59326,Middletown Energy Center,OH,543.9,463.1,2
2021-08,594,Indian River Generating Station,DE,464.1,426.1,2
2021-08,597,West Station (DE),DE,20.0,15.0,1
2021-08,59764,Oregon Clean Energy Center,OH,1061.5,849.1,4
2021-08,59773,Carroll County Energy,OH,832.3,714.6,3
2021-08,59882,Exelon West Medway II LLC,MA,263.6,188.8,2
2021-08,59906,Moxie Freedom Generation Plant,PA,1058.0,980.0,2
2021-08,59913,Greensville County Power Station,VA,1773.3,1585.0,4
2021-08,6004,Pleasants Power Station,WV,1368.0,1278.0,2
2021-08,6019,W H Zimmer,OH,1425.6,1305.0,1
2021-08,602,Brandon Shores,MD,1370.2,1273.0,2
2021-08,60302,Keys Energy Center,MD,830.6,761.0,3
2021-08,60356,South Field Energy,OH,605.2,605.2,2
2021-08,60357,Lackawanna Energy Center,PA,1498.5,1362.0,3
2021-08,60368,Hummel Station LLC,PA,1194.4,1085.6,4
2021-08,60376,"Clean Energy Future-Lordstown, LLC",OH,962.0,857.5,3
2021-08,60464,Tenaska Westmoreland Generating Station,PA,1134.0,947.0,3
2021-08,60589,CPV Fairview Energy Center,PA,1197.0,1078.3,3
2021-08,6081,Stony Brook,MA,541.5,446.6,10
2021-08,60903,Salem Harbor Power Development LP,MA,798.2,675.0,4
2021-08,61028,Hickory Run Energy Station,PA,1033.7,943.4,3
2021-08,61035,Birdsboro Power,PA,525.0,485.0,1
2021-08,6156,New Haven Harbor,CT,641.5,562.2,4
2021-08,6250,Mayo,NC,763.2,704.0,1
2021-08,62565,"Hill Top Energy Center, LLC",PA,664.7,620.7,1
2021-08,6264,Mountaineer,WV,1300.0,1299.0,1
2021-08,6635,A L Pierce,CT,84.0,74.1,1
2021-08,6776,West Station (NJ),NJ,27.0,22.9,1
2021-08,7032,Gravel Neck,VA,407.70000000000005,368.0,6
2021-08,7138,Forked River,NJ,76.8,65.0,2
2021-08,7146,Wading River,NY,238.5,240.60000000000002,3
2021-08,7153,Hay Road,DE,1193.0,1136.0,8
2021-08,7158,Woodsdale,OH,571.8,476.0,6
2021-08,7212,Darbytown,VA,368.4,336.0,4
2021-08,7213,Clover,VA,848.0,877.0,2
2021-08,7277,Lincoln Combustion,NC,1753.6,1161.0,16
2021-08,7288,Sherman Avenue,NJ,112.8,86.9,1
2021-08,7314,Richard M Flynn,NY,170.0,136.9,2
2021-08,7318,Van Sant Station,DE,45.1,44.4,1
2021-08,7782,Hamilton Peaking,OH,32.0,29.0,1
2021-08,7783,Bowling Green Peaking,OH,32.0,29.0,1
2021-08,7805,Sherwood H Smith Jr Energy Complex,NC,2244.8,1855.0,11
2021-08,7826,Rowan,NC,1192.0,974.4,6
2021-08,7835,Essential Power Rock Springs LLC,MD,772.6,672.0,4
2021-08,7836,Marsh Run Generation Facility,VA,513.3,481.3,3
2021-08,7837,Louisa Generation Facility,VA,509.1,466.0,5
2021-08,7838,Remington,VA,705.5,608.0,4
2021-08,7839,Ladysmith,VA,892.5,783.0,5
2021-08,7869,Glenwood Landing,NY,122.0,97.7,3
2021-08,7872,Robert P Mone Plant,OH,594.0,435.0,3
2021-08,7909,Vernon Boulevard,NY,94.0,79.9,2
2021-08,7910,Joseph J Seymour Power Project,NY,94.0,79.9,2
2021-08,7912,Brentwood,NY,47.0,46.0,1
2021-08,7913,Hell Gate,NY,94.0,79.9,2
2021-08,7914,Harlem River Yard,NY,94.0,79.9,2
2021-08,7915,North 1st,NY,47.0,46.0,1
2021-08,7962,Warren F Sam Beasley Generation Station,DE,96.0,98.0,2
2021-08,8002,Newington,NH,414.0,400.2,1
2021-08,8006,Roseton Generating Facility,NY,1242.0,1204.7,2
2021-08,8007,Holtsville,NY,567.0,532.3,10
2021-08,8008,Mickleton Station,NJ,71.2,63.7,1
2021-08,8012,Croydon CT Generating Station,PA,546.4,391.0,8
2021-08,8042,Belews Creek,NC,2491.2,2220.0,2
2021-08,8053,Pouch,NY,47.0,45.1,1
2021-08,8102,"Gavin Power, LLC",OH,2600.0,2691.0,2
2021-08,8226,Cheswick Power Plant,PA,637.0,565.0,1
2021-08,8906,Astoria Generating Station,NY,1345.0,1311.8,5
2021-09,10017,WestRock-West Point Mill,VA,101.0,101.0,5
2021-09,10025,"RED-Rochester, LLC",NY,120.80000000000001,120.0,7
2021-09,10029,General Electric Aircraft Engines,MA,2.1,2.1,1
2021-09,10030,Energy Center Dover,DE,118.0,103.0,3
2021-09,10043,Logan Generating Plant,NJ,242.3,219.0,1
2021-09,10099,Pedricktown Cogeneration Company LP,NJ,140.2,112.8,2
2021-09,10113,John B Rich Memorial Power Station,PA,88.4,80.0,1
2021-09,10143,Colver Green Energy,PA,118.0,110.0,1
2021-09,10151,Grant Town Power Plant,WV,95.7,80.0,1
2021-09,1016,Butler-Warner Generation Plant,NC,304.9,226.5,11
2021-09,10176,M Street Jet,MA,69.0,50.0,1
2021-09,10190,Castleton Energy Center,NY,72.0,67.7,2
2021-09,10244,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,92.8,44.8,4
2021-09,10307,Bellingham Cogeneration Facility,MA,386.09999999999997,264.0,3
2021-09,10308,Sayreville Cogeneration Facility,NJ,430.20000000000005,292.0,3
2021-09,10343,Foster Wheeler Mt Carmel Cogen,PA,47.3,43.0,1
2021-09,10382,Lumberton,NC,34.7,34.7,1
2021-09,10464,ReEnergy Black River,NY,55.5,55.0,1
2021-09,10525,Craven County Wood Energy LP,NC,50.0,47.0,1
2021-09,10566,Chambers Cogeneration LP,NJ,285.0,244.0,1
2021-09,10567,Algonquin Windsor Locks,CT,71.0,64.0,3
2021-09,10603,Ebensburg Power,PA,57.6,50.0,1
2021-09,10617,CH Resources Beaver Falls,NY,107.8,80.30000000000001,2
2021-09,10620,Carthage Energy LLC,NY,62.9,61.1,2
2021-09,10621,CH Resources Syracuse,NY,102.7,88.4,2
2021-09,10633,Hopewell Cogeneration,VA,399.0,378.29999999999995,4
2021-09,10678,AES Warrior Run Cogeneration Facility,MD,229.0,180.0,1
2021-09,10725,Selkirk Cogen,NY,446.0,349.20000000000005,5
2021-09,10726,Masspower,MA,260.9,245.0,3
2021-09,10743,Morgantown Energy Facility,WV,68.9,50.0,1
2021-09,10751,Camden Plant Holdings LLC,NJ,172.9,145.0,2
2021-09,10771,Hopewell Power Station,VA,71.1,51.0,1
2021-09,10773,Altavista Power Station,VA,71.1,51.0,1
2021-09,10774,Southampton Power Station,VA,71.1,51.0,1
2021-09,10803,Ogdensburg Power,NY,26.9,23.0,1
2021-09,10805,Kenilworth Energy Facility,NJ,28.8,24.5,2
2021-09,10823,Deer Island Treatment Plant,MA,72.8,56.3,8
2021-09,10870,Hazelton,PA,171.5,145.6,4
2021-09,1507,William F Wyman Hybrid,ME,862.7,827.1,5
2021-09,1554,Herbert A Wagner,MD,922.5,840.9,4
2021-09,1556,Perryman,MD,492.3,403.8,5
2021-09,1564,Vienna Operations,MD,180.6,167.3,2
2021-09,1571,Chalk Point Power,MD,1809.0,1594.3,7
2021-09,1572,Dickerson Power,MD,345.0,312.0,3
2021-09,1573,Morgantown Generating Plant,MD,1548.0,1447.0,8
2021-09,1586,Exelon Framingham LLC,MA,42.599999999999994,31.4,3
2021-09,1588,Mystic Generating Station,MA,1744.4,1413.6,6
2021-09,1592,Exelon Medway LLC,MA,135.0,123.8,3
2021-09,1595,Kendall Square Station,MA,234.7,224.0,3
2021-09,1599,Canal,MA,1495.0,1448.8,3
2021-09,1631,Doreen,MA,21.1,16.1,1
2021-09,1642,Essential Power Massachusetts LLC,MA,137.0,83.8,3
2021-09,1643,Woodland Road,MA,20.4,16.5,1
2021-09,1660,Potter Station 2,MA,217.0,183.3,4
2021-09,1678,Waters River,MA,64.9,46.0,2
2021-09,1682,Cleary Flood Hybrid,MA,121.0,105.9,3
2021-09,2362,Lost Nation,NH,18.0,14.0,1
2021-09,2364,Merrimack,NH,496.40000000000003,472.1,4
2021-09,2367,Schiller,NH,171.2,155.5,4
2021-09,2369,White Lake,NH,18.6,17.5,1
2021-09,2379,Carlls Corner,NJ,83.8,76.80000000000001,2
2021-09,2390,Sayreville,NJ,212.0,217.9,4
2021-09,2393,Gilbert,NJ,512.0,455.2,6
2021-09,2398,Bergen Generating Station,NJ,1400.8,1245.0,8
2021-09,2399,PSEG Burlington Generating Station,NJ,242.0,168.0,4
2021-09,2401,PSEG Essex Generating Station,NJ,93.6,81.0,1
2021-09,2404,PSEG Kearny Generating Station,NJ,605.0,456.4,10
2021-09,2406,PSEG Linden Generating Station,NJ,1740.0,1636.2,10
2021-09,2410,PSEG Salem Generating Station,NJ,2381.8,2323.1,3
2021-09,2411,PSEG Sewaren Generating Station,NJ,609.5,538.0,2
2021-09,2434,Howard Down,NJ,68.2,55.0,1
2021-09,2480,Danskammer Generating Station,NY,537.4,502.29999999999995,6
2021-09,2490,Arthur Kill Generating Station,NY,895.5,872.2,3
2021-09,2493,East River,NY,716.2,638.8000000000001,4
2021-09,2494,Gowanus Gas Turbines Generating,NY,640.0,563.8,32
2021-09,2496,Hudson Avenue,NY,32.6,27.8,2
2021-09,2499,Narrows Gas Turbines Generating,NY,352.0,291.5,16
2021-09,2500,Ravenswood,NY,2461.8,2226.5,15
2021-09,2503,59th Street,NY,17.1,13.1,1
2021-09,2504,74th Street,NY,37.0,37.8,2
2021-09,2511,E F Barrett,NY,669.2,653.6,13
2021-09,2512,East Hampton,NY,27.3,25.2,4
2021-09,2514,Glenwood,NY,110.0,104.1,2
2021-09,2516,Northport,NY,1564.0,1604.0,5
2021-09,2517,Port Jefferson,NY,498.0,480.6,5
2021-09,2521,West Babylon,NY,52.4,49.7,1
2021-09,2527,Greenidge Generation LLC,NY,112.0,104.5,1
2021-09,2539,Bethlehem Energy Center,NY,893.1,815.5,4
2021-09,2554,Dunkirk Generating Plant,NY,531.2,445.0,3
2021-09,2594,Oswego Harbor Power,NY,1803.6,1631.2,2
2021-09,2625,Bowline Point,NY,1242.0,1159.6,2
2021-09,2628,Hillburn,NY,46.5,33.1,1
2021-09,2632,Shoemaker,NY,41.9,33.0,1
2021-09,2679,Plant No 2 Freeport,NY,78.6,65.8,2
2021-09,2682,S A Carlson,NY,96.3,87.0,3
2021-09,2706,Asheville,NC,1011.5,796.0,6
2021-09,2707,Blewett,NC,94.6,79.0,10
2021-09,2712,Roxboro,NC,2558.2,2439.0,4
2021-09,2716,W H Weatherspoon,NC,163.0,124.0,4
2021-09,2718,G G Allen,NC,876.4,840.0,4
2021-09,2720,Buck,NC,697.9000000000001,668.0,3
2021-09,2721,James E. Rogers Energy Complex,NC,1530.5,1388.0,2
2021-09,2723,Dan River,NC,697.9000000000001,662.0,3
2021-09,2727,Marshall (NC),NC,2119.0,2058.0,4
2021-09,2828,Cardinal,OH,1880.4,1790.0,3
2021-09,2831,Dicks Creek,OH,159.1,136.2,4
2021-09,2832,Miami Fort,OH,1180.8000000000002,1076.0,6
2021-09,2836,Avon Lake,OH,712.1,652.0,2
2021-09,2847,Tait Electric Generating Station,OH,680.6,590.3,11
2021-09,2848,O H Hutchings,OH,32.6,25.3,1
2021-09,2861,Niles Power Plant,OH,27.0,26.1,1
2021-09,2866,W H Sammis,OH,1706.5,1503.0,8
2021-09,2869,West Lorain,OH,555.6,500.5,7
2021-09,2876,Kyger Creek,OH,1086.5,962.8,5
2021-09,2878,FirstEnergy Bay Shore,OH,166.5,152.5,2
2021-09,2880,Richland,OH,450.0,369.0,6
2021-09,2917,Hamilton (OH),OH,16.3,12.0,1
2021-09,3096,Brunot Island,PA,365.4,261.6,5
2021-09,3111,Mountain,PA,54.0,40.1,2
2021-09,3113,Portland (PA),PA,194.0,177.5,3
2021-09,3116,Tolna,PA,54.0,41.2,2
2021-09,3118,Conemaugh,PA,1963.0,1711.2,6
2021-09,3122,Homer City Generating Station,PA,2012.0,1888.3,3
2021-09,3130,Seward (PA),PA,585.0,521.0,1
2021-09,3131,Shawville,PA,632.0,602.0,7
2021-09,3132,Warren,PA,53.1,62.0,1
2021-09,3136,Keystone,PA,1883.2,1711.2,6
2021-09,3138,New Castle Plant,PA,354.4,331.3,5
2021-09,3140,Brunner Island,PA,1616.1,1411.0,3
2021-09,3148,TalenEnergy Martins Creek,PA,1794.1,1770.5,6
2021-09,3149,TalenEnergy Montour,PA,1757.9,1504.0,2
2021-09,3161,Eddystone Generating Station,PA,861.6,820.0,6
2021-09,3168,Richmond Generating Station,PA,131.6,98.0,2
2021-09,3176,Hunlock Power Station,PA,145.9,125.5,3
2021-09,3236,Manchester Street,RI,515.0,471.0,6
2021-09,3734,Berlin 5,VT,41.8,35.0,1
2021-09,3754,Burlington GT,VT,25.5,19.7,1
2021-09,3775,Clinch River,VA,475.0,460.0,2
2021-09,3785,Tasley,VA,27.0,29.9,1
2021-09,3797,Chesterfield,VA,1499.5,1398.0,6
2021-09,3804,Possum Point,VA,709.0,645.0,9
2021-09,3809,Yorktown,VA,882.0,790.0,1
2021-09,3935,John E Amos,WV,2932.6,2900.0,3
2021-09,3943,FirstEnergy Fort Martin Power Station,WV,1152.0,1098.0,2
2021-09,3944,FirstEnergy Harrison Power Station,WV,2052.0,1954.0,3
2021-09,3948,Mitchell (WV),WV,1632.6,1560.0,2
2021-09,3954,Mt Storm,WV,1680.9,1640.0,4
2021-09,50002,Pittsfield Generating LP,MA,175.5,157.70000000000002,4
2021-09,50006,Linden Cogen Plant,NJ,974.1,951.1,9
2021-09,50243,Bucksport Generation LLC,ME,186.8,178.0,1
2021-09,50279,Archbald Power Station,PA,92.9,71.7,4
2021-09,50292,Bethpage Power Plant,NY,240.0,184.4,7
2021-09,50368,Cornell University Central Heat,NY,39.5,32.7,6
2021-09,50385,Newark Bay Cogeneration Partnership LP,NJ,152.0,120.2,3
2021-09,50397,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,103.6,85.0,5
2021-09,50410,Chester Operations,PA,69.2,56.4,4
2021-09,50449,Indeck Silver Springs Energy Center,NY,56.599999999999994,51.900000000000006,2
2021-09,50450,Indeck Oswego Energy Center,NY,57.400000000000006,50.6,2
2021-09,50451,Indeck Yerkes Energy Center,NY,59.900000000000006,47.3,2
2021-09,50458,Indeck Corinth Energy Center,NY,147.0,127.19999999999999,2
2021-09,50463,Procter & Gamble Mehoopany Mill,PA,120.2,104.9,3
2021-09,50472,"Covanta Niagara I, LLC",NY,50.0,36.0,2
2021-09,50479,Georgia-Pacific Big Island,VA,7.9,7.4,3
2021-09,50491,Axiall Natrium Plant,WV,115.5,115.5,3
2021-09,50555,Rosemary Power Station,NC,180.0,165.0,3
2021-09,50561,Eagle Point Power Generation,NJ,251.8,244.0,4
2021-09,50611,Westwood Generation LLC,PA,36.0,30.0,1
2021-09,50729,Clairton Works,PA,31.0,24.0,2
2021-09,50732,Mon Valley Works,PA,52.5,61.9,3
2021-09,50744,Sterling Power Plant,NY,65.3,55.9,3
2021-09,50776,Panther Creek Energy Facility,PA,94.0,80.0,1
2021-09,50799,Parlin Power Plant,NJ,135.0,114.6,4
2021-09,5083,Cumberland (NJ),NJ,231.20000000000002,183.4,2
2021-09,50888,Northampton Generating Company LP,PA,134.1,112.0,1
2021-09,50900,Covington Facility,VA,160.9,156.5,4
2021-09,50974,Scrubgrass Reclamation CO. LP.,PA,94.7,83.2,1
2021-09,50978,Carr Street Generating Station,NY,122.6,93.0,3
2021-09,51030,Ocean State Power,RI,254.2,218.60000000000002,3
2021-09,52019,Doswell Energy Center,VA,1313.0,1164.8,9
2021-09,52026,Dartmouth Power Associates LP,MA,97.4,81.7,3
2021-09,52056,Nassau Energy Corp,NY,55.0,50.0,2
2021-09,52087,Elizabeth River Power Station,VA,388.79999999999995,348.0,3
2021-09,52089,Celanese Acetate LLC,VA,27.2,27.2,4
2021-09,52149,West Point (PA),PA,89.5,80.4,15
2021-09,52168,Riverbay,NY,43.5,39.900000000000006,4
2021-09,52193,Delaware City Plant,DE,324.0,265.0,6
2021-09,540,Branford,CT,21.8,17.4,1
2021-09,54034,Rensselaer Cogen,NY,88.2,80.4,2
2021-09,54041,Lockport Energy Associates LP,NY,221.3,204.89999999999998,4
2021-09,54076,Indeck Olean Energy Center,NY,90.6,78.7,2
2021-09,54081,Spruance Operating Services LLC,VA,114.8,55.0,2
2021-09,54099,Ticonderoga Mill,NY,42.1,41.0,1
2021-09,54114,Kennedy International Airport Cogen,NY,121.2,126.1,3
2021-09,54131,Fortistar North Tonawanda,NY,65.7,56.8,2
2021-09,54149,Stony Brook Cogen Plant,NY,47.0,44.5,1
2021-09,542,Cos Cob,CT,115.0,95.60000000000001,5
2021-09,54207,Clevelandcliffs Warren,OH,20.5,19.1,3
2021-09,54276,Univ of NC Chapel Hill Cogen Facility,NC,32.0,32.3,3
2021-09,54324,Ocean State Power II,RI,254.2,218.60000000000002,3
2021-09,544,Devon Station,CT,222.6,132.5,5
2021-09,54547,Sithe Independence Station,NY,1086.1,980.1999999999999,6
2021-09,54574,Saranac Facility,NY,285.6,239.3,3
2021-09,54586,Tanner Street Generation,MA,85.0,75.0,2
2021-09,54592,Massena Energy Facility,NY,104.1,83.0,3
2021-09,54593,Batavia Power Plant,NY,67.3,49.8,3
2021-09,546,Montville Station,CT,495.29999999999995,496.4,4
2021-09,54605,Pratt & Whitney,CT,25.8,28.0,1
2021-09,54634,St Nicholas Cogen Project,PA,99.2,86.0,1
2021-09,54638,Johnsonburg Mill,PA,54.0,49.0,1
2021-09,54640,NAEA Lakewood LLC,NJ,236.8,247.89999999999998,3
2021-09,54785,Grays Ferry Cogeneration,PA,192.6,170.6,2
2021-09,54795,Domino Sugar Baltimore,MD,17.5,17.5,3
2021-09,54805,Milford Power LP,MA,249.3,204.8,2
2021-09,54832,Brandywine Power Facility,MD,288.8,230.0,3
2021-09,54844,Gordonsville Energy LP,VA,300.4,218.0,4
2021-09,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,43.4,35.4,2
2021-09,54914,Brooklyn Navy Yard Cogeneration,NY,322.0,250.0,4
2021-09,55026,Dighton Power Plant,MA,200.0,163.4,1
2021-09,55031,Androscoggin Energy Center,ME,163.5,130.2,3
2021-09,55041,Berkshire Power,MA,289.0,229.3,1
2021-09,55042,Bridgeport Energy Project,CT,520.0,532.0,3
2021-09,55048,Tiverton Power Plant,RI,272.5,273.0,2
2021-09,55068,Maine Independence Station,ME,550.2,494.0,3
2021-09,55079,Millennium Power,MA,427.5,330.1,2
2021-09,55100,Rumford Power LLC,ME,274.5,247.5,2
2021-09,55107,Rhode Island State Energy Center,RI,596.0,554.0,3
2021-09,55110,Madison,OH,692.0,566.0,8
2021-09,55116,Rockingham County CT Station,NC,977.5,825.0,5
2021-09,55126,Milford Power Project,CT,578.0,534.3,2
2021-09,55149,Lake Road Generating Plant,CT,840.0,828.8,3
2021-09,55170,Granite Ridge,NH,790.0,678.0,3
2021-09,55193,Ontelaunee Energy Center,PA,728.0,556.7,3
2021-09,55196,Springdale 1 & 2,PA,87.6,88.0,2
2021-09,55211,ANP Bellingham Energy Project,MA,578.0,541.7,2
2021-09,55212,ANP Blackstone Energy Project,MA,578.0,484.3,2
2021-09,55228,Greenville Electric Generating Station,OH,236.0,196.0,4
2021-09,55231,Liberty Electric Power Plant,PA,614.0,562.0,3
2021-09,55233,Handsome Lake Energy LLC,PA,294.5,267.5,5
2021-09,55239,Red Oak Power LLC,NJ,821.0999999999999,775.9000000000001,4
2021-09,55243,Astoria Gas Turbines,NY,502.79999999999995,420.4,12
2021-09,55247,"Darby Power, LLC",OH,564.0,480.0,6
2021-09,55262,Bowling Green Generating Station,OH,49.5,38.0,2
2021-09,55263,Galion Generating Station,OH,49.5,38.0,2
2021-09,55264,Napoleon Peaking Station,OH,49.5,38.0,2
2021-09,55276,Ceredo Generating Station,WV,519.0,450.0,6
2021-09,55284,Big Sandy Peaker Plant,WV,353.4,300.0,6
2021-09,55285,Wolf Hills Energy,VA,285.0,250.0,5
2021-09,55294,Westbrook Energy Center Power Plant,ME,563.9,534.8,3
2021-09,55298,Fairless Energy Center,PA,1338.0,1280.0,6
2021-09,55317,Fore River Generating Station,MA,872.2,726.0,3
2021-09,55337,Ironwood LLC,PA,777.5999999999999,712.0,3
2021-09,55347,Armstrong,PA,688.0,670.7,4
2021-09,55348,Troy Energy LLC,OH,795.6,688.6,4
2021-09,55349,Pleasants Energy LLC,WV,344.0,339.5,2
2021-09,55350,Dresden Energy Facility,OH,678.3,540.0,3
2021-09,55375,Astoria Energy,NY,595.0,558.0,3
2021-09,55377,Gans,PA,87.6,88.0,2
2021-09,55381,Commonwealth Chesapeake,VA,402.5,317.6,7
2021-09,55397,Washington Energy Facility,OH,714.9000000000001,661.0,3
2021-09,55401,Rolling Hills Generating,OH,977.5,853.1,5
2021-09,55405,Athens Generating Plant,NY,1221.6000000000001,984.3,6
2021-09,55439,Tenaska Virginia Generating Station,VA,1011.4,932.4,4
2021-09,55503,"Waterford Power, LLC",OH,921.5999999999999,866.0,4
2021-09,55516,Fayette Energy Facility,PA,714.9000000000001,667.5999999999999,3
2021-09,55517,Wallingford Energy,CT,350.0,317.5,7
2021-09,55524,York Energy Center,PA,1449.4,1372.7,7
2021-09,55654,Chambersburg,PA,87.6,88.0,2
2021-09,55661,Newington,NH,605.5,560.5,3
2021-09,55667,Lower Mount Bethel Energy,PA,651.6,601.6,3
2021-09,55690,Bethlehem Power Plant,PA,1153.0,1134.0,8
2021-09,55699,Bayswater Peaking Facility LLC,NY,60.5,52.8,1
2021-09,557,Tunnel,CT,20.5,18.1,3
2021-09,55701,Fremont Energy Center,OH,739.5,685.1,3
2021-09,55710,Allegheny Energy Units 3 4 & 5,PA,556.0,509.0,3
2021-09,55736,Hanging Rock Energy Facility,OH,1429.8000000000002,1365.0,6
2021-09,55738,Buchanan Generation LLC,VA,88.0,80.0,2
2021-09,55786,Edgewood Energy LLC,NY,100.0,85.0,2
2021-09,55787,Shoreham Energy LLC,NY,100.0,85.0,2
2021-09,55801,Marcus Hook Energy LP,PA,836.0999999999999,841.7,4
2021-09,55938,NAEA Ocean Peaking Power LLC,NJ,383.0,325.6,2
2021-09,55939,Warren County,VA,1472.2,1472.2,4
2021-09,55969,Hawkeye Energy Greenport LLC,NY,54.0,54.3,1
2021-09,55976,Hunterstown Power Plant,PA,898.0,810.0,4
2021-09,56032,Equus Freeport Power,NY,120.0,94.0,2
2021-09,56047,CPV Towantic Energy Center,CT,841.5,789.1,3
2021-09,561,Franklin Drive,CT,21.8,16.1,1
2021-09,56188,Pinelawn Power LLC,NY,82.0,74.5,2
2021-09,56189,"Waterside Power, LLC",CT,69.6,69.9,3
2021-09,56196,500MW CC,NY,528.0,475.3,3
2021-09,562,Middletown,CT,786.4,770.2,4
2021-09,56234,Caithness Long Island Energy Center,NY,348.9,317.29999999999995,2
2021-09,56249,Anson County Generation Facility,NC,343.79999999999995,339.0,6
2021-09,56259,Empire Generating Co LLC,NY,653.7,580.0,3
2021-09,56292,Hamlet Generating Facility,NC,343.79999999999995,339.0,6
2021-09,563,South Meadow,CT,167.2,148.4,4
2021-09,56397,Hunlock Unit 4,PA,44.0,44.6,1
2021-09,565,Torrington Terminal,CT,21.8,17.4,1
2021-09,56629,Waterbury Generation,CT,96.0,96.0,1
2021-09,56668,NIH Cogeneration Facility,MD,28.0,27.6,1
2021-09,56671,Longview Power Plant,WV,807.5,710.0,1
2021-09,56798,Kleen Energy Systems Project,CT,693.0,622.0,3
2021-09,568,Bridgeport Station,CT,594.9,513.2,3
2021-09,56807,Bear Garden,VA,559.0,622.0,3
2021-09,56808,Virginia City Hybrid Energy Center,VA,668.0,610.0,1
2021-09,56846,CPV St Charles Energy Center,MD,775.3,733.5,3
2021-09,56940,CPV Valley Energy Center,NY,770.0,640.4,3
2021-09,56963,West Deptford Energy Station,NJ,754.6,734.1,3
2021-09,56964,Bayonne Energy Center,NJ,644.0,607.4,10
2021-09,57029,Cleveland Cnty Generating Facility,NC,736.0,737.9,4
2021-09,57185,Cricket Valley Energy,NY,1312.5,1016.1,6
2021-09,57349,Garrison Energy Center LLC,DE,361.0,309.0,2
2021-09,57839,Woodbridge Energy Center,NJ,772.9,726.3,3
2021-09,58054,Burgess BioPower,NH,75.0,67.5,1
2021-09,58079,Newark Energy Center,NJ,735.0,705.0,3
2021-09,581,North Main Street,CT,19.0,15.3,1
2021-09,58235,Clayville,NJ,73.0,55.0,1
2021-09,58260,Brunswick County Power Station,VA,1472.2,1371.1,4
2021-09,58420,Hamilton Liberty,PA,870.0,765.0,2
2021-09,58426,Hamilton Patriot Generation Plant,PA,870.0,795.0,2
2021-09,589,J C McNeil,VT,59.5,52.0,1
2021-09,58933,Shell Chemical Appalachia LLC,PA,145.2,111.30000000000001,3
2021-09,59004,"Potomac Energy Center, LLC",VA,812.0,766.0,3
2021-09,591,Christiana,DE,52.0,50.0,2
2021-09,592,Delaware City 10,DE,18.5,18.0,1
2021-09,59220,Wildcat Point Generation Facility,MD,1113.6,977.0,3
2021-09,593,Edge Moor,DE,710.3,725.0,4
2021-09,59325,Kings Mountain Energy Center,NC,543.9,486.0,2
2021-09,59326,Middletown Energy Center,OH,543.9,463.1,2
2021-09,594,Indian River Generating Station,DE,464.1,426.1,2
2021-09,597,West Station (DE),DE,20.0,15.0,1
2021-09,59764,Oregon Clean Energy Center,OH,1061.5,849.1,4
2021-09,59773,Carroll County Energy,OH,832.3,714.6,3
2021-09,59882,Exelon West Medway II LLC,MA,263.6,188.8,2
2021-09,59906,Moxie Freedom Generation Plant,PA,1058.0,980.0,2
2021-09,59913,Greensville County Power Station,VA,1773.3,1585.0,4
2021-09,6004,Pleasants Power Station,WV,1368.0,1278.0,2
2021-09,6019,W H Zimmer,OH,1425.6,1305.0,1
2021-09,602,Brandon Shores,MD,1370.2,1273.0,2
2021-09,60302,Keys Energy Center,MD,830.6,761.0,3
2021-09,60356,South Field Energy,OH,605.2,605.2,2
2021-09,60357,Lackawanna Energy Center,PA,1498.5,1362.0,3
2021-09,60368,Hummel Station LLC,PA,1194.4,1085.6,4
2021-09,60376,"Clean Energy Future-Lordstown, LLC",OH,962.0,857.5,3
2021-09,60464,Tenaska Westmoreland Generating Station,PA,1134.0,947.0,3
2021-09,60589,CPV Fairview Energy Center,PA,1197.0,1078.3,3
2021-09,6081,Stony Brook,MA,541.5,446.6,10
2021-09,60903,Salem Harbor Power Development LP,MA,798.2,675.0,4
2021-09,61028,Hickory Run Energy Station,PA,1033.7,943.4,3
2021-09,61035,Birdsboro Power,PA,525.0,485.0,1
2021-09,6156,New Haven Harbor,CT,641.5,562.2,4
2021-09,6250,Mayo,NC,763.2,704.0,1
2021-09,62565,"Hill Top Energy Center, LLC",PA,664.7,620.7,1
2021-09,6264,Mountaineer,WV,1300.0,1299.0,1
2021-09,6635,A L Pierce,CT,84.0,74.1,1
2021-09,6776,West Station (NJ),NJ,27.0,22.9,1
2021-09,7032,Gravel Neck,VA,407.70000000000005,368.0,6
2021-09,7138,Forked River,NJ,76.8,65.0,2
2021-09,7146,Wading River,NY,238.5,240.60000000000002,3
2021-09,7153,Hay Road,DE,1193.0,1136.0,8
2021-09,7158,Woodsdale,OH,571.8,476.0,6
