facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
593,DE,2020,1,0.0,0.0,593,DE,5.38,0.0,273,,5.38
593,DE,2020,2,11487.9,6996.101,593,DE,11607.28,9257.0,126094,1.0391803549822074,119.38000000000102
593,DE,2020,3,169292.93,110332.272,593,DE,169094.54,155742.0,1819710,-0.11718741001173817,-198.38999999998487
593,DE,2020,4,11090.35,6617.37,593,DE,11479.820000000002,10480.0,120534,3.511791782946446,389.47000000000116
593,DE,2021,1,0.0,80.907,593,DE,53.489999999999995,47.37,4057,,53.489999999999995
593,DE,2021,2,110406.20999999999,77885.84599999999,593,DE,111358.54000000001,101838.45999999999,1217234,0.8625692341037849,952.3300000000163
593,DE,2021,3,168407.43,115622.5,593,DE,168321.37,152988.31,1809655,-0.05110225837422831,-86.05999999999767
593,DE,2021,4,44697.11,30247.268,593,DE,44680.6,37581.87,479706,-0.036937511172427114,-16.510000000002037
593,DE,2022,1,11962.07,9125.199,593,DE,11687.56,6856.0,130731,-2.2948369303975,-274.5100000000002
593,DE,2022,2,55244.5,37684.47,593,DE,52540.94,46792.0,638947,-4.893808433418707,-2703.5599999999977
593,DE,2022,3,269207.88,174909.701,593,DE,267849.1,246845.0,2850807,-0.5047326252114269,-1358.780000000028
593,DE,2022,4,49548.11,39434.147,593,DE,46808.39,39444.01,589583,-5.529413735458327,-2739.720000000001
593,DE,2023,1,9973.95,7936.485000000001,593,DE,9947.29,2531.2099999999996,113013,-0.2672963068794194,-26.659999999999854
593,DE,2023,2,23687.739999999998,16684.597999999998,593,DE,22905.04,15560.78,278942,-3.3042409280074723,-782.6999999999971
593,DE,2023,3,196178.90999999997,129080.31,593,DE,187301.91,176724.77000000002,2082106,-4.524951229467007,-8876.99999999997
593,DE,2023,4,36640.13,25528.227,593,DE,35124.79,27477.249999999996,409500,-4.135738601364124,-1515.3399999999965
593,DE,2024,1,42017.04,32701.087,593,DE,42974.46,32643.640000000003,426300,2.2786469489521353,957.4199999999983
593,DE,2024,2,112502.14,74880.05,593,DE,111104.89,101091.56999999999,1245017,-1.2419763748494028,-1397.25
593,DE,2024,3,200082.51,130047.543,593,DE,190709.01,178929.38,2126917,-4.684817278631701,-9373.5
593,DE,2024,4,22541.260000000002,16502.047,593,DE,21634.65,14897.39,257107,-4.022002319302472,-906.6100000000006
594,DE,2020,1,0.0,0.0,594,DE,0.0,-9102.0,0,,0.0
594,DE,2020,2,0.0,0.0,594,DE,6.0,-6974.0,98,,6.0
594,DE,2020,3,110525.51000000001,113561.565,594,DE,110466.0,89443.0,1347920,-0.053842773491847545,-59.51000000000931
594,DE,2020,4,46990.36,50173.496,594,DE,47321.0,32610.010000000002,679251,0.703633681461473,330.6399999999994
594,DE,2021,1,148236.8,158321.893,594,DE,148381.0,123270.0,1984387,0.0972767895691297,144.20000000001164
594,DE,2021,2,50791.97,54237.747,594,DE,50859.0,36435.0,569861,0.13196967945917204,67.02999999999884
594,DE,2021,3,146164.03,157068.717,594,DE,147154.0,122203.0,1891007,0.6773007011369357,989.9700000000012
594,DE,2021,4,13315.19,16029.459,594,DE,13383.0,3102.0099999999998,240493,0.5092679864125069,67.80999999999949
594,DE,2022,1,118192.98,123472.98,594,DE,117944.0,94952.0,1383748,-0.21065548901465717,-248.97999999999593
594,DE,2022,2,35624.21,38246.877,594,DE,35586.0,23258.01,447358,-0.10725851885557357,-38.20999999999913
594,DE,2022,3,3851.54,4189.27,594,DE,3869.0,-4928.0,55853,0.453325163441118,17.460000000000036
594,DE,2022,4,2761.46,3846.319,594,DE,3357.0,-5192.0,51019,21.566128062691472,595.54
594,DE,2023,1,0.0,137.975,594,DE,96.0,-8464.01,1379,,96.0
594,DE,2023,2,1232.75,2541.678,594,DE,1267.01,-7847.01,20918,2.779152301764347,34.25999999999999
594,DE,2023,3,18638.5,21290.873,594,DE,18672.01,8427.01,295033,0.17978914612226518,33.5099999999984
594,DE,2023,4,6888.03,7563.648,594,DE,6897.0,-1399.0,82066,0.13022591365020558,8.970000000000255
594,DE,2024,1,36881.03,38147.72,594,DE,36878.0,23932.010000000002,430889,-0.00821560569213722,-3.029999999998836
594,DE,2024,2,29239.44,32109.603,594,DE,29222.0,16694.0,416089,-0.05964546516622305,-17.43999999999869
594,DE,2024,3,56317.04,63834.826,594,DE,56283.0,40064.0,767893,-0.06044351762805871,-34.04000000000087
594,DE,2024,4,83883.8,95712.126,594,DE,82838.0,67194.0,992301,-1.2467246357461188,-1045.800000000003
594,DE,2025,1,286792.33,315033.278,594,DE,278822.0,254270.99,3095823,-2.77912941395609,-7970.330000000016
594,DE,2025,2,406.18,0.0,594,DE,445.0,346.0,7177,9.557339110739079,38.81999999999999
594,DE,2025,3,781.93,0.0,594,DE,808.0,732.0,13018,3.3340580358855716,26.07000000000005
594,DE,2025,4,0.0,0.0,594,DE,629.0,522.0,8821,,629.0
597,DE,2020,2,5.4,0.0,597,DE,15.39,0.0,534,185.0,9.99
597,DE,2020,3,39.51,0.0,597,DE,19.92,0.0,690,-49.58238420652998,-19.589999999999996
597,DE,2021,2,72.0,0.0,597,DE,28.52,9.74,511,-60.38888888888889,-43.480000000000004
597,DE,2021,3,16.88,0.0,597,DE,28.39,9.69,501,68.18720379146922,11.510000000000002
597,DE,2022,2,0.54,0.0,597,DE,22.93,0.0,425,4146.2962962962965,22.39
597,DE,2022,3,58.08,0.0,597,DE,26.12,0.0,477,-55.02754820936639,-31.959999999999997
597,DE,2023,2,13.71,0.0,597,DE,26.619999999999997,-1161.77,879,94.16484318016045,12.909999999999997
597,DE,2023,3,36.68,0.0,597,DE,24.81,-1082.98,821,-32.36095965103599,-11.870000000000001
597,DE,2024,2,54.58,0.0,597,DE,52.09,-1140.47,1118,-4.562110663246601,-2.489999999999995
597,DE,2024,3,93.06,0.0,597,DE,48.94,-1071.4499999999998,1054,-47.410272942187845,-44.120000000000005
599,DE,2020,1,0.0,0.0,599,DE,0.0,0.0,0,,0.0
599,DE,2020,2,325.65,267.768,599,DE,578.0,543.0,4784,77.49117150314756,252.35000000000002
599,DE,2020,3,4667.1,3530.461,599,DE,5061.0,4507.0,64446,8.439930577874904,393.89999999999964
599,DE,2020,4,0.0,0.0,599,DE,0.0,0.0,0,,0.0
599,DE,2021,1,0.0,15.013,599,DE,0.0,0.0,0,,0.0
599,DE,2021,2,0.0,0.0,599,DE,0.0,0.0,0,,0.0
7153,DE,2020,1,57608.08,40779.701,7153,DE,82604.0,79526.0,691967,43.38960784667706,24995.92
7153,DE,2020,2,315367.47,232152.444,7153,DE,472438.0,463745.0,3918571,49.805558575841715,157070.53000000003
7153,DE,2020,3,622116.5800000001,464847.543,7153,DE,941700.0,929674.0,7715288,51.370342838314954,319583.4199999999
7153,DE,2020,4,157909.28,114964.437,7153,DE,230562.0,225898.01,1931554,46.009151583744796,72652.72
7153,DE,2021,1,22803.55,16847.690000000002,7153,DE,29346.0,27156.02,280796,28.690488980882368,6542.450000000001
7153,DE,2021,2,242405.03,152673.017,7153,DE,301872.0,291687.0,2576934,24.53206932215887,59466.97
7153,DE,2021,3,471549.61,292627.939,7153,DE,576762.0,562730.0,4878807,22.312051111652924,105212.39000000001
7153,DE,2021,4,343036.19,163533.18,7153,DE,337654.02,327140.0,2740647,-1.5689802291705677,-5382.169999999984
7153,DE,2022,1,221586.48,114245.353,7153,DE,221340.01,210040.0,2064935,-0.11122971040471473,-246.47000000000116
7153,DE,2022,2,395455.32,194697.454,7153,DE,392038.0,377535.0,3299292,-0.8641481925189441,-3417.320000000007
7153,DE,2022,3,946247.14,455926.877,7153,DE,937880.0,918390.0,7740976,-0.8842446805176091,-8367.140000000014
7153,DE,2022,4,505245.45,255606.774,7153,DE,503379.0,492549.0,4280026,-0.3694145093241338,-1866.4500000000116
7153,DE,2023,1,381239.64,182350.204,7153,DE,376870.01,364078.01,3082623,-1.1461636046031323,-4369.630000000005
7153,DE,2023,2,453351.83999999997,223238.03100000002,7153,DE,449485.0,435861.0,3736947,-0.8529445915560787,-3866.8399999999674
7153,DE,2023,3,755451.02,457873.76,7153,DE,905990.0,884091.0,7605415,19.927033787048163,150538.97999999998
7153,DE,2023,4,223302.57,142898.157,7153,DE,286000.0,273054.0,2353976,28.07734366872714,62697.42999999999
7153,DE,2024,1,263811.63,156819.952,7153,DE,314719.0,302275.0,2548311,19.29686344760464,50907.369999999995
7153,DE,2024,2,368671.81,244912.15,7153,DE,483750.0,467950.0,3997526,31.214263439344602,115078.19
7153,DE,2024,3,618642.77,310243.674,7153,DE,619835.0,602490.0,5231829,0.19271703442036206,1192.2299999999814
7153,DE,2024,4,432218.83,212482.684,7153,DE,431183.01,418086.0,3539306,-0.23965175233110667,-1035.820000000007
7153,DE,2025,1,386721.55000000005,194547.949,7153,DE,383858.0,371605.0,3144786,-0.740468174064788,-2863.5500000000466
7153,DE,2025,2,365506.64,182859.454,7153,DE,362805.01,350681.0,3042045,-0.739146626720654,-2701.6300000000047
7153,DE,2025,3,898254.0800000001,450643.557,7153,DE,893256.0,869861.0,7406745,-0.5564216307261387,-4998.0800000000745
7153,DE,2025,4,587244.8,296832.897,7153,DE,602627.0,586793.01,4908165,2.619384624606289,15382.199999999953
7318,DE,2020,1,109.2,157.218,7318,DE,1328.4,1328.02,19402,1116.4835164835165,1219.2
7318,DE,2020,2,853.77,824.523,7318,DE,1884.23,1883.69,27519,120.69526921770502,1030.46
7318,DE,2020,3,4308.83,3701.741,7318,DE,2656.73,2655.96,38801,-38.34219498100413,-1652.1
7318,DE,2020,4,1625.06,1370.091,7318,DE,1076.64,1076.33,15723,-33.747677008848896,-548.4199999999998
7318,DE,2021,1,1125.78,930.522,7318,DE,1075.27,1069.54,15336,-4.486667021975873,-50.50999999999999
7318,DE,2021,2,1682.77,1520.659,7318,DE,1757.3300000000002,1747.99,25062,4.430789709823694,74.56000000000017
7318,DE,2021,3,2783.28,2433.715,7318,DE,2812.41,2797.46,40108,1.0466068810899245,29.129999999999654
7318,DE,2021,4,0.0,0.0,7318,DE,0.0,0.0,0,,0.0
7318,DE,2022,1,97.86,93.915,7318,DE,99.73000000000002,98.61000000000001,1430,1.91089311260987,1.8700000000000188
7318,DE,2022,2,376.77,353.795,7318,DE,408.9,404.32000000000005,5877,8.52774902460387,32.129999999999995
7318,DE,2022,3,1050.4,897.536,7318,DE,998.69,987.54,14354,-4.922886519421176,-51.710000000000036
7318,DE,2022,4,10.2,11.867,7318,DE,13.69,13.54,194,34.21568627450981,3.49
7318,DE,2023,1,109.23,114.604,7318,DE,116.28,115.74,1929,6.454270804723975,7.049999999999997
7318,DE,2023,2,43.65,49.711,7318,DE,50.45,50.21,839,15.578465063001158,6.800000000000004
7318,DE,2023,3,417.11,370.274,7318,DE,376.18999999999994,374.40999999999997,6232,-9.81036177507134,-40.92000000000007
7318,DE,2023,4,87.44,89.232,7318,DE,90.08,89.64999999999999,1492,3.0192131747483995,2.6400000000000006
7318,DE,2024,1,111.62,100.551,7318,DE,245.46,243.53,2914,119.90682673356031,133.84
7318,DE,2024,2,105.69,90.361,7318,DE,310.03000000000003,307.59,3681,193.33901031318007,204.34000000000003
7318,DE,2024,3,1043.04,882.828,7318,DE,406.05,402.84,4819,-61.07052462034055,-636.99
7318,DE,2024,4,0.0,0.0,7318,DE,302.46000000000004,300.06,3590,,302.46000000000004
7962,DE,2020,1,346.03999999999996,294.763,7962,DE,313.0,-349.0,4631,-9.548029129580387,-33.039999999999964
7962,DE,2020,2,2121.7,1343.6390000000001,7962,DE,1742.0,1150.0,23439,-17.896026770985525,-379.6999999999998
7962,DE,2020,3,22033.989999999998,12959.86,7962,DE,21169.0,20523.0,220196,-3.925707509171049,-864.989999999998
7962,DE,2020,4,7616.09,4624.871,7962,DE,7457.0,6952.0,77482,-2.0888671221059645,-159.09000000000015
7962,DE,2021,1,5324.8099999999995,3333.918,7962,DE,5050.0,4230.0,52811,-5.160935319757879,-274.8099999999995
7962,DE,2021,2,8069.25,4822.501,7962,DE,7345.01,6743.0,82248,-8.975307494500726,-724.2399999999998
7962,DE,2021,3,8543.75,5143.743,7962,DE,7672.0,7229.0,86162,-10.2033650329188,-871.75
7962,DE,2021,4,3944.84,2429.4939999999997,7962,DE,3870.0,3363.0,39746,-1.89716186207806,-74.84000000000015
7962,DE,2022,1,6682.889999999999,4630.66,7962,DE,6162.01,5552.01,63621,-7.794232734640241,-520.8799999999992
7962,DE,2022,2,10180.07,5970.44,7962,DE,9434.0,8946.01,102143,-7.328731531315598,-746.0699999999997
7962,DE,2022,3,34288.82,19732.209000000003,7962,DE,32327.0,31404.0,346519,-5.7214567313777485,-1961.8199999999997
7962,DE,2022,4,17954.12,12393.135,7962,DE,16762.0,16166.0,178463,-6.6398130345569655,-1192.119999999999
7962,DE,2023,1,2341.19,1486.067,7962,DE,2303.0,1718.0,24234,-1.6312217291206632,-38.190000000000055
7962,DE,2023,2,1886.9099999999999,1146.041,7962,DE,1858.0,1398.0,19482,-1.532134548017651,-28.909999999999854
7962,DE,2023,3,13715.32,8113.401,7962,DE,13278.0,12601.0,136542,-3.1885511967639086,-437.3199999999997
7962,DE,2023,4,2307.1000000000004,1416.277,7962,DE,2260.0,1825.0,24072,-2.0415239911577463,-47.100000000000364
7962,DE,2024,1,231.41,147.82600000000002,7962,DE,230.0,-252.0,1016,-0.6093081543580643,-1.4099999999999966
7962,DE,2024,2,19768.89,11633.826000000001,7962,DE,18266.0,17689.0,196476,-7.602298358683768,-1502.8899999999994
7962,DE,2024,3,41089.66,24381.179,7962,DE,36523.0,35809.0,410782,-11.113890939959111,-4566.6600000000035
7962,DE,2024,4,13854.04,8542.67,7962,DE,13303.0,12700.0,139612,-3.9774679443685805,-551.0400000000009
7962,DE,2025,1,3505.91,2189.634,7962,DE,3471.0,2861.0,35957,-0.9957471811883322,-34.909999999999854
7962,DE,2025,2,17891.08,10619.41,7962,DE,16062.0,15551.0,181423,-10.223418597423976,-1829.0800000000017
7962,DE,2025,3,39098.04,23227.294,7962,DE,36457.0,35828.0,394232,-6.754916614745908,-2641.040000000001
7962,DE,2025,4,24273.64,15830.905999999999,7962,DE,26445.0,25801.0,272580,8.94534153097764,2171.3600000000006
10029,MA,2020,1,0.0,0.0,10029,MA,16404.0,14342.0,214343,,16404.0
10176,MA,2020,1,0.0,0.0,10176,MA,46.49,44.949999999999996,770,,46.49
10176,MA,2020,2,44.48,44.6,10176,MA,35.19,34.02,580,-20.885791366906474,-9.29
10176,MA,2020,3,367.75,386.3,10176,MA,35.98,34.78,597,-90.21617946974847,-331.77
10176,MA,2020,4,48.64,48.8,10176,MA,153.34,148.25,2538,215.25493421052633,104.7
10176,MA,2021,1,0.0,0.0,10176,MA,160.55,154.82,2773,,160.55
10176,MA,2021,2,73.7,89.1,10176,MA,33.11,31.939999999999998,577,-55.07462686567165,-40.59
10176,MA,2021,3,350.74,383.3,10176,MA,46.1,44.47,801,-86.8563608370873,-304.64
10176,MA,2021,4,0.0,0.0,10176,MA,153.25,147.79,2654,,153.25
10176,MA,2022,1,105.75,135.60000000000002,10176,MA,358.26,268.87,5349,238.78014184397162,252.51
10176,MA,2022,2,4.95,17.7,10176,MA,20.75,15.57,314,319.1919191919192,15.8
10176,MA,2022,3,297.36,332.5,10176,MA,18.26,13.71,275,-93.85929513048158,-279.1
10176,MA,2022,4,358.94,371.20000000000005,10176,MA,115.74000000000001,86.86999999999999,1735,-67.75505655541316,-243.2
10176,MA,2023,1,0.0,0.0,10176,MA,191.43,156.68,3175,,191.43
10176,MA,2023,2,0.0,0.0,10176,MA,35.68,29.200000000000003,594,,35.68
10176,MA,2023,3,315.51,443.1,10176,MA,40.75,33.35,677,-87.0844030300149,-274.76
10176,MA,2023,4,167.68,168.2,10176,MA,68.16,55.8,1137,-59.35114503816794,-99.52000000000001
10176,MA,2024,1,0.0,0.0,10176,MA,94.28999999999999,77.23,1624,,94.28999999999999
10176,MA,2024,2,50.24,50.4,10176,MA,88.89,72.80000000000001,1518,76.93073248407643,38.65
10176,MA,2024,3,772.22,836.3000000000001,10176,MA,114.41,93.69,1960,-85.18427391157961,-657.8100000000001
10176,MA,2024,4,218.56,219.1,10176,MA,260.42,213.29,4463,19.152635431918014,41.860000000000014
10307,MA,2020,1,1367.53,944.019,10307,MA,1740.0,1703.0,15977,27.236696818351337,372.47
10307,MA,2020,2,4492.3,3132.2889999999998,10307,MA,5986.0,5840.0,53172,33.250228168198916,1493.6999999999998
10307,MA,2020,3,27394.489999999998,19115.246,10307,MA,37406.0,36573.0,324990,36.54570681914503,10011.510000000002
10307,MA,2020,4,7709.4400000000005,5559.5,10307,MA,10170.0,9921.0,91526,31.916196247717078,2460.5599999999995
10307,MA,2021,1,1633.7800000000002,1117.584,10307,MA,2110.0,2066.0,18907,29.14835534772122,476.2199999999998
10307,MA,2021,2,22924.77,15948.449,10307,MA,31018.0,30280.0,270493,35.30342943462464,8093.23
10307,MA,2021,3,51988.78,36047.104999999996,10307,MA,70818.0,69237.0,614051,36.217853159854876,18829.22
10307,MA,2021,4,22018.46,14974.92,10307,MA,30025.02,29491.010000000002,251787,36.36294273078136,8006.560000000001
10307,MA,2022,1,0.0,0.0,10307,MA,0.0,0.0,0,,0.0
10307,MA,2022,2,4344.12,3189.551,10307,MA,5640.0,5482.0,54154,29.830667661114337,1295.88
10307,MA,2022,3,149284.21,102979.50200000001,10307,MA,204114.0,199610.0,1752835,36.7284590915543,54829.79000000001
10307,MA,2022,4,4891.33,6507.442,10307,MA,6168.0,5996.01,55937,26.100672005364594,1276.67
10307,MA,2023,1,8866.869999999999,7152.182,10307,MA,11503.01,11315.0,98911,29.730220472387682,2636.1400000000012
10307,MA,2023,2,0.0,0.0,10307,MA,0.0,0.0,0,,0.0
10307,MA,2023,3,59799.270000000004,40921.509999999995,10307,MA,80241.0,77948.0,698515,34.18391227852781,20441.729999999996
10307,MA,2023,4,6268.84,4462.07,10307,MA,8361.01,8162.0,74297,33.374117061529724,2092.17
10307,MA,2024,1,0.0,0.0,10307,MA,0.0,0.0,0,,0.0
10307,MA,2024,2,18067.11,12526.017,10307,MA,24586.0,24038.0,210703,36.08153157865314,6518.889999999999
10307,MA,2024,3,198309.54,135813.562,10307,MA,274789.0,269360.0,2286863,38.56569885644432,76479.45999999999
10307,MA,2024,4,55919.33,38075.242,10307,MA,75913.01,74427.0,633354,35.75450564232439,19993.679999999993
10726,MA,2020,1,0.0,0.0,10726,MA,0.0,0.0,0,,0.0
10726,MA,2020,2,38676.25,27399.1,10726,MA,55812.0,54365.0,464465,44.3056139103455,17135.75
10726,MA,2020,3,139871.25,98665.875,10726,MA,200983.0,196047.0,1672571,43.691430511988706,61111.75
10726,MA,2020,4,74072.0,51953.825,10726,MA,104863.0,102220.0,872665,41.569013932390106,30791.0
10726,MA,2021,1,5229.25,3659.0750000000003,10726,MA,7041.0,6795.0,58594,34.646459817373426,1811.75
10726,MA,2021,2,43984.0,31029.6,10726,MA,62271.0,60462.0,518217,41.576482357220804,18287.0
10726,MA,2021,3,88512.0,62885.774999999994,10726,MA,127350.0,123783.0,1059800,43.878796095444685,38838.0
10726,MA,2021,4,47611.5,33566.95,10726,MA,67155.0,65214.0,558861,41.04785608518951,19543.5
10726,MA,2022,1,1784.25,1218.9250000000002,10726,MA,2361.0,2283.0,19648,32.32450609499789,576.75
10726,MA,2022,2,21132.25,15217.525,10726,MA,29769.0,28806.0,247737,40.869997279040334,8636.75
10726,MA,2022,3,118060.75,83223.8,10726,MA,169056.0,164574.0,1406876,43.19407593124726,50995.25
10726,MA,2022,4,28333.75,20070.2,10726,MA,39444.0,38241.0,328251,39.212070410729254,11110.25
10726,MA,2023,1,33953.5,23686.85,10726,MA,46260.0,44658.0,422457,36.24515882015109,12306.5
10726,MA,2023,2,171447.0,120166.375,10726,MA,241380.0,234856.0,2044453,40.78986508950288,69933.0
10726,MA,2023,3,160164.0,113079.575,10726,MA,229695.0,223431.0,1921265,43.41237731325391,69531.0
10726,MA,2023,4,77024.0,54977.625,10726,MA,109548.0,106200.0,934492,42.22579975072704,32524.0
10726,MA,2024,1,17469.75,12208.65,10726,MA,24429.0,23691.0,207787,39.836002232430346,6959.25
10726,MA,2024,2,44952.25,32353.024999999998,10726,MA,64710.0,62676.0,551471,43.95274986235394,19757.75
10726,MA,2024,3,131031.25,93220.35,10726,MA,189186.0,183900.0,1595001,44.38235153827808,58154.75
10726,MA,2024,4,148145.25,102769.57500000001,10726,MA,210618.0,205443.0,1736081,42.169931199279084,62472.75
10823,MA,2020,1,157.29,274.70500000000004,10823,MA,9451.0,9217.18,49099,5908.646449233899,9293.71
10823,MA,2020,2,355.62,401.10400000000004,10823,MA,8844.01,8627.710000000001,46099,2386.927056970924,8488.39
10823,MA,2020,3,377.25,401.98400000000004,10823,MA,9277.01,9027.41,42999,2359.11464546057,8899.76
10823,MA,2020,4,1493.68,1490.06,10823,MA,9842.0,9598.14,48159,558.9095388570511,8348.32
10823,MA,2021,1,68.77000000000001,79.94200000000001,10823,MA,8463.0,8243.59,41935,12206.238185255197,8394.23
10823,MA,2021,2,252.32999999999998,296.80600000000004,10823,MA,9417.0,9182.97,48626,3632.0175960052316,9164.67
10823,MA,2021,3,1380.6100000000001,1302.7130000000002,10823,MA,11336.0,11045.359999999999,54007,721.0863314042342,9955.39
10823,MA,2021,4,203.12,223.121,10823,MA,9098.0,8873.39,47454,4379.125640015754,8894.88
10823,MA,2022,1,92.97999999999999,107.60900000000001,10823,MA,9519.0,9281.2,36722,10137.685523768554,9426.02
10823,MA,2022,2,43.63,65.901,10823,MA,9472.0,9226.53,36810,21609.832683933077,9428.37
10823,MA,2022,3,312.61,359.5,10823,MA,9019.0,8776.4,35427,2785.064457311026,8706.39
10823,MA,2022,4,89.91,120.87,10823,MA,8441.0,8224.55,32753,9288.277166054944,8351.09
10823,MA,2023,1,620.75,589.634,10823,MA,9105.0,8876.93,35314,1366.7740636327023,8484.25
10823,MA,2023,2,38.44,56.233,10823,MA,8885.0,8654.49,34536,23013.94380853278,8846.56
10823,MA,2023,3,274.41,307.038,10823,MA,9591.0,9328.86,37780,3395.1350169454463,9316.59
10823,MA,2023,4,1072.46,1046.718,10823,MA,8791.0,8561.13,34558,719.7042313932454,7718.54
10823,MA,2024,1,1883.38,1841.113,10823,MA,11140.0,10855.2,43740,491.4897683951193,9256.619999999999
10823,MA,2024,2,815.01,796.706,10823,MA,10067.0,9804.71,39408,1135.199568103459,9251.99
10823,MA,2024,3,180.66,206.506,10823,MA,8279.0,8042.009999999999,32935,4482.6414258828745,8098.34
10823,MA,2024,4,36.05,59.33,10823,MA,8543.01,8299.59,33900,23597.669902912625,8506.960000000001
10823,MA,2025,1,74.0,88.139,10823,MA,9376.0,9105.22,37332,12570.27027027027,9302.0
10823,MA,2025,2,514.58,483.365,10823,MA,8621.0,8376.050000000001,34339,1575.3468848381203,8106.42
10823,MA,2025,3,32.24,47.748999999999995,10823,MA,7799.0,7571.61,31109,24090.446650124068,7766.76
10823,MA,2025,4,196.82999999999998,217.961,10823,MA,8549.0,8303.61,34033,4243.341970228116,8352.17
1586,MA,2020,2,77.26,0.0,1586,MA,97.39,96.47999999999999,1813,26.05487962723271,20.129999999999995
1586,MA,2020,3,546.91,0.0,1586,MA,99.58,98.65,1854,-81.79225101022107,-447.33
1586,MA,2021,2,155.85,0.0,1586,MA,50.980000000000004,50.47,991,-67.28905999358356,-104.86999999999999
1586,MA,2021,3,288.08,0.0,1586,MA,70.98,70.27000000000001,1376,-75.3610108303249,-217.09999999999997
1586,MA,2022,2,122.46000000000001,0.0,1586,MA,37.839999999999996,36.980000000000004,713,-69.10011432304427,-84.62
1586,MA,2022,3,366.55,0.0,1586,MA,33.32,32.57,630,-90.90983494748329,-333.23
1586,MA,2023,2,137.97,0.0,1586,MA,84.94,84.09,1542,-38.4358918605494,-53.03
1586,MA,2023,3,322.03999999999996,0.0,1586,MA,97.00999999999999,96.04,1763,-69.8764128679667,-225.02999999999997
1586,MA,2024,2,47.1,0.0,1586,MA,43.96,43.49,846,-6.666666666666668,-3.1400000000000006
1586,MA,2024,3,95.69,0.0,1586,MA,56.58,55.97,1090,-40.87156442679486,-39.11
1588,MA,2020,1,848594.0,367715.46900000004,1588,MA,848927.0,832091.0,6323562,0.03924138044812949,333.0
1588,MA,2020,2,355584.21,156708.458,1588,MA,355656.0,348209.0,2666410,0.020189310430848165,71.78999999997905
1588,MA,2020,3,392129.77,175467.131,1588,MA,392358.0,382156.0,2973958,0.058202671018826584,228.22999999998137
1588,MA,2020,4,327866.96,144225.188,1588,MA,327810.0,322233.0,2392858,-0.017372900276386785,-56.960000000020955
1588,MA,2021,1,738030.2,328790.251,1588,MA,733572.01,717804.0,5565826,-0.6040660666731449,-4458.189999999944
1588,MA,2021,2,158380.54,70212.244,1588,MA,157889.0,154067.0,1214177,-0.31035378462531327,-491.54000000000815
1588,MA,2021,3,98436.6,44474.619,1588,MA,98897.0,96327.0,759691,0.46771221273387553,460.3999999999942
1588,MA,2021,4,220838.37,97237.781,1588,MA,220968.0,216598.0,1670199,0.0586990385774015,129.63000000000466
1588,MA,2022,1,537281.77,231135.30000000002,1588,MA,537498.0,526922.0,4039418,0.040245177125585584,216.22999999998137
1588,MA,2022,2,5437.65,3017.771,1588,MA,5430.0,5281.0,47924,-0.14068577418553302,-7.649999999999636
1588,MA,2022,3,663209.22,286117.958,1588,MA,662837.0,646443.0,4899662,-0.056124068962728244,-372.21999999997206
1588,MA,2022,4,447104.39,191646.227,1588,MA,446843.0,438196.0,3284548,-0.05846285696278088,-261.39000000001397
1588,MA,2023,1,815422.47,351707.67,1588,MA,815038.0,798541.0,6051957,-0.04714979218072959,-384.46999999997206
1588,MA,2023,2,155858.91,68115.474,1588,MA,155728.0,149676.0,1163041,-0.08399263154092602,-130.9100000000035
1588,MA,2023,3,109728.11,48037.581,1588,MA,109696.0,106891.0,817696,-0.02926323983890781,-32.11000000000058
1588,MA,2023,4,256699.15,109424.504,1588,MA,256575.0,251329.0,1884960,-0.04836400899652148,-124.14999999999418
1588,MA,2024,1,1296781.78,553614.128,1588,MA,1296008.0,1269971.0,9523389,-0.05966925291007928,-773.7800000000279
1588,MA,2024,2,0.0,92.54599999999999,1588,MA,0.0,0.0,0,,0.0
1588,MA,2024,3,0.0,0.0,1588,MA,0.0,0.0,0,,0.0
1592,MA,2020,1,100.63,124.6,1592,MA,196.42000000000002,194.54000000000002,8203,95.1903011030508,95.79000000000002
1592,MA,2020,2,299.93,658.9,1592,MA,148.68,147.25,6205,-50.428433301103595,-151.25
1592,MA,2020,3,520.15,1383.4,1592,MA,152.02,150.56,6350,-70.77381524560224,-368.13
1592,MA,2020,4,227.79000000000002,557.6,1592,MA,647.9000000000001,641.67,27057,184.4286404144168,420.11000000000007
1592,MA,2021,1,0.0,20.700000000000003,1592,MA,598.85,593.13,12666,,598.85
1592,MA,2021,2,562.61,1425.7,1592,MA,123.50999999999999,122.34,2608,-78.04695970565756,-439.1
1592,MA,2021,3,858.68,2313.0,1592,MA,172.0,170.34,3631,-79.96925513578982,-686.68
1592,MA,2021,4,31.939999999999998,67.7,1592,MA,571.6500000000001,566.18,12085,1689.762053850971,539.71
1592,MA,2022,1,521.77,873.7,1592,MA,2019.6699999999998,1999.42,36083,287.0805144028978,1497.8999999999999
1592,MA,2022,2,452.01,1073.1,1592,MA,116.91,115.74000000000001,2089,-74.1355279750448,-335.1
1592,MA,2022,3,905.1600000000001,2208.3,1592,MA,102.94,101.92,1838,-88.62742498563789,-802.22
1592,MA,2022,4,981.14,2088.4,1592,MA,652.49,645.95,11658,-33.49674868010681,-328.65
