period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2514,Glenwood,GT3,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,6775,Village of Freeport - (NY),2679,Plant No 2 Freeport,CT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59368,"Calpine Fore River Energy Center, LLC",55317,Fore River Generating Station,ST15,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,G942
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,H101,Conventional Hydroelectric,WAT,Water,HY,ISNE,ISO New England Inc.,OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,UNT6
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,UNT6
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,UNT6
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,UNT5
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,UNT5
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,5310,Doswell Ltd Partnership,52019,Doswell Energy Center,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,UNT5
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,49942,Eagle Point Power Generation LLC,50561,Eagle Point Power Generation,STG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,49942,Eagle Point Power Generation LLC,50561,Eagle Point Power Generation,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,49942,Eagle Point Power Generation LLC,50561,Eagle Point Power Generation,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,49942,Eagle Point Power Generation LLC,50561,Eagle Point Power Generation,GTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NY,New York,commercial-chp,Commercial CHP,470,"Reworld Niagara I, LLC",50472,Reworld Niagara I,GEN2,Municipal Solid Waste,MSW,Municipal Solid Waste (All),ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,commercial-chp,Commercial CHP,470,"Reworld Niagara I, LLC",50472,Reworld Niagara I,GEN1,Municipal Solid Waste,MSW,Municipal Solid Waste (All),ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,WT102,Onshore Wind Turbine,WND,Wind,WT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,WT101,Onshore Wind Turbine,WND,Wind,WT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,S101,Other Waste Biomass,OBG,Other Biomass Gases ,ST,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,PV101,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,67645,,52026,Dartmouth Power Associates LP,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,67645,,52026,Dartmouth Power Associates LP,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,67645,,52026,Dartmouth Power Associates LP,GEN3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,55773,"Dighton Power, LLC",55026,Dighton Power Plant,UNT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59368,"Calpine Fore River Energy Center, LLC",55317,Fore River Generating Station,GT12,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G942
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59368,"Calpine Fore River Energy Center, LLC",55317,Fore River Generating Station,GT11,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G942
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61786,"Edgewater Generation, LLC",55298,Fairless Energy Center,ST2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,BLK2
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61786,"Edgewater Generation, LLC",55298,Fairless Energy Center,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,BLK1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61786,"Edgewater Generation, LLC",55298,Fairless Energy Center,CT2B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BLK2
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61786,"Edgewater Generation, LLC",55298,Fairless Energy Center,CT2A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BLK2
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61786,"Edgewater Generation, LLC",55298,Fairless Energy Center,CT1B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BLK1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61786,"Edgewater Generation, LLC",55298,Fairless Energy Center,CT1A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BLK1
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,56137,Domtar LLC,54638,Johnsonburg Mill,PT1,Wood/Wood Waste Biomass,BLQ,Black Liquor,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,52087,Elizabeth River Power Station,GEN1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,DE,Delaware,industrial-chp,Industrial CHP,56605,Delaware City Refining Company LLC,52193,Delaware City Plant,G4,Other Gases,OG,Other Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,industrial-chp,Industrial CHP,56605,Delaware City Refining Company LLC,52193,Delaware City Plant,G3,Other Gases,OG,Other Gas,ST,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,DE,Delaware,industrial-chp,Industrial CHP,56605,Delaware City Refining Company LLC,52193,Delaware City Plant,G2,Other Gases,OG,Other Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,industrial-chp,Industrial CHP,56605,Delaware City Refining Company LLC,52193,Delaware City Plant,G1,Other Gases,OG,Other Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,industrial-chp,Industrial CHP,56605,Delaware City Refining Company LLC,52193,Delaware City Plant,CT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,industrial-chp,Industrial CHP,56605,Delaware City Refining Company LLC,52193,Delaware City Plant,CT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,52087,Elizabeth River Power Station,GEN3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,52087,Elizabeth River Power Station,GEN2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,H201,Conventional Hydroelectric,WAT,Water,HY,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,G201,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3118,Conemaugh,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MA,Massachusetts,commercial-chp,Commercial CHP,11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,G101,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,SB,Standby/Backup: available for service but not normally used,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56606,Calpine New Jersey Generation LLC,5083,Cumberland (NJ),CUMB2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56606,Calpine New Jersey Generation LLC,5083,Cumberland (NJ),CUMB,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,CW8,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CH8
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,CW7,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CH7
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,CT8,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CH8
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,CT7,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CH7
2026-03,VA,Virginia,electric-utility,Electric Utility,733,Appalachian Power Co,3775,Clinch River,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,733,Appalachian Power Co,3775,Clinch River,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3161,Eddystone Generating Station,40,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3161,Eddystone Generating Station,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3161,Eddystone Generating Station,30,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3161,Eddystone Generating Station,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3161,Eddystone Generating Station,20,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3161,Eddystone Generating Station,10,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3118,Conemaugh,D,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3118,Conemaugh,C,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3118,Conemaugh,B,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3118,Conemaugh,A,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3118,Conemaugh,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,61358,"Forked River Power, LLC",7138,Forked River,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,61358,"Forked River Power, LLC",7138,Forked River,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7212,Darbytown,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,32,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,5670,Ebensburg Power Co,10603,Ebensburg Power,GEN1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,9379,"Inter-Power/AhlCon Partners, L.P.",10143,Colver Green Energy,COLV,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,7199,Gilberton Power Co,10113,John B Rich Memorial Power Station,GEN1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-chp,IPP CHP,65384,"Cartier Energy, LLC",10030,Energy Center Dover,KD-2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-chp,IPP CHP,65384,"Cartier Energy, LLC",10030,Energy Center Dover,KD-1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,DE,Delaware,ipp-chp,IPP CHP,65384,"Cartier Energy, LLC",10030,Energy Center Dover,COG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,42,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,41,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,31,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7212,Darbytown,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,22,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,21,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,12,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",8012,Croydon CT Generating Station,11,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7213,Clover,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7213,Clover,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7212,Darbytown,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7212,Darbytown,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63034,"Sayreville Power, LLC",2390,Sayreville,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,2367,Schiller,GT1,Petroleum Liquids,JF,Jet Fuel,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MD,Maryland,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59220,Wildcat Point Generation Facility,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27770,Ocean State Power II,54324,Ocean State Power II,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,OSP2
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,15253,Power City Partners LP,54592,Massena Energy Facility,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,15253,Power City Partners LP,54592,Massena Energy Facility,IC,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,NYIS,New York Independent System Operator,SB,Standby/Backup: available for service but not normally used,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,12469,Milford Power LLC,54805,Milford Power LP,GT-1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,ST-1
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,12469,Milford Power LLC,54805,Milford Power LP,ST-1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,ST-1
2026-03,ME,Maine,ipp-non-chp,IPP Non-CHP,4966,Casco Bay Energy Co LLC,55068,Maine Independence Station,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,ME,Maine,ipp-non-chp,IPP Non-CHP,4966,Casco Bay Energy Co LLC,55068,Maine Independence Station,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,ME,Maine,ipp-non-chp,IPP Non-CHP,4966,Casco Bay Energy Co LLC,55068,Maine Independence Station,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,12713,"Millennium Power Company, LLC",55079,Millennium Power,CT01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC01
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,12713,"Millennium Power Company, LLC",55079,Millennium Power,ST01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC01
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,12568,Milford Power Co LLC,55126,Milford Power Project,CA01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,12568,Milford Power Co LLC,55126,Milford Power Project,CA02,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,55649,Ontelaunee Energy Center,55193,Ontelaunee Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC01
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,55649,Ontelaunee Energy Center,55193,Ontelaunee Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC01
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,55649,Ontelaunee Energy Center,55193,Ontelaunee Energy Center,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC01
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,13538,"Essential Power Operating Services, LLC",55661,Newington Energy Center,GT-1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,13538,"Essential Power Operating Services, LLC",55661,Newington Energy Center,GT-2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,13538,"Essential Power Operating Services, LLC",55661,Newington Energy Center,ST,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,11275,Lower Mount Bethel Energy LLC,55667,Lower Mount Bethel Energy,G1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC01
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,11275,Lower Mount Bethel Energy LLC,55667,Lower Mount Bethel Energy,G2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC01
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,15253,Power City Partners LP,54592,Massena Energy Facility,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27770,Ocean State Power II,54324,Ocean State Power II,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,OSP2
