period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2021-06,1573,Morgantown Generating Plant,MD,DFO,GT,2021,2,2388.0,147.0,35.0,163.1,194.7414,eia_actual
2021-07,1573,Morgantown Generating Plant,MD,DFO,GT,2021,3,4625.0,299.0,178.0,163.1,377.16875,eia_actual
2021-08,1573,Morgantown Generating Plant,MD,DFO,GT,2021,3,1740.0,101.0,-17.0,163.1,141.897,eia_actual
2021-09,1573,Morgantown Generating Plant,MD,DFO,GT,2021,3,0.0,0.0,-110.0,163.1,0.0,eia_actual
2021-10,1573,Morgantown Generating Plant,MD,DFO,GT,2021,4,0.0,0.0,-113.0,163.1,0.0,eia_actual
2021-11,1573,Morgantown Generating Plant,MD,DFO,GT,2021,4,410.0,22.0,-98.0,163.1,33.4355,eia_actual
2021-12,1573,Morgantown Generating Plant,MD,DFO,GT,2021,4,474.0,27.0,-96.0,163.1,38.6547,eia_actual
2022-01,1573,Morgantown Generating Plant,MD,DFO,GT,2022,1,0.0,0.0,-139.0,163.1,0.0,eia_actual
2022-02,1573,Morgantown Generating Plant,MD,DFO,GT,2022,1,0.0,0.0,-129.0,163.1,0.0,eia_actual
2022-03,1573,Morgantown Generating Plant,MD,DFO,GT,2022,1,0.0,0.0,-133.0,163.1,0.0,eia_actual
2022-04,1573,Morgantown Generating Plant,MD,DFO,GT,2022,2,110.0,0.0,-122.0,163.1,8.9705,eia_actual
2022-05,1573,Morgantown Generating Plant,MD,DFO,GT,2022,2,1879.0,120.0,-4.0,163.1,153.23244999999997,eia_actual
2022-06,1573,Morgantown Generating Plant,MD,DFO,GT,2022,2,12622.0,823.0,717.0,163.1,1029.3241,eia_actual
2022-07,1573,Morgantown Generating Plant,MD,DFO,GT,2022,3,4622.0,341.0,226.0,163.1,376.92409999999995,eia_actual
2022-08,1573,Morgantown Generating Plant,MD,DFO,GT,2022,3,34657.0,2469.0,2349.0,163.1,2826.27835,eia_actual
2022-09,1573,Morgantown Generating Plant,MD,DFO,GT,2022,3,0.0,0.0,-110.0,163.1,0.0,eia_actual
2022-10,1573,Morgantown Generating Plant,MD,DFO,GT,2022,4,0.0,0.0,-116.0,163.1,0.0,eia_actual
2022-11,1573,Morgantown Generating Plant,MD,DFO,GT,2022,4,0.0,0.0,-130.0,163.1,0.0,eia_actual
2022-12,1573,Morgantown Generating Plant,MD,DFO,GT,2022,4,43049.0,3593.0,3425.0,163.1,3510.6459499999996,eia_actual
2023-01,1573,Morgantown Generating Plant,MD,DFO,GT,2023,1,0.0,0.0,-154.0,163.1,0.0,eia_actual
2023-02,1573,Morgantown Generating Plant,MD,DFO,GT,2023,1,0.0,0.0,-135.0,163.1,0.0,eia_actual
2023-03,1573,Morgantown Generating Plant,MD,DFO,GT,2023,1,0.0,0.0,-152.0,163.1,0.0,eia_actual
2023-04,1573,Morgantown Generating Plant,MD,DFO,GT,2023,2,0.0,0.0,-121.0,163.1,0.0,eia_actual
2023-05,1573,Morgantown Generating Plant,MD,DFO,GT,2023,2,397.0,12.0,-110.0,163.1,32.37535,eia_actual
2023-06,1573,Morgantown Generating Plant,MD,DFO,GT,2023,2,0.0,0.0,-116.0,163.1,0.0,eia_actual
2023-07,1573,Morgantown Generating Plant,MD,DFO,GT,2023,3,0.0,0.0,-121.0,163.1,0.0,eia_actual
2023-08,1573,Morgantown Generating Plant,MD,DFO,GT,2023,3,2749.0,204.0,86.0,163.1,224.18095,eia_actual
2023-09,1573,Morgantown Generating Plant,MD,DFO,GT,2023,3,0.0,0.0,-109.0,163.1,0.0,eia_actual
2023-10,1573,Morgantown Generating Plant,MD,DFO,GT,2023,4,3066.0,228.0,118.0,163.1,250.0323,eia_actual
2023-11,1573,Morgantown Generating Plant,MD,DFO,GT,2023,4,0.0,0.0,-120.0,163.1,0.0,eia_actual
2023-12,1573,Morgantown Generating Plant,MD,DFO,GT,2023,4,437.0,11.0,-123.0,163.1,35.63735,eia_actual
2024-01,1573,Morgantown Generating Plant,MD,DFO,GT,2024,1,0.0,0.0,-144.0,163.1,0.0,eia_actual
2024-02,1573,Morgantown Generating Plant,MD,DFO,GT,2024,1,0.0,0.0,-128.0,163.1,0.0,eia_actual
2024-03,1573,Morgantown Generating Plant,MD,DFO,GT,2024,1,0.0,0.0,-124.0,163.1,0.0,eia_actual
2024-04,1573,Morgantown Generating Plant,MD,DFO,GT,2024,2,0.0,0.0,-109.0,163.1,0.0,eia_actual
2024-05,1573,Morgantown Generating Plant,MD,DFO,GT,2024,2,14461.0,1078.0,969.0,163.1,1179.29455,eia_actual
2024-06,1573,Morgantown Generating Plant,MD,DFO,GT,2024,2,0.0,0.0,-92.0,163.1,0.0,eia_actual
2024-07,1573,Morgantown Generating Plant,MD,DFO,GT,2024,3,6854.0,491.0,396.0,163.1,558.9436999999999,eia_actual
2024-08,1573,Morgantown Generating Plant,MD,DFO,GT,2024,3,2427.0,180.0,90.0,163.1,197.92185,eia_actual
2024-09,1573,Morgantown Generating Plant,MD,DFO,GT,2024,3,0.0,0.0,-92.0,163.1,0.0,eia_actual
2024-10,1573,Morgantown Generating Plant,MD,DFO,GT,2024,4,0.0,0.0,-111.0,163.1,0.0,eia_actual
2024-11,1573,Morgantown Generating Plant,MD,DFO,GT,2024,4,0.0,0.0,-107.0,163.1,0.0,eia_actual
2024-12,1573,Morgantown Generating Plant,MD,DFO,GT,2024,4,7340.0,483.0,357.0,163.1,598.577,eia_actual
2025-01,1573,Morgantown Generating Plant,MD,DFO,GT,2025,1,16600.0,1109.0,954.0,163.1,1353.73,eia_actual
2025-02,1573,Morgantown Generating Plant,MD,DFO,GT,2025,1,0.0,0.0,-133.0,163.1,0.0,eia_actual
2025-03,1573,Morgantown Generating Plant,MD,DFO,GT,2025,1,2767.0,186.0,68.0,163.1,225.64885,eia_actual
2025-04,1573,Morgantown Generating Plant,MD,DFO,GT,2025,2,0.0,0.0,-88.0,163.1,0.0,eia_actual
2025-05,1573,Morgantown Generating Plant,MD,DFO,GT,2025,2,6782.0,453.0,356.0,163.1,553.0721,eia_actual
2025-06,1573,Morgantown Generating Plant,MD,DFO,GT,2025,2,32625.0,2188.0,2083.0,163.1,2660.56875,eia_actual
2025-07,1573,Morgantown Generating Plant,MD,DFO,GT,2025,3,28409.0,1790.0,1691.0,163.1,2316.75395,eia_actual
2025-08,1573,Morgantown Generating Plant,MD,DFO,GT,2025,3,13966.0,865.0,846.0,163.1,1138.9273,eia_actual
2025-09,1573,Morgantown Generating Plant,MD,DFO,GT,2025,3,6051.0,406.0,319.0,163.1,493.45905,eia_actual
2025-10,1573,Morgantown Generating Plant,MD,DFO,GT,2025,4,4602.0,116.0,98.0,163.1,375.2931,eia_actual
2025-11,1573,Morgantown Generating Plant,MD,DFO,GT,2025,4,48254.0,3118.0,2913.0,163.1,3935.1137,eia_actual
2025-12,1573,Morgantown Generating Plant,MD,DFO,GT,2025,4,7897.0,530.0,403.0,163.1,644.00035,eia_actual
2026-01,1573,Morgantown Generating Plant,MD,DFO,GT,2026,1,78267.0,7273.0,7144.0,163.1,6382.673849999999,eia_gap_fill
2026-02,1573,Morgantown Generating Plant,MD,DFO,GT,2026,1,46764.0,3136.0,3022.0,163.1,3813.6041999999998,eia_gap_fill
2026-03,1573,Morgantown Generating Plant,MD,DFO,GT,2026,1,6097.0,409.0,305.0,163.1,497.21034999999995,eia_gap_fill
2026-04,1573,Morgantown Generating Plant,MD,DFO,GT,2026,2,0.0,0.0,-106.0,163.1,0.0,forecast
2026-05,1573,Morgantown Generating Plant,MD,DFO,GT,2026,2,7213.333333333333,514.3333333333334,405.0,163.1,588.2473333333332,forecast
2026-06,1573,Morgantown Generating Plant,MD,DFO,GT,2026,2,10875.0,729.3333333333334,625.0,163.1,886.85625,forecast
2026-07,1573,Morgantown Generating Plant,MD,DFO,GT,2026,3,11754.333333333334,760.3333333333334,655.3333333333334,163.1,958.5658833333333,forecast
2026-08,1573,Morgantown Generating Plant,MD,DFO,GT,2026,3,6380.666666666667,416.3333333333333,340.6666666666667,163.1,520.3433666666667,forecast
2026-09,1573,Morgantown Generating Plant,MD,DFO,GT,2026,3,2017.0,135.33333333333334,39.333333333333336,163.1,164.48635000000002,forecast
2026-10,1573,Morgantown Generating Plant,MD,DFO,GT,2026,4,2556.0,114.66666666666667,35.0,163.1,208.4418,forecast
2026-11,1573,Morgantown Generating Plant,MD,DFO,GT,2026,4,16084.666666666666,1039.3333333333333,895.3333333333334,163.1,1311.7045666666666,forecast
2026-12,1573,Morgantown Generating Plant,MD,DFO,GT,2026,4,5224.666666666667,341.3333333333333,212.33333333333334,163.1,426.0715666666666,forecast
2027-01,1573,Morgantown Generating Plant,MD,DFO,GT,2027,1,5533.333333333333,369.6666666666667,218.66666666666666,163.1,451.24333333333334,forecast
2027-02,1573,Morgantown Generating Plant,MD,DFO,GT,2027,1,0.0,0.0,-132.0,163.1,0.0,forecast
2027-03,1573,Morgantown Generating Plant,MD,DFO,GT,2027,1,922.3333333333334,62.0,-69.33333333333333,163.1,75.21628333333334,forecast
2020-01,1573,Morgantown Generating Plant,MD,DFO,ST,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-02,1573,Morgantown Generating Plant,MD,DFO,ST,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-03,1573,Morgantown Generating Plant,MD,DFO,ST,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-04,1573,Morgantown Generating Plant,MD,DFO,ST,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-05,1573,Morgantown Generating Plant,MD,DFO,ST,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-06,1573,Morgantown Generating Plant,MD,DFO,ST,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-07,1573,Morgantown Generating Plant,MD,DFO,ST,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-08,1573,Morgantown Generating Plant,MD,DFO,ST,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-09,1573,Morgantown Generating Plant,MD,DFO,ST,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-10,1573,Morgantown Generating Plant,MD,DFO,ST,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-11,1573,Morgantown Generating Plant,MD,DFO,ST,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-12,1573,Morgantown Generating Plant,MD,DFO,ST,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-01,1573,Morgantown Generating Plant,MD,DFO,ST,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-02,1573,Morgantown Generating Plant,MD,DFO,ST,2021,1,3278.0,342.84,309.39,163.1,267.32089999999994,eia_actual
2021-03,1573,Morgantown Generating Plant,MD,DFO,ST,2021,1,10978.0,1078.25,877.15,163.1,895.2559,eia_actual
2021-04,1573,Morgantown Generating Plant,MD,DFO,ST,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-05,1573,Morgantown Generating Plant,MD,DFO,ST,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-06,1573,Morgantown Generating Plant,MD,DFO,ST,2021,2,3093.0,326.45,292.81,163.1,252.23415,eia_actual
2021-07,1573,Morgantown Generating Plant,MD,DFO,ST,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-08,1573,Morgantown Generating Plant,MD,DFO,ST,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-09,1573,Morgantown Generating Plant,MD,DFO,ST,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-10,1573,Morgantown Generating Plant,MD,DFO,ST,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-11,1573,Morgantown Generating Plant,MD,DFO,ST,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-12,1573,Morgantown Generating Plant,MD,DFO,ST,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-01,1573,Morgantown Generating Plant,MD,DFO,ST,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-02,1573,Morgantown Generating Plant,MD,DFO,ST,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-03,1573,Morgantown Generating Plant,MD,DFO,ST,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-04,1573,Morgantown Generating Plant,MD,DFO,ST,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-05,1573,Morgantown Generating Plant,MD,DFO,ST,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-06,1573,Morgantown Generating Plant,MD,DFO,ST,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-07,1573,Morgantown Generating Plant,MD,DFO,ST,2022,3,0.0,0.0,-0.93,163.1,0.0,eia_actual
2022-08,1573,Morgantown Generating Plant,MD,DFO,ST,2022,3,0.0,0.0,-0.76,163.1,0.0,eia_actual
2022-09,1573,Morgantown Generating Plant,MD,DFO,ST,2022,3,0.0,0.0,-0.64,163.1,0.0,eia_actual
2020-01,1586,Exelon Framingham LLC,MA,DFO,GT,2020,1,819.0,44.42,44.0,163.1,66.78945,eia_actual
2020-02,1586,Exelon Framingham LLC,MA,DFO,GT,2020,1,883.0,47.4,46.96,163.1,72.00864999999999,eia_actual
2020-03,1586,Exelon Framingham LLC,MA,DFO,GT,2020,1,686.0,36.84,36.5,163.1,55.943299999999994,eia_actual
2020-04,1586,Exelon Framingham LLC,MA,DFO,GT,2020,2,761.0,40.93,40.55,163.1,62.059549999999994,eia_actual
2020-05,1586,Exelon Framingham LLC,MA,DFO,GT,2020,2,535.0,28.64,28.37,163.1,43.62925,eia_actual
2020-06,1586,Exelon Framingham LLC,MA,DFO,GT,2020,2,517.0,27.82,27.56,163.1,42.16135,eia_actual
2020-07,1586,Exelon Framingham LLC,MA,DFO,GT,2020,3,616.0,33.05,32.74,163.1,50.23479999999999,eia_actual
2020-08,1586,Exelon Framingham LLC,MA,DFO,GT,2020,3,581.0,31.18,30.89,163.1,47.38054999999999,eia_actual
2020-09,1586,Exelon Framingham LLC,MA,DFO,GT,2020,3,657.0,35.35,35.02,163.1,53.57835,eia_actual
2020-10,1586,Exelon Framingham LLC,MA,DFO,GT,2020,4,1034.0,55.5,54.98,163.1,84.3227,eia_actual
2020-11,1586,Exelon Framingham LLC,MA,DFO,GT,2020,4,1040.0,55.89,55.37,163.1,84.812,eia_actual
2020-12,1586,Exelon Framingham LLC,MA,DFO,GT,2020,4,5822.0,313.0,310.08,163.1,474.78409999999997,eia_actual
2021-01,1586,Exelon Framingham LLC,MA,DFO,GT,2021,1,1265.0,65.55,64.9,163.1,103.16075,eia_actual
2021-02,1586,Exelon Framingham LLC,MA,DFO,GT,2021,1,2810.0,145.01,143.57,163.1,229.1555,eia_actual
2021-03,1586,Exelon Framingham LLC,MA,DFO,GT,2021,1,711.0,36.58,36.22,163.1,57.982049999999994,eia_actual
2021-04,1586,Exelon Framingham LLC,MA,DFO,GT,2021,2,367.0,18.8,18.61,163.1,29.928849999999997,eia_actual
2021-05,1586,Exelon Framingham LLC,MA,DFO,GT,2021,2,315.0,16.26,16.1,163.1,25.68825,eia_actual
2021-06,1586,Exelon Framingham LLC,MA,DFO,GT,2021,2,309.0,15.92,15.76,163.1,25.19895,eia_actual
2021-07,1586,Exelon Framingham LLC,MA,DFO,GT,2021,3,466.0,24.02,23.78,163.1,38.0023,eia_actual
2021-08,1586,Exelon Framingham LLC,MA,DFO,GT,2021,3,554.0,28.64,28.35,163.1,45.1787,eia_actual
2021-09,1586,Exelon Framingham LLC,MA,DFO,GT,2021,3,356.0,18.32,18.14,163.1,29.0318,eia_actual
2021-10,1586,Exelon Framingham LLC,MA,DFO,GT,2021,4,618.0,31.77,31.45,163.1,50.3979,eia_actual
2021-11,1586,Exelon Framingham LLC,MA,DFO,GT,2021,4,746.0,38.48,38.1,163.1,60.836299999999994,eia_actual
2021-12,1586,Exelon Framingham LLC,MA,DFO,GT,2021,4,3212.0,165.66,164.02,163.1,261.93859999999995,eia_actual
2022-01,1586,Exelon Framingham LLC,MA,DFO,GT,2022,1,10651.0,562.13,549.52,163.1,868.5890499999999,eia_actual
2022-02,1586,Exelon Framingham LLC,MA,DFO,GT,2022,1,1529.0,80.65,78.84,163.1,124.68995,eia_actual
2022-03,1586,Exelon Framingham LLC,MA,DFO,GT,2022,1,208.0,10.89,10.64,163.1,16.9624,eia_actual
2022-04,1586,Exelon Framingham LLC,MA,DFO,GT,2022,2,101.0,5.47,5.34,163.1,8.23655,eia_actual
2022-05,1586,Exelon Framingham LLC,MA,DFO,GT,2022,2,71.0,3.81,3.72,163.1,5.79005,eia_actual
2022-06,1586,Exelon Framingham LLC,MA,DFO,GT,2022,2,541.0,28.56,27.92,163.1,44.11855,eia_actual
2022-07,1586,Exelon Framingham LLC,MA,DFO,GT,2022,3,333.0,17.58,17.18,163.1,27.156149999999997,eia_actual
2022-08,1586,Exelon Framingham LLC,MA,DFO,GT,2022,3,101.0,5.24,5.12,163.1,8.23655,eia_actual
2022-09,1586,Exelon Framingham LLC,MA,DFO,GT,2022,3,196.0,10.5,10.27,163.1,15.983799999999999,eia_actual
2022-10,1586,Exelon Framingham LLC,MA,DFO,GT,2022,4,155.0,8.16,7.98,163.1,12.64025,eia_actual
2022-11,1586,Exelon Framingham LLC,MA,DFO,GT,2022,4,173.0,9.24,9.03,163.1,14.10815,eia_actual
2022-12,1586,Exelon Framingham LLC,MA,DFO,GT,2022,4,3671.0,193.78,189.43,163.1,299.37005,eia_actual
2023-01,1586,Exelon Framingham LLC,MA,DFO,GT,2023,1,998.0,53.92,53.38,163.1,81.3869,eia_actual
2023-02,1586,Exelon Framingham LLC,MA,DFO,GT,2023,1,6566.0,360.4,356.8,163.1,535.4572999999999,eia_actual
2023-03,1586,Exelon Framingham LLC,MA,DFO,GT,2023,1,754.0,41.46,41.04,163.1,61.488699999999994,eia_actual
2023-04,1586,Exelon Framingham LLC,MA,DFO,GT,2023,2,626.0,34.38,34.04,163.1,51.05029999999999,eia_actual
2023-05,1586,Exelon Framingham LLC,MA,DFO,GT,2023,2,429.0,23.69,23.45,163.1,34.98495,eia_actual
2023-06,1586,Exelon Framingham LLC,MA,DFO,GT,2023,2,487.0,26.87,26.6,163.1,39.71485,eia_actual
2023-07,1586,Exelon Framingham LLC,MA,DFO,GT,2023,3,621.0,34.18,33.84,163.1,50.64254999999999,eia_actual
2023-08,1586,Exelon Framingham LLC,MA,DFO,GT,2023,3,429.0,23.65,23.41,163.1,34.98495,eia_actual
2023-09,1586,Exelon Framingham LLC,MA,DFO,GT,2023,3,713.0,39.18,38.79,163.1,58.14515,eia_actual
2023-10,1586,Exelon Framingham LLC,MA,DFO,GT,2023,4,870.0,47.9,47.42,163.1,70.9485,eia_actual
2023-11,1586,Exelon Framingham LLC,MA,DFO,GT,2023,4,887.0,48.71,48.23,163.1,72.33484999999999,eia_actual
2023-12,1586,Exelon Framingham LLC,MA,DFO,GT,2023,4,1195.0,65.67,65.02,163.1,97.45225,eia_actual
2024-01,1586,Exelon Framingham LLC,MA,DFO,GT,2024,1,499.0,25.4,25.13,163.1,40.69345,eia_actual
2024-02,1586,Exelon Framingham LLC,MA,DFO,GT,2024,1,249.0,13.0,12.86,163.1,20.30595,eia_actual
2024-03,1586,Exelon Framingham LLC,MA,DFO,GT,2024,1,157.0,8.23,8.14,163.1,12.80335,eia_actual
2024-04,1586,Exelon Framingham LLC,MA,DFO,GT,2024,2,168.0,8.79,8.7,163.1,13.7004,eia_actual
2024-05,1586,Exelon Framingham LLC,MA,DFO,GT,2024,2,191.0,9.89,9.78,163.1,15.576049999999999,eia_actual
2024-06,1586,Exelon Framingham LLC,MA,DFO,GT,2024,2,487.0,25.28,25.01,163.1,39.71485,eia_actual
2024-07,1586,Exelon Framingham LLC,MA,DFO,GT,2024,3,574.0,29.88,29.56,163.1,46.8097,eia_actual
2024-08,1586,Exelon Framingham LLC,MA,DFO,GT,2024,3,383.0,19.85,19.63,163.1,31.233649999999997,eia_actual
2024-09,1586,Exelon Framingham LLC,MA,DFO,GT,2024,3,133.0,6.85,6.78,163.1,10.84615,eia_actual
2024-10,1586,Exelon Framingham LLC,MA,DFO,GT,2024,4,157.0,8.15,8.06,163.1,12.80335,eia_actual
2024-11,1586,Exelon Framingham LLC,MA,DFO,GT,2024,4,278.0,14.41,14.25,163.1,22.670899999999996,eia_actual
2024-12,1586,Exelon Framingham LLC,MA,DFO,GT,2024,4,2047.0,106.26,105.11,163.1,166.93285,eia_actual
2026-04,1586,Exelon Framingham LLC,MA,DFO,GT,2026,2,397.0,21.585,21.369999999999997,163.1,32.37535,forecast
2026-05,1586,Exelon Framingham LLC,MA,DFO,GT,2026,2,310.0,16.79,16.615,163.1,25.2805,forecast
2026-06,1586,Exelon Framingham LLC,MA,DFO,GT,2026,2,487.0,26.075000000000003,25.805,163.1,39.71485,forecast
2026-07,1586,Exelon Framingham LLC,MA,DFO,GT,2026,3,597.5,32.03,31.700000000000003,163.1,48.726125,forecast
2026-08,1586,Exelon Framingham LLC,MA,DFO,GT,2026,3,406.0,21.75,21.52,163.1,33.1093,forecast
2026-09,1586,Exelon Framingham LLC,MA,DFO,GT,2026,3,423.0,23.015,22.785,163.1,34.495650000000005,forecast
2026-10,1586,Exelon Framingham LLC,MA,DFO,GT,2026,4,513.5,28.025,27.740000000000002,163.1,41.875924999999995,forecast
2026-11,1586,Exelon Framingham LLC,MA,DFO,GT,2026,4,582.5,31.560000000000002,31.24,163.1,47.502875,forecast
2026-12,1586,Exelon Framingham LLC,MA,DFO,GT,2026,4,1621.0,85.965,85.065,163.1,132.19254999999998,forecast
2027-01,1586,Exelon Framingham LLC,MA,DFO,GT,2027,1,748.5,39.66,39.255,163.1,61.040175,forecast
2027-02,1586,Exelon Framingham LLC,MA,DFO,GT,2027,1,3407.5,186.7,184.83,163.1,277.881625,forecast
2027-03,1586,Exelon Framingham LLC,MA,DFO,GT,2027,1,455.5,24.845,24.59,163.1,37.146025,forecast
2020-01,1588,Mystic Generating Station,MA,DFO,GT,2020,1,169.0,9.0,9.0,163.1,13.781949999999998,eia_actual
2020-02,1588,Mystic Generating Station,MA,DFO,GT,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-03,1588,Mystic Generating Station,MA,DFO,GT,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-04,1588,Mystic Generating Station,MA,DFO,GT,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-05,1588,Mystic Generating Station,MA,DFO,GT,2020,2,639.0,31.0,31.0,163.1,52.11045,eia_actual
2020-06,1588,Mystic Generating Station,MA,DFO,GT,2020,2,535.0,25.0,25.0,163.1,43.62925,eia_actual
2020-07,1588,Mystic Generating Station,MA,DFO,GT,2020,3,1447.0,72.0,72.0,163.1,118.00285,eia_actual
2020-08,1588,Mystic Generating Station,MA,DFO,GT,2020,3,2383.0,122.0,122.0,163.1,194.33365,eia_actual
2020-09,1588,Mystic Generating Station,MA,DFO,GT,2020,3,1395.0,77.0,77.0,163.1,113.76225,eia_actual
2020-10,1588,Mystic Generating Station,MA,DFO,GT,2020,4,180.0,9.0,9.0,163.1,14.679,eia_actual
2020-11,1588,Mystic Generating Station,MA,DFO,GT,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-12,1588,Mystic Generating Station,MA,DFO,GT,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-01,1588,Mystic Generating Station,MA,DFO,GT,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-02,1588,Mystic Generating Station,MA,DFO,GT,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-03,1588,Mystic Generating Station,MA,DFO,GT,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-04,1588,Mystic Generating Station,MA,DFO,GT,2021,2,198.0,10.0,10.0,163.1,16.1469,eia_actual
2021-05,1588,Mystic Generating Station,MA,DFO,GT,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-06,1588,Mystic Generating Station,MA,DFO,GT,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-07,1588,Mystic Generating Station,MA,DFO,GT,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-08,1588,Mystic Generating Station,MA,DFO,GT,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-09,1588,Mystic Generating Station,MA,DFO,GT,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-10,1588,Mystic Generating Station,MA,DFO,GT,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-11,1588,Mystic Generating Station,MA,DFO,GT,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-12,1588,Mystic Generating Station,MA,DFO,GT,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-01,1588,Mystic Generating Station,MA,DFO,GT,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-02,1588,Mystic Generating Station,MA,DFO,GT,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-03,1588,Mystic Generating Station,MA,DFO,GT,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-04,1588,Mystic Generating Station,MA,DFO,GT,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-05,1588,Mystic Generating Station,MA,DFO,GT,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-06,1588,Mystic Generating Station,MA,DFO,GT,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-07,1588,Mystic Generating Station,MA,DFO,GT,2022,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-08,1588,Mystic Generating Station,MA,DFO,GT,2022,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-09,1588,Mystic Generating Station,MA,DFO,GT,2022,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-10,1588,Mystic Generating Station,MA,DFO,GT,2022,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-11,1588,Mystic Generating Station,MA,DFO,GT,2022,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-12,1588,Mystic Generating Station,MA,DFO,GT,2022,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-01,1588,Mystic Generating Station,MA,DFO,GT,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-02,1588,Mystic Generating Station,MA,DFO,GT,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-03,1588,Mystic Generating Station,MA,DFO,GT,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-04,1588,Mystic Generating Station,MA,DFO,GT,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-05,1588,Mystic Generating Station,MA,DFO,GT,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-06,1588,Mystic Generating Station,MA,DFO,GT,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-07,1588,Mystic Generating Station,MA,DFO,GT,2023,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-08,1588,Mystic Generating Station,MA,DFO,GT,2023,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-09,1588,Mystic Generating Station,MA,DFO,GT,2023,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-10,1588,Mystic Generating Station,MA,DFO,GT,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-11,1588,Mystic Generating Station,MA,DFO,GT,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
