facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
3111,PA,2024,3,437.59999999999997,307.0,3111,3111,1077.1939499999999,934.62,13209,146.1594949725777,639.59395
3111,PA,2024,4,1377.9,1065.0,3111,3111,1203.6779999999999,1044.36,14760,-12.644023514043123,-174.2220000000002
3113,PA,2020,1,314.773,337.8,3113,3113,696.2738999999999,638.36,8538,121.19873686752037,381.5008999999999
3113,PA,2020,2,218.206,231.7,3113,3113,612.68515,561.55,7513,180.78290697780997,394.47915
3113,PA,2020,3,801.633,839.8,3113,3113,678.74065,622.25,8323,-15.330250875400598,-122.89235000000008
3113,PA,2020,4,113.311,88.32,3113,3113,582.5116499999999,533.85,7143,414.0821720750853,469.2006499999999
3113,PA,2021,1,446.261,486.86,3113,3113,996.8671999999999,959.52,12224,123.38210150562112,550.6062
3113,PA,2021,2,736.075,789.4,3113,3113,728.7307999999999,700.6800000000001,8936,-0.9977515878137573,-7.344200000000114
3113,PA,2021,3,1612.395,1607.98,3113,3113,770.1582,740.78,9444,-52.23514089289535,-842.2368
3113,PA,2021,4,9.822,0.0,3113,3113,870.0569499999999,837.03,10669,8758.246283852575,860.2349499999999
3113,PA,2022,1,11.838,0.0,3113,3113,2226.3149999999996,2333.5299999999997,27300,18706.512924480485,2214.4769999999994
3113,PA,2022,2,773.426,811.48,3113,3113,1760.5013999999999,1845.3400000000001,21588,127.62376749682578,987.0753999999998
3113,PA,2022,3,2336.286,2447.39,3113,3113,1096.8474999999999,1149.68,13450,-53.0516597711068,-1239.4385000000002
3113,PA,2022,4,3499.835,3903.44,3113,3113,2422.7689499999997,2539.4700000000003,29709,-30.7747665247076,-1077.0660500000004
3113,PA,2023,1,11.595,0.0,3113,3113,184.05835,162.82,2257,1487.3941354031908,172.46335
3113,PA,2023,2,13.76,0.0,3113,3113,300.34864999999996,266.06,3683,2082.766351744186,286.58865
3113,PA,2023,3,710.952,707.9,3113,3113,322.20405,285.53999999999996,3951,-54.67991509975357,-388.74795
3113,PA,2023,4,9.03,0.0,3113,3113,218.554,193.59,2680,2320.31007751938,209.524
3113,PA,2024,2,4.125,0.0,3113,3113,282.3261,264.19,3462,6744.269090909092,278.2011
3113,PA,2024,3,329.63,258.24,3113,3113,255.98544999999996,239.33,3139,-22.341579953280963,-73.64455000000004
3113,PA,2024,4,310.225,327.37,3113,3113,286.0774,267.44,3508,-7.783898783141272,-24.14760000000001
3116,PA,2022,3,2587.7,2135.0,3116,3116,2467.3768,2099.83,30256,-4.649812574873432,-120.32319999999982
3116,PA,2022,4,1246.2,986.25,3116,3116,1186.8787000000002,1009.87,14554,-4.760174931792636,-59.32129999999984
3116,PA,2023,2,53.300000000000004,30.0,3116,3116,155.67895,118.38,1909,192.08058161350837,102.37894999999997
3116,PA,2023,3,527.9,383.0,3116,3116,167.0144,127.05,2048,-68.3624928963819,-360.88559999999995
3116,PA,2023,4,4.0,0.0,3116,3116,113.43605000000001,86.13,1391,2735.9012500000003,109.43605000000001
3116,PA,2024,2,214.1,146.54,3116,3116,303.93685,235.01,3727,41.96022886501635,89.83685
3116,PA,2024,3,1047.9,757.0,3116,3116,275.3128,212.9,3376,-73.72718770875085,-772.5872000000002
3116,PA,2024,4,34.4,4.0,3116,3116,308.0959,237.9,3778,795.6276162790698,273.6959
3118,PA,2020,1,1816884.256,1907528.69,3118,3118,1743674.1919999998,1905704.01,16985797,-4.029429159190218,-73210.06400000025
3118,PA,2020,2,1469089.088,1528317.19,3118,3118,1498674.72715,1527535.02,14594721,2.0138764484512968,29585.639149999944
3118,PA,2020,3,1943697.197,2009696.08,3118,3118,1880292.5107,2008391.02,18308365,-3.2620660459798945,-63404.68629999994
3118,PA,2020,4,2620785.592,2736173.6,3118,3118,2530168.4327499997,2734221.01,24615695,-3.4576334487876905,-90617.15925000049
3118,PA,2021,1,3010005.88,3136449.37,3118,3118,3002485.77715,3132397.0,29198473,-0.2498368159333931,-7520.102849999908
3118,PA,2021,2,1937966.874,2017541.05,3118,3118,1951745.8441999997,2014543.0,19034261,0.7110013274664276,13778.970199999632
3118,PA,2021,3,1889278.0389999999,1937466.0899999999,3118,3118,1896280.2462,1936506.0,18451043,0.3706287298880767,7002.207200000063
3118,PA,2021,4,767544.394,782437.25,3118,3118,774554.8338999999,781303.0,7565361,0.913359533963306,7010.439899999881
3118,PA,2022,1,2546810.7520000003,2664650.3,3118,3118,2559894.09055,2660717.02,24926034,0.513714595390538,13083.33854999952
3118,PA,2022,2,1115620.1400000001,1157603.2000000002,3118,3118,1122114.69875,1157239.0,10932134,0.5821478581410201,6494.558749999851
3118,PA,2022,3,1625588.8,1667835.8599999999,3118,3118,1633565.74155,1665436.0,15903898,0.49071090733399936,7976.941549999872
3118,PA,2022,4,675833.253,706045.79,3118,3118,683575.5033,707884.0,6671655,1.1455858772311631,7742.250299999956
3118,PA,2023,1,640495.972,664213.56,3118,3118,645086.8186,666044.0,6287781,0.716764320260245,4590.846600000048
3118,PA,2023,2,568472.749,573500.04,3118,3118,571558.2539,576688.01,5566541,0.5427709429216735,3085.504900000058
3118,PA,2023,3,1458810.955,1484238.4500000002,3118,3118,1466478.6034000001,1487647.0,14280119,0.5256094611655876,7667.648400000064
3118,PA,2023,4,401827.171,414365.71,3118,3118,409078.47099999996,415273.01,4007304,1.8045818011644585,7251.299999999988
3118,PA,2024,1,843707.02,875099.47,3118,3118,846785.9095,875794.0,8248157,0.36492401118102963,3078.889499999932
3118,PA,2024,2,559235.586,578828.4199999999,3118,3118,566473.5861999999,579222.0,5532974,1.2942667421740026,7238.000199999893
3118,PA,2024,3,1142337.043,1158359.21,3118,3118,1150151.2259499999,1159832.0,11216269,0.684052311695876,7814.182949999813
3118,PA,2024,4,1281776.086,1291630.04,3118,3118,1288641.68815,1295484.0,12546519,0.5356319426605504,6865.602150000166
3118,PA,2025,1,1269924.637,1314375.3599999999,3118,3118,1277798.0487499998,1317147.01,12444628,0.6199904719227631,7873.411749999737
3118,PA,2025,2,326914.418,328903.64,3118,3118,330716.46634999994,328701.0,3236055,1.163010298921701,3802.048349999939
3118,PA,2025,3,1627434.597,1640393.6600000001,3118,3118,1592730.1676499997,1643518.01,15506901,-2.132462306870839,-34704.42935000034
3118,PA,2025,4,947630.282,965162.5700000001,3118,3118,958693.4295499999,963214.0,9364514,1.1674539913024726,11063.147549999878
3122,PA,2020,1,1583723.042,1555784.29,3122,3122,1555898.99045,1561212.0,15143705,-1.756876095890002,-27824.051549999975
3122,PA,2020,2,1222688.126,1180760.46,3122,3122,1201868.9581999998,1182994.0,11695400,-1.7027373830896408,-20819.16780000017
3122,PA,2020,3,499321.94299999997,502508.45,3122,3122,521286.24945,501761.0,5077209,4.398826600336295,21964.306450000033
3122,PA,2020,4,182465.883,173730.05,3122,3122,187272.59725,173910.0,1827565,2.6343084915222152,4806.71424999999
3122,PA,2021,1,1751814.384,1813156.4500000002,3122,3122,1792650.6057,1816572.0,17453802,2.3310815388304222,40836.22169999988
3122,PA,2021,2,1065070.713,1086907.3800000001,3122,3122,1111603.6914,1098615.01,10824504,4.369003656943097,46532.978399999905
3122,PA,2021,3,1755363.5720000002,1774728.45,3122,3122,1757262.44665,1810315.0,17102725,0.10817557572055482,1898.874649999896
3122,PA,2021,4,286898.541,277509.80000000005,3122,3122,281686.87475,289405.0,2759471,-1.8165537656045485,-5211.666250000009
3122,PA,2022,1,1074933.928,1078871.0899999999,3122,3122,1067429.8494499999,1086104.0,10403501,-0.6980967252528854,-7504.078550000209
3122,PA,2022,2,722471.987,717931.8400000001,3122,3122,714032.0523,729321.0,6960294,-1.1682023458163484,-8439.934699999983
3122,PA,2022,3,1251482.135,1183276.81,3122,3122,1191424.98165,1191782.0,11591109,-4.7988821949903455,-60057.15335000004
3122,PA,2022,4,784528.611,770374.1200000001,3122,3122,804787.8891500001,774980.0,7858037,2.5823504542653355,20259.278150000027
3122,PA,2023,1,1148968.213,1099978.13,3122,3122,1120646.5174999998,1101577.0,10906262,-2.4649677144723716,-28321.695500000147
3122,PA,2023,2,110382.253,102693.79,3122,3122,97190.57675,103046.0,951959,-11.950903239853245,-13191.676250000004
3130,PA,2020,1,583292.62,0.0,3130,3130,568986.64735,577223.01,5535805,-2.4526236334003353,-14305.97265000001
3130,PA,2020,2,375040.207,0.0,3130,3130,365030.19285,353679.0,3560031,-2.669050934584196,-10010.014150000003
3130,PA,2020,3,947104.872,0.0,3130,3130,888940.4031,914444.01,8653290,-6.141291278248221,-58164.46889999998
3130,PA,2020,4,805180.128,0.0,3130,3130,775732.1243,797709.0,7546826,-3.6573187384972323,-29448.0037
3130,PA,2021,1,887297.465,0.0,3130,3130,873709.3711499999,921121.0,8498955,-1.5314023071169331,-13588.093850000063
3130,PA,2021,2,530772.379,0.0,3130,3130,515521.27815,534219.0,5018193,-2.87337876901841,-15251.10084999993
3130,PA,2021,3,887693.4639999999,0.0,3130,3130,879809.4672999999,904747.01,8557816,-0.8881440519426893,-7883.996700000018
3130,PA,2021,4,959377.3,0.0,3130,3130,956624.36515,1007906.01,9306355,-0.28695017591098704,-2752.934850000078
3130,PA,2022,1,719742.3049999999,0.0,3130,3130,740575.40145,760604.01,7206495,2.8945215954757684,20833.09645000007
3130,PA,2022,2,748723.544,0.0,3130,3130,731307.4428,747922.0,7113186,-2.326105722140886,-17416.101200000034
3130,PA,2022,3,872566.8319999999,0.0,3130,3130,836264.6353999998,861022.0,8136212,-4.160391533195494,-36302.19660000014
3130,PA,2022,4,812605.349,0.0,3130,3130,810169.3184,815168.0,7883222,-0.2997802811657417,-2436.0306000000564
3130,PA,2023,1,433747.974,0.0,3130,3130,435496.4458,437755.0,4240150,0.40310777336334014,1748.4717999999993
3130,PA,2023,2,480156.962,0.0,3130,3130,469547.46045,446160.0,4571361,-2.2095902776892333,-10609.501549999986
3130,PA,2023,3,851269.382,0.0,3130,3130,834818.4710999998,833131.0,8119038,-1.9325152822188705,-16450.910900000134
3130,PA,2023,4,722112.506,0.0,3130,3130,747548.0255999998,734160.0,7279608,3.5223762763637505,25435.519599999767
3130,PA,2024,1,912890.375,0.0,3130,3130,977768.4784499999,959396.0,9511749,7.106888759781254,64878.10344999994
3130,PA,2024,2,867451.5179999999,0.0,3130,3130,899352.0231,890465.0,8749470,3.6774971785800794,31900.505100000068
3130,PA,2024,3,455135.074,0.0,3130,3130,463352.41994999995,457544.01,4505325,1.8054741151414602,8217.34594999993
3130,PA,2024,4,193202.34,0.0,3130,3130,189698.13279999996,181098.0,1846222,-1.8137498748721332,-3504.2072000000335
3130,PA,2025,1,834775.209,0.0,3130,3130,878591.2017999999,872469.0,8547712,5.248837331008939,43815.99279999989
3130,PA,2025,2,1009399.5,0.0,3130,3130,1019871.8623500001,1033434.0,9918645,1.0374844003786476,10472.362350000069
3130,PA,2025,3,1008697.8,0.0,3130,3130,979979.22395,1012954.0,9532367,-2.847094149506426,-28718.576050000032
3130,PA,2025,4,661711.958,0.0,3130,3130,655341.0783500001,686217.0,6378155,-0.9627874444426923,-6370.879649999901
3131,PA,2020,1,69341.361,113577.79,3131,3131,61004.619,113637.0,1042814,-12.022755076872524,-8336.742000000006
3131,PA,2020,2,79267.482,127375.68,3131,3131,75857.46425,128059.0,1296695,-4.301912542144329,-3410.017749999999
3131,PA,2020,3,455377.26100000006,747513.6200000001,3131,3131,433472.51399999997,750306.0,7409692,-4.810241721753447,-21904.74700000009
3131,PA,2020,4,296778.107,489387.86,3131,3131,284146.9605,489329.0,4857213,-4.256091066717408,-12631.146500000032
3131,PA,2021,1,62108.881,97991.84,3131,3131,59823.796500000004,97930.0,1022629,-3.6791590239727507,-2285.084499999997
3131,PA,2021,2,101963.12299999999,163841.08,3131,3131,96527.03945,163464.0,1649657,-5.331421194307668,-5436.083549999996
3131,PA,2021,3,123149.82,196411.88999999998,3131,3131,117956.6632,196965.0,2016328,-4.2169422578124856,-5193.156800000012
3131,PA,2021,4,164210.031,266027.89,3131,3131,157279.6485,264225.0,2688541,-4.220437970686443,-6930.382499999978
3131,PA,2022,1,240336.71399999998,399209.06,3131,3131,234380.6595,396234.0,4006507,-2.47821250481105,-5956.054499999969
3131,PA,2022,2,100187.072,163079.41,3131,3131,95846.26115,161810.0,1638294,-4.3327055710341495,-4340.810849999994
3131,PA,2022,3,189681.093,310918.04000000004,3131,3131,181980.4948,309062.0,3110665,-4.059760558212309,-7700.598200000008
3131,PA,2022,4,186310.489,298928.43,3131,3131,177625.4519,298024.0,3035892,-4.661593207454904,-8685.037100000016
3131,PA,2023,1,131098.831,208029.48,3131,3131,124121.8485,206436.0,2121741,-5.321925792000397,-6976.982500000013
3131,PA,2023,2,213219.913,343197.45999999996,3131,3131,202128.615,341585.0,3455190,-5.201811521234421,-11091.29800000001
3131,PA,2023,3,389350.48899999994,645437.36,3131,3131,380660.1606,641454.0,6506912,-2.2320065456499125,-8690.32839999994
3131,PA,2023,4,319400.627,524446.44,3131,3131,310126.44625,522159.0,5301226,-2.903620082749556,-9274.18075
3131,PA,2024,1,191487.539,302813.47,3131,3131,185250.195,303821.0,3166670,-3.2573106493368127,-6237.343999999983
3131,PA,2024,2,283487.332,460973.39,3131,3131,277102.7415,457758.0,4736799,-2.252160777328841,-6384.590499999991
3131,PA,2024,3,430129.708,705353.52,3131,3131,421977.9107,690642.0,7213233,-1.8951951349521705,-8151.7972999999765
3131,PA,2024,4,118613.04,193020.88,3131,3131,115867.674,189860.0,1980644,-2.3145566457111246,-2745.3659999999945
3131,PA,2025,1,48226.352,79201.69,3131,3131,47473.510500000004,75948.0,811513,-1.5610583607899577,-752.841499999995
3131,PA,2025,2,216023.028,360679.19999999995,3131,3131,203696.08315,358070.0,3481400,-5.706310555928325,-12326.94485
3131,PA,2025,3,322317.478,517964.99,3131,3131,312222.11679999996,515023.0,5336261,-3.1321172102246475,-10095.361200000043
3131,PA,2025,4,139247.948,219176.1,3131,3131,135765.63,218374.0,2320780,-2.5008038179492593,-3482.3179999999993
3132,PA,2022,3,4294.289,4665.37,3132,3132,4227.21,5010.72,72260,-1.5620513663612237,-67.07899999999972
3132,PA,2022,4,3313.715,4142.52,3132,3132,3261.8430000000003,3866.54,55758,-1.565373002808022,-51.871999999999844
3132,PA,2023,1,1798.725,2126.04,3132,3132,4492.1038499999995,5361.24,76742,149.73822290789306,2693.3788499999996
3132,PA,2023,2,3074.415,3557.93,3132,3132,3993.15955,4761.9,68176,29.88355670916255,918.7445499999999
3132,PA,2023,3,995.673,1048.91,3132,3132,4982.7065999999995,5943.5599999999995,85087,400.4360467743927,3987.0335999999998
3132,PA,2023,4,10715.99,12878.23,3132,3132,3754.6034,4478.3099999999995,64119,-64.96260821445335,-6961.3866
3132,PA,2024,1,4710.625,5602.86,3132,3132,4636.71,5601.75,79260,-1.5691123789306083,-73.91499999999996
3132,PA,2024,2,6969.926,8141.44,3132,3132,6861.1140000000005,8289.12,117284,-1.5611643509558049,-108.8119999999999
3132,PA,2024,3,1240.742,1310.91,3132,3132,1221.0120000000002,1475.1399999999999,20872,-1.5901774905661124,-19.72999999999979
3132,PA,2024,4,457.369,513.57,3132,3132,450.27449999999993,543.99,7697,-1.5511545382393856,-7.094500000000096
3136,PA,2020,1,1772565.46,1805434.7,3136,3136,1658608.98225,1808652.0,16126485,-6.428900952972427,-113956.47775000008
3136,PA,2020,2,1531480.983,1453863.0,3136,3136,1487252.7570999998,1466330.0,14460406,-2.8879383022675245,-44228.225900000194
3136,PA,2020,3,2418590.546,2381253.0,3136,3136,2350328.1471499996,2386396.0,22852067,-2.8224041048575432,-68262.39885000046
3136,PA,2020,4,2214937.5640000002,2290906.0,3136,3136,2289242.4995,2295181.0,22258070,3.354719189727899,74304.93549999967
3136,PA,2021,1,2669882.088,2821572.9299999997,3136,3136,2708651.94795,2826377.0,26338809,1.452118807952389,38769.859949999955
3136,PA,2021,2,1994855.148,2036780.5,3136,3136,2000028.1223,2037805.0,19446422,0.2593157856692603,5172.974299999885
3136,PA,2021,3,2163390.653,2150951.14,3136,3136,2168743.3374499995,2155791.0,21086603,0.2474210768442103,5352.684449999593
3136,PA,2021,4,1112245.396,1066267.1400000001,3136,3136,1115029.3506,1052266.0,10841316,0.25030039324164177,2783.9546000000555
3136,PA,2022,1,2400873.62,2478606.0,3136,3136,2412421.52195,2480514.0,23455727,0.4809874977925683,11547.901949999854
3136,PA,2022,2,1309079.141,1336744.35,3136,3136,1312278.2758499999,1338935.0,12759291,0.2443805534595863,3199.1348499997985
3136,PA,2022,3,1172967.9,1191994.0,3136,3136,1175978.346,1195843.0,11434056,0.2566520362577694,3010.4459999999963
3136,PA,2022,4,535354.642,548905.36,3136,3136,536743.0244999999,548842.0,5218920,0.2593388365538724,1388.3824999999488
3136,PA,2023,1,667704.858,690485.37,3136,3136,669427.8173,689905.0,6508778,0.25804204947090376,1722.9592999999877
3136,PA,2023,2,509355.681,512467.0,3136,3136,510629.26859999995,513023.0,4964796,0.2500389506797255,1273.5875999999698
3136,PA,2023,3,1779182.0359999998,1786759.29,3136,3136,1787175.7800999999,1786979.0,17376568,0.44929321105173364,7993.744100000011
3136,PA,2023,4,83577.197,83854.0,3136,3136,83805.01305,84076.0,814905,0.2725815870565676,227.816049999994
3136,PA,2024,1,1180204.956,1226872.52,3136,3136,1183182.4917000001,1227313.0,11503962,0.2522897133131615,2977.535700000124
3136,PA,2024,2,463118.305,492090.07,3136,3136,459350.00705,491587.0,4466213,-0.8136793362119379,-3768.2979499999783
3136,PA,2024,3,1109434.202,1135308.1199999999,3136,3136,1110925.97655,1138041.0,10801521,0.13446264296798494,1491.7745499999728
3136,PA,2024,4,570550.229,621964.33,3136,3136,571860.6047,621434.0,5560142,0.22966877119594936,1310.375699999975
3136,PA,2025,1,1498609.579,1578571.09,3136,3136,1502309.12815,1580663.0,14606869,0.24686544126247667,3699.5491500000935
3136,PA,2025,2,613387.424,620624.12,3136,3136,615099.53265,620782.0,5980863,0.2791235331880477,1712.108649999951
3136,PA,2025,3,1741935.945,1740497.85,3136,3136,1712681.996,1743175.0,16653026,-1.6793929239458931,-29253.949000000022
3136,PA,2025,4,1083085.12,1089370.17,3136,3136,1017420.27805,1091577.0,9892273,-6.062759125524699,-65664.84195000015
3138,PA,2020,1,86832.248,137764.47,3138,3138,89863.03869999999,137912.32,1536036,3.4903975997488663,3030.790699999983
3138,PA,2020,2,91472.935,144854.97,3138,3138,92622.40025,145178.88,1583216,1.2566178728167061,1149.4652500000084
3138,PA,2020,3,145989.631,229172.06,3138,3138,148916.98935,230251.81,2545508,2.005182374904417,2927.358349999995
3138,PA,2020,4,52374.144,79012.01999999999,3138,3138,53427.12365,79196.0,913216,2.0104951977830914,1052.9796500000011
3138,PA,2021,1,20220.869,28087.239999999998,3138,3138,20726.96915,28359.3,354239,2.5028605348266786,506.10015000000203
3138,PA,2021,2,62256.598,93186.54,3138,3138,63766.72015,93456.91,1089977,2.425641937582267,1510.1221500000029
3138,PA,2021,3,61909.357,93016.09,3138,3138,63363.1854,93320.58,1083077,2.3483177187577615,1453.8283999999985
3138,PA,2021,4,73040.418,109334.43,3138,3138,74911.96830000001,109616.22,1280485,2.5623488354078185,1871.5503000000026
3138,PA,2022,1,53760.699,79117.88,3138,3138,54550.90325,79371.02,932433,1.4698548655403505,790.2042500000025
3138,PA,2022,2,60357.37,90652.31,3138,3138,62715.7659,90860.67,1072010,3.907386786402383,2358.395899999996
3138,PA,2022,3,158091.778,247288.35,3138,3138,161762.63685,248295.89,2765139,2.3219796098441114,3670.8588500000187
3138,PA,2022,4,76254.742,116304.03,3138,3138,78195.83050000001,116666.43,1336606,2.5455315290424987,1941.0885000000126
3138,PA,2023,1,47747.902,69481.52,3138,3138,48864.699,69789.0,835294,2.338944651432012,1116.7969999999987
3138,PA,2023,2,150947.61,240343.01,3138,3138,154857.8655,240890.0,2647143,2.5904719524873756,3910.2555000000284
3138,PA,2023,3,261875.416,419861.0,3138,3138,268748.5905,421474.0,4593993,2.6245970717617855,6873.174499999994
3138,PA,2023,4,140817.131,221984.90000000002,3138,3138,144640.41875,222482.0,2472472,2.7150728912379405,3823.2877500000177
3138,PA,2024,1,67111.867,101290.39,3138,3138,69337.125,101500.0,1185250,3.3157444420373547,2225.2580000000016
3138,PA,2024,2,75841.131,118423.41,3138,3138,76592.997,118665.0,1309282,0.9913697093995197,751.8660000000091
3138,PA,2024,3,157302.233,253251.9,3138,3138,161534.1195,253376.0,2761267,2.690290162632334,4231.886499999993
3138,PA,2024,4,163179.851,265561.0,3138,3138,165765.5275,266053.0,2833583,1.5845562329873688,2585.6765000000014
3140,PA,2020,1,165885.847,183584.13,3140,3140,151924.09879999998,184690.01,1735722,-8.416479436006394,-13961.748200000031
3140,PA,2020,2,199703.69900000002,340874.77,3140,3140,211214.69780000002,342255.0,3610261,5.764038852379995,11510.998800000001
3140,PA,2020,3,672370.8759999999,1209849.6800000002,3140,3140,711973.53665,1214965.0099999998,12170396,5.890002387610866,39602.66065000009
3140,PA,2020,4,304822.816,324876.61,3140,3140,343902.6439,326130.02,3703893,12.820506159224,39079.82790000003
3140,PA,2021,1,855805.911,899200.9099999999,3140,3140,893063.726,901922.99,8735098,4.353535599732504,37257.81500000006
3140,PA,2021,2,469823.476,488104.77,3140,3140,488282.07174999994,489259.01,5014774,3.928836401951085,18458.59574999992
3140,PA,2021,3,995946.0530000001,1174861.33,3140,3140,1065112.7462499999,1180687.01,12047591,6.944823270462801,69166.69324999978
3140,PA,2021,4,179811.613,249752.75,3140,3140,169688.05180000002,251398.0,2690213,-5.630093090817219,-10123.561199999996
3140,PA,2022,1,1212609.977,1239084.97,3140,3140,1219554.6202999998,1243943.99,12131905,0.5727021409786636,6944.64329999988
3140,PA,2022,2,307180.942,451973.66000000003,3140,3140,318092.56175,453589.99,4918188,3.5521799233235027,10911.619750000013
3140,PA,2022,3,694257.8359999999,1210407.37,3140,3140,739314.80305,1216560.01,12636772,6.489947208892591,45056.967050000094
3140,PA,2022,4,799154.3400000001,1155106.3399999999,3140,3140,843100.67875,1160885.01,11452065,5.499105310496077,43946.33874999988
3140,PA,2023,1,140081.46000000002,189841.99,3140,3140,132144.73304999998,190946.0,1928655,-5.665793995865005,-7936.72695000004
3140,PA,2023,2,487140.50999999995,786983.34,3140,3140,473028.8526,791282.01,8085403,-2.8968351246337463,-14111.657399999967
3140,PA,2023,3,673395.743,1128242.31,3140,3140,681540.5025,1135081.0,11650265,1.2095056413209204,8144.759499999927
3140,PA,2023,4,534187.0970000001,874797.73,3140,3140,524907.1766,877988.0,8848709,-1.7372041466587613,-9279.92040000006
3140,PA,2024,1,315296.003,394051.41000000003,3140,3140,316184.23665,396422.0,4058113,0.28171421189882667,888.233649999951
3140,PA,2024,2,768033.052,1271832.42,3140,3140,766704.26275,1276351.01,13061937,-0.17301198777055113,-1328.7892500000307
3140,PA,2024,3,845928.287,1415894.04,3140,3140,847077.543,1423441.0,14479958,0.13585737912555887,1149.2559999999357
3140,PA,2024,4,423813.84,588772.74,3140,3140,438726.9156,590595.0,6064139,3.518779754809324,14913.075599999982
3140,PA,2025,1,1287841.65,1490153.27,3140,3140,1522828.4717499998,1496664.01,15262966,18.246561737617345,234986.8217499999
3140,PA,2025,2,583096.699,873442.41,3140,3140,602655.28545,878375.0,8985585,3.3542612200587922,19558.586449999944
3140,PA,2025,3,868979.1880000001,1480416.65,3140,3140,882446.9354999999,1487540.0,15084563,1.5498354489934945,13467.747499999823
3140,PA,2025,4,528787.458,648737.95,3140,3140,569924.8145,649218.02,6628419,7.779563580344978,41137.356499999994
3148,PA,2020,2,43406.713,61706.56,3148,3148,42795.44425,61571.0,731418,-1.408235518777943,-611.2687500000029
3148,PA,2020,3,240504.94799999997,362597.37,3148,3148,237362.47965,362303.01,4032652,-1.306612764573967,-3142.468349999981
3148,PA,2020,4,2270.074,2194.02,3148,3148,2520.78995,2418.0,43079,11.044395469046373,250.7159499999998
3148,PA,2021,1,106.332,6.550000000000001,3148,3148,705.3399000000001,658.0,12050,563.3373772711884,599.0079000000001
3148,PA,2021,2,104155.911,149146.96000000002,3148,3148,109175.23055000001,155333.0,1865275,4.819044355533519,5019.319550000015
3148,PA,2021,3,117471.086,174093.11,3148,3148,119096.1581,176631.0,2026549,1.3833805026711041,1625.0721000000049
3148,PA,2021,4,51249.91,80121.22,3148,3148,53517.422099999996,81513.0,914823,4.424421623374544,2267.5120999999926
3148,PA,2022,1,84.115,3.9,3148,3148,2136.7338,1662.0,36523,2440.2529869821083,2052.6188
3148,PA,2022,2,26918.321,35556.76,3148,3148,27883.30385,32726.0,472799,3.5848552738486186,964.9828500000003
3148,PA,2022,3,129191.74799999999,191735.16999999998,3148,3148,128031.09955,191360.01,2167392,-0.8983920938975092,-1160.6484499999933
3148,PA,2022,4,31264.166999999998,37970.35,3148,3148,29656.77325,37660.009999999995,459914,-5.1413292092509595,-1607.3937499999993
3148,PA,2023,1,2161.944,2719.13,3148,3148,2416.05,2696.0,41300,11.753588437073311,254.10600000000022
3148,PA,2023,2,58824.011999999995,82297.0,3148,3148,57605.803,80465.0,984687,-2.070938310022097,-1218.2089999999953
3148,PA,2023,3,258570.28999999998,379416.44999999995,3148,3148,256131.87265,377836.02,4360178,-0.9430384867495698,-2438.4173499999742
3148,PA,2023,4,103589.72,149849.14,3148,3148,100605.258,149926.0,1719748,-2.8810407055835268,-2984.4619999999995
3148,PA,2024,1,31558.987999999998,31680.059999999998,3148,3148,30503.52555,31696.0,392983,-3.3444115825260274,-1055.462449999999
3148,PA,2024,2,316352.72900000005,481153.97,3148,3148,310159.0244,481426.99999999994,5298957,-1.9578476909551346,-6193.7046000000555
3148,PA,2024,3,837433.407,1302526.0499999998,3148,3148,820972.96475,1313744.0,14002175,-1.9655822316627456,-16460.442249999964
3148,PA,2024,4,560803.73,877775.56,3148,3148,542577.6420999999,889200.01,9274811,-3.2499940576358224,-18226.087900000042
3148,PA,2025,1,87781.022,102974.19,3148,3148,86181.22649999999,103541.0,1250716,-1.822484477339541,-1599.7955000000075
3148,PA,2025,2,421597.52800000005,644645.4,3148,3148,415985.08565,644748.0,7094345,-1.3312322718362868,-5612.442350000027
3148,PA,2025,3,578283.4979999999,916450.3899999999,3148,3148,570878.07435,919533.0,9733983,-1.2805870607775665,-7405.423649999895
3148,PA,2025,4,439332.431,700214.3500000001,3148,3148,432798.05085,701885.0,7398223,-1.4873429979040138,-6534.380149999983
3149,PA,2020,2,51354.835999999996,50953.229999999996,3149,3149,50552.45385,51086.0,496047,-1.5624276358316045,-802.3821499999976
3149,PA,2020,3,104549.319,105801.17,3149,3149,104140.07835,106017.0,1019193,-0.39143310919127744,-409.240650000007
3149,PA,2020,4,46636.54,49075.64,3149,3149,52138.3728,49175.0,512280,11.797257686783789,5501.8327999999965
3149,PA,2021,1,225862.926,269946.99,3149,3149,266554.17935,270271.0,2596139,18.015906404223234,40691.253349999984
3149,PA,2021,2,142290.89,172082.23,3149,3149,171990.05759999997,171000.0,1676184,20.872149720899177,29699.167599999957
3149,PA,2021,3,790714.6799999999,875333.5700000001,3149,3149,874892.3311,878171.02,8522344,10.645768091721786,84177.65110000002
3149,PA,2021,4,53107.746,54290.08,3149,3149,56619.9701,54541.0,553184,6.61339327035269,3512.2240999999995
3149,PA,2022,1,1007004.896,1126626.8800000001,3149,3149,1140190.2429000002,1129253.0,11099568,13.22588871504357,133185.34690000024
3149,PA,2022,2,15034.105,11280.16,3149,3149,15830.081999999999,10918.01,165216,5.294475460960257,795.976999999999
3149,PA,2022,3,148099.811,143955.55,3149,3149,145917.4716,144599.0,1426350,-1.4735598818556204,-2182.339399999997
