period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,1556,Perryman,MD,GT4,,Petroleum Liquids,DFO,GT,OP,Operating,53.1,52.0,64.8
2026-03,1556,Perryman,MD,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,192.0,139.0,172.9
2026-03,1556,Perryman,MD,GT6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,141.0,109.8,128.7
2020-05,1560,Westport,MD,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,121.5,115.8,115.8
2026-03,1564,Vienna Operations,MD,10,,Petroleum Liquids,DFO,GT,OP,Operating,18.6,14.3,14.3
2026-03,1564,Vienna Operations,MD,8,,Petroleum Liquids,RFO,ST,OP,Operating,162.0,153.0,153.0
2026-03,1571,Chalk Point Power,MD,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,659.0,595.0,614.0
2026-03,1571,Chalk Point Power,MD,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,659.0,585.3,598.2
2026-03,1571,Chalk Point Power,MD,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,18.0,20.0
2026-03,1571,Chalk Point Power,MD,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,35.0,26.0,26.0
2026-03,1571,Chalk Point Power,MD,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,103.0,86.0,100.0
2026-03,1571,Chalk Point Power,MD,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,103.0,86.0,100.0
2026-03,1571,Chalk Point Power,MD,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,125.0,109.0,123.0
2026-03,1571,Chalk Point Power,MD,GT6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,125.0,109.0,126.0
2020-12,1571,Chalk Point LLC,MD,ST1,,Conventional Steam Coal,BIT,ST,OP,Operating,364.0,333.1,338.2
2020-12,1571,Chalk Point LLC,MD,ST2,,Conventional Steam Coal,BIT,ST,OP,Operating,364.0,336.9,344.5
2020-07,1572,Dickerson,MD,2,,Conventional Steam Coal,BIT,ST,OP,Operating,196.0,173.0,173.0
2020-07,1572,Dickerson,MD,3,,Conventional Steam Coal,BIT,ST,OP,Operating,196.0,173.0,173.0
2022-09,1572,Dickerson Power,MD,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,19.0,18.0,18.0
2026-03,1572,Dickerson Power,MD,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,163.0,147.0,167.0
2026-03,1572,Dickerson Power,MD,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,163.0,152.0,167.0
2020-07,1572,Dickerson,MD,ST1,,Conventional Steam Coal,BIT,ST,OP,Operating,196.0,173.0,173.0
2026-03,1573,Morgantown Generating Plant,MD,3,,Petroleum Liquids,DFO,GT,OP,Operating,65.0,54.0,59.0
2026-03,1573,Morgantown Generating Plant,MD,4,,Petroleum Liquids,DFO,GT,OP,Operating,65.0,54.0,59.0
2026-03,1573,Morgantown Generating Plant,MD,5,,Petroleum Liquids,DFO,GT,OP,Operating,65.0,54.0,59.0
2026-03,1573,Morgantown Generating Plant,MD,6,,Petroleum Liquids,DFO,GT,OP,Operating,65.0,54.0,59.0
2022-08,1573,Morgantown Generating Plant,MD,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,18.0,13.0,17.0
2022-08,1573,Morgantown Generating Plant,MD,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,18.0,13.0,17.0
2022-05,1573,Morgantown Generating Plant,MD,ST1,,Conventional Steam Coal,BIT,ST,OP,Operating,626.0,596.0,596.0
2022-05,1573,Morgantown Generating Plant,MD,ST2,,Conventional Steam Coal,BIT,ST,OP,Operating,626.0,609.0,609.0
2026-03,54795,Domino Sugar Baltimore,MD,GEN1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,5.0,5.0,5.0
2026-03,54795,Domino Sugar Baltimore,MD,GEN2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,2.5,2.5,2.5
2026-03,54795,Domino Sugar Baltimore,MD,GEN4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,10.0,10.0,10.0
2026-03,54832,Brandywine Power Facility,MD,1,F701,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,98.7,,
2026-03,54832,Brandywine Power Facility,MD,2,F701,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,98.7,,
2026-03,54832,Brandywine Power Facility,MD,3,F701,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,91.4,230.0,254.0
2026-03,56668,NIH Cogeneration Facility,MD,CGT,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,28.0,27.6,28.4
2026-03,56846,CPV St Charles Energy Center,MD,GTG1,G601,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,223.6,215.3,230.2
2026-03,56846,CPV St Charles Energy Center,MD,GTG2,G601,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,223.6,213.8,230.6
2026-03,56846,CPV St Charles Energy Center,MD,STGEN,G601,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,328.1,304.2,293.4
2020-12,59073,Cove Point LNG Terminal,MD,111JA,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,9.4,8.5,9.4
2020-12,59073,Cove Point LNG Terminal,MD,111JB,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,9.4,8.5,9.4
2020-12,59073,Cove Point LNG Terminal,MD,111JC,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,9.4,8.5,9.4
2020-12,59073,Cove Point LNG Terminal,MD,214JA,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,23.9,21.7,23.9
2020-12,59073,Cove Point LNG Terminal,MD,214JB,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,23.9,21.7,23.9
2020-12,59073,Cove Point LNG Terminal,MD,311JA,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,15.6,12.9,15.6
2020-12,59073,Cove Point LNG Terminal,MD,5501,,All Other,OTH,OT,OP,Operating,3.0,3.0,3.0
2020-12,59073,Cove Point LNG Terminal,MD,5502,,All Other,OTH,OT,OP,Operating,1.3,1.3,1.3
2020-12,59073,Cove Point LNG Terminal,MD,5511,,All Other,OTH,OT,OP,Operating,1.7,1.7,1.7
2020-12,59073,Cove Point LNG Terminal,MD,5EG,,Petroleum Liquids,DFO,IC,OP,Operating,1.0,1.0,1.0
2020-12,59073,Cove Point LNG Terminal,MD,5STA,CC1,Natural Gas Steam Turbine,NG,ST,OP,Operating,65.0,40.0,40.0
2020-12,59073,Cove Point LNG Terminal,MD,5STB,CC1,Natural Gas Steam Turbine,NG,ST,OP,Operating,65.0,40.0,40.0
2026-03,59220,Wildcat Point Generation Facility,MD,CT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,310.3,252.3,285.8
2026-03,59220,Wildcat Point Generation Facility,MD,CT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,310.3,241.1,303.8
2026-03,59220,Wildcat Point Generation Facility,MD,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,493.0,497.9,500.0
2026-03,602,Brandon Shores,MD,1,,Conventional Steam Coal,BIT,ST,OP,Operating,685.1,635.0,635.0
2026-03,602,Brandon Shores,MD,2,,Conventional Steam Coal,BIT,ST,OP,Operating,685.1,638.0,638.0
2026-03,60302,Key,MD,10,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,359.6,766.1,777.7
2026-03,60302,Key,MD,11,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,235.5,,
2026-03,60302,Key,MD,12,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,235.5,,
2026-03,7835,Essential Power Rock Springs LLC,MD,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,167.3,167.3
2026-03,7835,Essential Power Rock Springs LLC,MD,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,164.1,164.1
2026-03,7835,Essential Power Rock Springs LLC,MD,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,169.0,169.0
2026-03,7835,Essential Power Rock Springs LLC,MD,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,166.3,166.3
2026-03,1507,William F Wyman Hybrid,ME,1,,Petroleum Liquids,RFO,ST,OP,Operating,50.0,50.1,49.5
2026-03,1507,William F Wyman Hybrid,ME,2,,Petroleum Liquids,RFO,ST,OP,Operating,50.0,47.8,52.8
2026-03,1507,William F Wyman Hybrid,ME,3,,Petroleum Liquids,RFO,ST,OP,Operating,113.6,110.9,113.8
2026-03,1507,William F Wyman Hybrid,ME,4,,Petroleum Liquids,RFO,ST,OP,Operating,632.4,602.1,605.8
2026-03,1507,William F Wyman Hybrid,ME,BESS,,Batteries,MWH,BA,OP,Operating,16.7,16.2,16.2
2026-03,50243,Bucksport Generation LLC,ME,GEN4,CC1,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,186.8,178.0,183.1
2025-09,55031,Androscoggin Energy Center,ME,CT01,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,54.5,48.9,55.5
2025-09,55031,Androscoggin Energy Center,ME,CT02,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,54.5,40.7,55.1
2025-09,55031,Androscoggin Energy Center,ME,CT03,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,54.5,40.6,54.0
2026-03,55068,Maine Independence Station,ME,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,177.8,161.8,181.5
2026-03,55068,Maine Independence Station,ME,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,177.8,162.1,185.0
2026-03,55068,Maine Independence Station,ME,GEN3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,194.6,173.7,181.5
2026-03,55100,Rumford Power LLC,ME,UNT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,179.4,167.8,190.6
2026-03,55100,Rumford Power LLC,ME,UNT2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,95.1,86.0,88.0
2026-03,55294,Westbrook Energy Center Power Plant,ME,GTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.2,171.9,192.8
2026-03,55294,Westbrook Energy Center Power Plant,ME,GTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.2,173.0,192.0
2026-03,55294,Westbrook Energy Center Power Plant,ME,STG3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,195.5,181.9,189.3
2026-03,1016,Butler-Warner Generation Plant,NC,1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,10,,Solar Photovoltaic,SUN,PV,OP,Operating,1.0,1.0,1.0
2026-03,1016,Butler-Warner Generation Plant,NC,11,,Batteries,MWH,BA,OP,Operating,0.5,0.5,0.5
2026-03,1016,Butler-Warner Generation Plant,NC,2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,6,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,7,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,8,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,28.8,20.0,25.0
2026-03,1016,Butler-Warner Generation Plant,NC,9,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,73.0,65.0,65.0
2021-02,10378,CPI USA NC Southport,NC,GEN1,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,67.5,48.0,48.0
2021-02,10378,CPI USA NC Southport,NC,GEN2,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,67.5,48.0,48.0
2021-02,10379,CPI USA NC Roxboro,NC,GEN1,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,67.5,47.0,47.0
2026-03,10382,Lumberton,NC,GEN1,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,34.7,34.7,34.7
2026-03,10525,Craven County Wood Energy LP,NC,1UNI,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,50.0,47.0,47.0
2026-03,2706,Asheville,NC,CT5,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,191.2,163.0,190.0
2026-03,2706,Asheville,NC,CT7,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,191.2,161.0,190.0
2026-03,2706,Asheville,NC,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,211.7,160.0,185.0
2026-03,2706,Asheville,NC,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,211.8,160.0,185.0
2026-03,2706,Asheville,NC,ST6,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,102.8,85.0,90.0
2026-03,2706,Asheville,NC,ST8,CC2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,102.8,85.0,90.0
2026-03,2707,Blewett,NC,1,,Conventional Hydroelectric,WAT,HY,OP,Operating,3.2,4.0,4.0
2026-03,2707,Blewett,NC,2,,Conventional Hydroelectric,WAT,HY,OP,Operating,3.2,4.0,4.0
2026-03,2707,Blewett,NC,3,,Conventional Hydroelectric,WAT,HY,OP,Operating,3.2,4.0,4.0
2026-03,2707,Blewett,NC,4,,Conventional Hydroelectric,WAT,HY,OP,Operating,5.0,5.0,5.0
2026-03,2707,Blewett,NC,5,,Conventional Hydroelectric,WAT,HY,OP,Operating,5.0,5.0,5.0
2026-03,2707,Blewett,NC,6,,Conventional Hydroelectric,WAT,HY,OP,Operating,5.0,5.0,5.0
2026-03,2707,Blewett,NC,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,17.5,13.0,17.0
2026-03,2707,Blewett,NC,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,17.5,13.0,17.0
2026-03,2707,Blewett,NC,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,17.5,13.0,17.0
2026-03,2707,Blewett,NC,GT4,,Petroleum Liquids,DFO,GT,OP,Operating,17.5,13.0,17.0
2026-03,2712,Roxboro,NC,1,,Conventional Steam Coal,BIT,ST,OP,Operating,410.8,379.0,380.0
2026-03,2712,Roxboro,NC,2,,Conventional Steam Coal,BIT,ST,OP,Operating,657.0,668.0,673.0
2026-03,2712,Roxboro,NC,3,,Conventional Steam Coal,BIT,ST,OP,Operating,745.2,694.0,698.0
2026-03,2712,Roxboro,NC,4,,Conventional Steam Coal,BIT,ST,OP,Operating,745.2,698.0,711.0
2026-03,2716,W H Weatherspoon,NC,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,39.7,31.0,41.0
2026-03,2716,W H Weatherspoon,NC,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,39.7,31.0,41.0
2026-03,2716,W H Weatherspoon,NC,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,41.8,32.0,41.0
2026-03,2716,W H Weatherspoon,NC,GT4,,Petroleum Liquids,DFO,GT,OP,Operating,41.8,30.0,41.0
2024-11,2718,G G Allen,NC,1,,Conventional Steam Coal,BIT,ST,OP,Operating,163.2,120.0,125.0
2021-11,2718,G G Allen,NC,2,,Conventional Steam Coal,BIT,ST,OP,Operating,163.2,162.0,167.0
2021-02,2718,G G Allen,NC,3,,Conventional Steam Coal,BIT,ST,OP,Operating,272.0,258.0,270.0
2021-11,2718,G G Allen,NC,4,,Conventional Steam Coal,BIT,ST,OP,Operating,278.0,257.0,267.0
2024-08,2718,G G Allen,NC,5,,Conventional Steam Coal,BIT,ST,OP,Operating,272.0,259.0,259.0
2026-03,2720,Buck,NC,CT11,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,185.3,182.0,206.0
2026-03,2720,Buck,NC,CT12,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,185.3,182.0,206.0
2026-03,2720,Buck,NC,ST10,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,327.3,304.0,306.0
2026-03,2721,James E. Rogers Energy Complex,NC,5,,Conventional Steam Coal,BIT,ST,OP,Operating,621.0,544.0,546.0
2026-03,2721,James E. Rogers Energy Complex,NC,6,,Conventional Steam Coal,BIT,ST,OP,Operating,909.5,844.0,849.0
2026-03,2723,Dan River,NC,CT8,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,185.3,177.0,206.0
2026-03,2723,Dan River,NC,CT9,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,185.3,177.0,206.0
2026-03,2723,Dan River,NC,ST7,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,327.3,308.0,306.0
2026-03,2727,Marshall (NC),NC,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,348.5,370.0,380.0
2026-03,2727,Marshall (NC),NC,2,,Conventional Steam Coal,BIT,ST,OP,Operating,348.5,370.0,380.0
2026-03,2727,Marshall (NC),NC,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,711.0,658.0,658.0
2026-03,2727,Marshall (NC),NC,4,,Conventional Steam Coal,BIT,ST,OP,Operating,711.0,660.0,660.0
2026-03,50555,Rosemary Power Station,NC,GEN1,G785,Petroleum Liquids,DFO,CT,OP,Operating,86.0,72.6,89.9
2026-03,50555,Rosemary Power Station,NC,GEN2,G785,Petroleum Liquids,DFO,CT,OP,Operating,40.0,30.6,37.0
2026-03,50555,Rosemary Power Station,NC,GEN3,G785,Petroleum Liquids,DFO,CA,OP,Operating,54.0,48.0,53.9
2026-03,54276,Univ of NC Chapel Hill Cogen Facility,NC,ES001,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,1.8,2.0
2026-03,54276,Univ of NC Chapel Hill Cogen Facility,NC,ES002,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,1.8,2.0
2026-03,54276,Univ of NC Chapel Hill Cogen Facility,NC,TG3,,Conventional Steam Coal,BIT,ST,OP,Operating,28.0,28.7,28.7
2026-03,55116,Rockingham County CT Station,NC,CT1,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,195.5,165.0,179.0
2026-03,55116,Rockingham County CT Station,NC,CT2,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,195.5,165.0,179.0
2026-03,55116,Rockingham County CT Station,NC,CT3,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,195.5,165.0,179.0
2026-03,55116,Rockingham County CT Station,NC,CT4,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,195.5,165.0,179.0
2026-03,55116,Rockingham County CT Station,NC,CT5,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,195.5,165.0,179.0
2026-03,56249,Anson County Generation Facility,NC,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56249,Anson County Generation Facility,NC,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56249,Anson County Generation Facility,NC,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56249,Anson County Generation Facility,NC,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56249,Anson County Generation Facility,NC,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56249,Anson County Generation Facility,NC,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56292,Hamlet Generating Facility,NC,ES1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56292,Hamlet Generating Facility,NC,ES2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56292,Hamlet Generating Facility,NC,ES3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56292,Hamlet Generating Facility,NC,ES4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56292,Hamlet Generating Facility,NC,ES5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,56292,Hamlet Generating Facility,NC,ES6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.3,56.5,61.1
2026-03,57029,Cleveland Cnty Generating Facility,NC,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,184.0,181.5,185.2
2026-03,57029,Cleveland Cnty Generating Facility,NC,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,184.0,186.2,197.4
2026-03,57029,Cleveland Cnty Generating Facility,NC,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,184.0,187.1,193.5
2026-03,57029,Cleveland Cnty Generating Facility,NC,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,184.0,183.1,191.6
2026-03,59325,Kings Mountain Energy Center,NC,KMEC1,KMEC,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,310.2,259.0,305.0
2026-03,59325,Kings Mountain Energy Center,NC,KMEC2,KMEC,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,233.7,227.0,208.0
2026-03,6250,Mayo,NC,1,,Conventional Steam Coal,BIT,ST,OP,Operating,763.2,704.0,713.0
2026-03,7277,Lincoln Combustion,NC,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,94.0
2026-03,7277,Lincoln Combustion,NC,10,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,96.0
2026-03,7277,Lincoln Combustion,NC,11,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,95.0
2026-03,7277,Lincoln Combustion,NC,12,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,94.0
2026-03,7277,Lincoln Combustion,NC,13,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,72.0,93.0
2026-03,7277,Lincoln Combustion,NC,14,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,72.0,94.0
2026-03,7277,Lincoln Combustion,NC,15,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,94.0
2026-03,7277,Lincoln Combustion,NC,16,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,93.0
2026-03,7277,Lincoln Combustion,NC,17,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,536.4,365.0,402.0
2026-03,7277,Lincoln Combustion,NC,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,74.0,96.0
2026-03,7277,Lincoln Combustion,NC,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,95.0
2026-03,7277,Lincoln Combustion,NC,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,73.0,94.0
2026-03,7277,Lincoln Combustion,NC,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,72.0,93.0
2026-03,7277,Lincoln Combustion,NC,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,72.0,93.0
2026-03,7277,Lincoln Combustion,NC,7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,72.0,95.0
2026-03,7277,Lincoln Combustion,NC,8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,72.0,94.0
2026-03,7277,Lincoln Combustion,NC,9,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,109.6,71.0,94.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,001,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,165.0,200.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,002,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,164.0,200.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,003,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,160.0,200.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,004,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,159.0,200.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,10,2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,191.2,178.0,215.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,152.0,200.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,7,1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,199.4,152.0,193.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,8,1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,199.4,152.0,193.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,9,2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,191.2,178.0,215.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,ST4,1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,195.5,171.0,184.0
2026-03,7805,Sherwood H Smith Jr Energy Complex,NC,ST5,2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,271.1,252.0,250.0
2026-03,7826,Rowan,NC,001,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,156.4,185.2
2026-03,7826,Rowan,NC,002,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,162.9,184.4
2026-03,7826,Rowan,NC,003,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,199.4,156.1,184.6
2026-03,7826,Rowan,NC,4,G102,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,199.4,155.5,188.5
2026-03,7826,Rowan,NC,5,G102,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,199.4,155.5,188.5
2026-03,7826,Rowan,NC,STG,G102,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,195.0,188.0,188.0
2026-03,8042,Belews Creek,NC,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,1245.6,1110.0,1110.0
2026-03,8042,Belews Creek,NC,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,1245.6,1110.0,1110.0
2026-03,2362,Lost Nation,NH,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,18.0,14.0,18.1
2026-03,2364,Merrimack,NH,1,,Conventional Steam Coal,BIT,ST,OP,Operating,113.6,108.0,108.0
2026-03,2364,Merrimack,NH,2,,Conventional Steam Coal,BIT,ST,OS,Out of service and NOT expected to return to service in next calendar year,345.6,330.5,330.0
